year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2015.0,ROU,26286,170,224,-54,0.008521646,0.006467321,-0.0020543255,RO,ROU,Romania,Europe & Central Asia,HIC,8976.88053477541,19815616.0
2016.0,ROU,26588,151,175,-24,0.0065819165,0.005679254,-0.00090266287,RO,ROU,Romania,Europe & Central Asia,HIC,9404.34187358344,19702267.0
2017.0,ROU,27173,178,177,1,0.0065138186,0.0065506203,3.6801237e-05,RO,ROU,Romania,Europe & Central Asia,HIC,10727.9496853377,19588715.0
2018.0,ROU,27681,168,166,2,0.005996893,0.0060691447,7.225172e-05,RO,ROU,Romania,Europe & Central Asia,HIC,12494.4774670309,19473970.0
1998.0,RUS,54441,239,454,-215,0.008339304,0.0043900735,-0.0039492296,RU,RUS,Russian Federation,Europe & Central Asia,UMC,1834.86181640625,147670784.0
1999.0,RUS,63142,298,768,-470,0.012163061,0.004719521,-0.00744354,RU,RUS,Russian Federation,Europe & Central Asia,UMC,1330.75720214844,147214776.0
2000.0,RUS,70327,311,674,-363,0.009583801,0.004422199,-0.005161602,RU,RUS,Russian Federation,Europe & Central Asia,UMC,1771.59411621094,146596869.0
2001.0,RUS,75558,537,1053,-516,0.013936314,0.007107123,-0.006829191,RU,RUS,Russian Federation,Europe & Central Asia,UMC,2100.3525390625,145976482.0
2002.0,RUS,80421,787,1268,-481,0.015767027,0.009786001,-0.005981025,RU,RUS,Russian Federation,Europe & Central Asia,UMC,2377.52954101563,145306497.0
2003.0,RUS,83743,815,993,-178,0.011857707,0.009732157,-0.0021255508,RU,RUS,Russian Federation,Europe & Central Asia,UMC,2975.12524414063,144648618.0
2004.0,RUS,85333,604,892,-288,0.0104531655,0.0070781526,-0.0033750131,RU,RUS,Russian Federation,Europe & Central Asia,UMC,4102.36474609375,144067316.0
2005.0,RUS,87278,585,812,-227,0.009303604,0.00670272,-0.0026008845,RU,RUS,Russian Federation,Europe & Central Asia,UMC,5323.462890625,143518814.0
2006.0,RUS,89772,546,781,-235,0.008699818,0.0060820747,-0.0026177426,RU,RUS,Russian Federation,Europe & Central Asia,UMC,6920.18896484375,143049637.0
2007.0,RUS,92697,498,714,-216,0.0077025145,0.005372342,-0.0023301726,RU,RUS,Russian Federation,Europe & Central Asia,UMC,9101.2548828125,142805114.0
2008.0,RUS,95827,494,691,-197,0.0072109113,0.0051551233,-0.002055788,RU,RUS,Russian Federation,Europe & Central Asia,UMC,11635.2724609375,142742366.0
2009.0,RUS,100296,502,701,-199,0.0069893114,0.0050051846,-0.001984127,RU,RUS,Russian Federation,Europe & Central Asia,UMC,8562.8134765625,142785349.0
2010.0,RUS,104546,514,731,-217,0.0069921375,0.004916496,-0.0020756414,RU,RUS,Russian Federation,Europe & Central Asia,UMC,10674.99609375,142849468.0
2011.0,RUS,111032,503,727,-224,0.006547662,0.0045302254,-0.0020174363,RU,RUS,Russian Federation,Europe & Central Asia,UMC,14311.083984375,142960908.0
2012.0,RUS,119867,513,685,-172,0.005714667,0.0042797434,-0.0014349237,RU,RUS,Russian Federation,Europe & Central Asia,UMC,15420.875,143201721.0
2013.0,RUS,132191,596,651,-55,0.004924692,0.0045086276,-0.00041606463,RU,RUS,Russian Federation,Europe & Central Asia,UMC,15974.64453125,143506995.0
2014.0,RUS,146688,757,719,38,0.0049015596,0.005160613,0.00025905322,RU,RUS,Russian Federation,Europe & Central Asia,UMC,14095.6484375,143819667.0
2015.0,RUS,159995,861,690,171,0.004312635,0.0053814184,0.0010687833,RU,RUS,Russian Federation,Europe & Central Asia,UMC,9313.013671875,144096870.0
2016.0,RUS,172866,923,750,173,0.0043386207,0.0053393957,0.0010007751,RU,RUS,Russian Federation,Europe & Central Asia,UMC,8704.8984375,144342397.0
2017.0,RUS,183855,850,814,36,0.004427402,0.0046232087,0.00019580648,RU,RUS,Russian Federation,Europe & Central Asia,UMC,10720.3330078125,144496739.0
2018.0,RUS,190812,814,851,-37,0.0044598873,0.004265979,-0.00019390814,RU,RUS,Russian Federation,Europe & Central Asia,UMC,11287.3603515625,144477859.0
2001.0,RWA,11,0,0,0,0.0,0.0,0.0,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,238.997452600907,8223941.0
2002.0,RWA,23,2,2,0,0.08695652,0.08695652,0.0,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,234.682357755411,8372306.0
2003.0,RWA,32,4,3,1,0.09375,0.125,0.03125,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,249.434958260624,8567992.0
2004.0,RWA,52,4,2,2,0.03846154,0.07692308,0.03846154,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,270.179320913252,8791853.0
2005.0,RWA,65,2,3,-1,0.046153847,0.03076923,-0.015384615,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,324.866355005359,9026299.0
2006.0,RWA,86,1,2,-1,0.023255814,0.011627907,-0.011627907,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,357.937834237632,9270066.0
2007.0,RWA,125,8,4,4,0.032,0.064,0.032,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,427.192399744184,9523168.0
2008.0,RWA,159,13,5,8,0.031446543,0.08176101,0.050314464,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,529.261198153044,9781996.0
2009.0,RWA,233,16,5,11,0.021459227,0.06866953,0.047210302,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,564.68947486376,10043737.0
2010.0,RWA,283,12,11,1,0.038869258,0.042402826,0.003533569,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,593.802607489539,10309031.0
2011.0,RWA,379,19,10,9,0.026385223,0.050131924,0.023746701,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,650.602628610861,10576932.0
2012.0,RWA,482,18,11,7,0.022821577,0.0373444,0.014522822,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,705.759755829457,10840334.0
2013.0,RWA,537,27,21,6,0.039106146,0.05027933,0.011173184,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,704.056289881296,11101350.0
2014.0,RWA,631,36,20,16,0.03169572,0.0570523,0.025356578,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,724.352174367351,11368451.0
2015.0,RWA,676,34,37,-3,0.054733727,0.05029586,-0.00443787,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,733.441121804147,11642959.0
2016.0,RWA,780,38,33,5,0.042307694,0.04871795,0.0064102565,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,728.434489970531,11930899.0
2017.0,RWA,875,39,36,3,0.04114286,0.04457143,0.0034285714,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,756.547641107379,12230339.0
2018.0,RWA,995,51,33,18,0.033165827,0.05125628,0.018090453,RW,RWA,Rwanda,Sub-Saharan Africa ,LIC,769.437310706602,12531808.0
1998.0,SAU,2038,25,24,1,0.011776251,0.012266928,0.00049067714,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,7169.36986349547,20472580.0
1999.0,SAU,2594,40,44,-4,0.01696222,0.0154202,-0.00154202,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,7697.26687628453,21009660.0
2000.0,SAU,3094,47,45,2,0.014544279,0.015190692,0.00064641243,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,8795.26133853489,21547390.0
2001.0,SAU,3574,104,81,23,0.022663683,0.029099049,0.0064353663,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,8337.32055071504,22085929.0
2002.0,SAU,4045,149,106,43,0.026205191,0.0368356,0.010630408,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,8380.95929549098,22623415.0
2003.0,SAU,4390,168,115,53,0.0261959,0.038268793,0.012072893,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,9321.8038741016,23150847.0
2004.0,SAU,4675,179,123,56,0.02631016,0.03828877,0.0119786095,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,10935.0165904482,23661808.0
2005.0,SAU,4956,168,113,55,0.022800645,0.033898305,0.011097659,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,13462.763048545,24397644.0
2006.0,SAU,5289,206,154,52,0.029117035,0.038948763,0.009831727,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,14848.602058303,25382870.0
2007.0,SAU,5937,295,161,134,0.027118074,0.049688395,0.022570321,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,15756.1936225077,26400068.0
2008.0,SAU,6722,327,178,149,0.026480215,0.048646238,0.022166021,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,18944.8573497597,27437353.0
2009.0,SAU,7986,510,195,315,0.024417732,0.06386176,0.039444026,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,15064.6312807243,28483797.0
2010.0,SAU,9764,769,220,549,0.02253175,0.07875871,0.056226958,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,17958.9489913952,29411929.0
2011.0,SAU,11871,887,230,657,0.019374948,0.074719906,0.055344958,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,22262.6136629624,30150945.0
2012.0,SAU,14090,977,331,646,0.023491839,0.06933996,0.04584812,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,23878.5852917443,30821543.0
2013.0,SAU,16342,1105,422,683,0.025823032,0.067617185,0.04179415,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,23716.2606159022,31482498.0
2014.0,SAU,18736,1182,536,646,0.028608028,0.063087106,0.034479078,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,23543.5663423802,32125564.0
2015.0,SAU,21147,1249,647,602,0.030595357,0.059062753,0.028467394,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,19977.7946924217,32749848.0
2016.0,SAU,23751,1418,749,669,0.031535514,0.05970275,0.028167235,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,19300.0500059245,33416270.0
2017.0,SAU,26480,1451,842,609,0.031797584,0.054796074,0.02299849,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,20138.1463328409,34193122.0
2018.0,SAU,29834,1588,952,636,0.0319099,0.05322786,0.021317959,SA,SAU,Saudi Arabia,Middle East & North Africa,HIC,23318.7381671416,35018133.0
1998.0,SDN,112,1,2,-1,0.017857144,0.008928572,-0.008928572,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,366.119354248047,25029144.0
1999.0,SDN,151,2,4,-2,0.026490066,0.013245033,-0.013245033,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,339.281585693359,25634162.0
2000.0,SDN,196,3,5,-2,0.025510205,0.015306123,-0.010204081,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,378.161163330078,26298773.0
2001.0,SDN,231,11,12,-1,0.051948052,0.04761905,-0.0043290043,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,471.376586914063,26947253.0
2002.0,SDN,278,11,18,-7,0.0647482,0.039568346,-0.025179856,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,529.443542480469,27570318.0
2003.0,SDN,326,15,8,7,0.024539877,0.04601227,0.021472393,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,607.014221191406,28188977.0
2004.0,SDN,381,14,7,7,0.018372703,0.036745407,0.018372703,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,737.108520507813,28831550.0
2005.0,SDN,451,20,14,6,0.031042129,0.044345897,0.01330377,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,945.673400878906,29540577.0
2006.0,SDN,520,17,15,2,0.028846154,0.03269231,0.0038461538,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,1179.91625976563,30332968.0
2007.0,SDN,623,16,10,6,0.016051365,0.025682183,0.009630819,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,1500.67309570313,31191163.0
2008.0,SDN,729,22,8,14,0.010973937,0.030178327,0.01920439,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,1585.55432128906,32065241.0
2009.0,SDN,868,22,13,9,0.014976959,0.025345622,0.010368664,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,1382.64135742188,32948155.0
2010.0,SDN,933,25,29,-4,0.03108253,0.026795285,-0.004287245,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,1706.41564941406,33739933.0
2011.0,SDN,1014,33,24,9,0.02366864,0.03254438,0.00887574,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,1982.8310546875,34419624.0
2012.0,SDN,1067,26,36,-10,0.033739455,0.024367385,-0.009372071,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,1797.37976074219,35159792.0
2013.0,SDN,1076,29,43,-14,0.039962824,0.026951673,-0.013011153,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,1834.5458984375,35990704.0
2014.0,SDN,1112,44,46,-2,0.041366905,0.039568346,-0.0017985612,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,2075.98901367188,37003245.0
2015.0,SDN,1122,40,46,-6,0.040998217,0.035650622,-0.0053475937,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,2226.42163085938,38171178.0
2016.0,SDN,1184,46,45,1,0.038006756,0.03885135,0.0008445946,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,2614.30029296875,39377169.0
2017.0,SDN,1255,49,63,-14,0.050199203,0.039043825,-0.011155378,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,3188.75,40679828.0
2018.0,SDN,1341,68,60,8,0.04474273,0.050708428,0.005965697,SD,SDN,Sudan,Sub-Saharan Africa ,LIC,769.869140625,41999059.0
1998.0,SEN,459,6,17,-11,0.037037037,0.013071896,-0.02396514,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,702.433663023714,9261526.0
1999.0,SEN,525,14,30,-16,0.057142857,0.026666667,-0.03047619,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,695.552138244528,9478564.0
2000.0,SEN,616,6,29,-23,0.04707792,0.0097402595,-0.03733766,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,619.642103457883,9704287.0
2001.0,SEN,722,27,27,0,0.03739612,0.03739612,0.0,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,654.840721107221,9938027.0
2002.0,SEN,767,30,43,-13,0.056062583,0.03911343,-0.016949153,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,688.187506318628,10180950.0
2003.0,SEN,859,31,29,2,0.033760186,0.036088474,0.0023282887,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,840.358291714899,10434504.0
2004.0,SEN,920,36,31,5,0.033695653,0.039130434,0.0054347827,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,941.873849623517,10698691.0
2005.0,SEN,978,34,31,3,0.03169734,0.034764826,0.0030674846,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1003.18712262818,10974057.0
2006.0,SEN,1012,37,36,1,0.03557312,0.036561266,0.0009881423,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1038.57914167312,11263387.0
2007.0,SEN,1088,40,41,-1,0.037683822,0.036764707,-0.00091911765,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1210.16754334065,11563869.0
2008.0,SEN,1154,42,38,4,0.032928944,0.036395147,0.0034662045,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1419.5310337412,11872929.0
2009.0,SEN,1272,39,38,1,0.029874213,0.030660378,0.0007861635,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1323.97129064347,12195029.0
2010.0,SEN,1362,40,32,8,0.02349486,0.029368576,0.005873715,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1286.60486765972,12530121.0
2011.0,SEN,1466,37,40,-3,0.027285129,0.025238745,-0.0020463846,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1383.53919282968,12875880.0
2012.0,SEN,1557,42,47,-5,0.030186256,0.026974952,-0.0032113038,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1334.72601460415,13231833.0
2013.0,SEN,1710,48,46,2,0.026900584,0.028070176,0.0011695906,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1391.53225722225,13595566.0
2014.0,SEN,1881,67,36,31,0.019138755,0.035619352,0.016480595,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1417.0950735747,13970308.0
2015.0,SEN,1970,59,52,7,0.02639594,0.029949239,0.0035532995,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1238.12639559545,14356181.0
2016.0,SEN,1966,51,66,-15,0.033570703,0.025940998,-0.007629705,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1290.75000394091,14751356.0
2017.0,SEN,2023,55,64,-9,0.031636182,0.027187346,-0.0044488385,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1385.19933288437,15157793.0
2018.0,SEN,2006,62,70,-8,0.034895316,0.030907279,-0.003988036,SN,SEN,Senegal,Sub-Saharan Africa ,LMC,1484.2396733777,15574909.0
1998.0,SGP,3457,86,35,51,0.010124385,0.02487706,0.014752676,SG,SGP,Singapore,East Asia & Pacific,HIC,21829.2998697666,3927213.0
1999.0,SGP,4924,168,63,105,0.012794476,0.034118604,0.021324126,SG,SGP,Singapore,East Asia & Pacific,HIC,21796.0844360572,3958723.0
2000.0,SGP,6265,140,63,77,0.010055866,0.022346368,0.012290503,SG,SGP,Singapore,East Asia & Pacific,HIC,23852.3270285975,4027887.0
2001.0,SGP,7542,246,174,72,0.023070803,0.03261734,0.00954654,SG,SGP,Singapore,East Asia & Pacific,HIC,21700.0200458315,4138012.0
2002.0,SGP,9102,359,305,54,0.03350912,0.03944188,0.005932762,SG,SGP,Singapore,East Asia & Pacific,HIC,22159.6888632741,4175950.0
2003.0,SGP,10390,380,339,41,0.032627527,0.03657363,0.003946102,SG,SGP,Singapore,East Asia & Pacific,HIC,23730.1524496489,4114826.0
2004.0,SGP,11431,397,359,38,0.031405825,0.03473012,0.0033242935,SG,SGP,Singapore,East Asia & Pacific,HIC,27608.5373712744,4166664.0
2005.0,SGP,12259,393,421,-28,0.034342118,0.03205808,-0.0022840363,SG,SGP,Singapore,East Asia & Pacific,HIC,29961.2632774569,4265762.0
2006.0,SGP,13348,474,476,-2,0.035660774,0.03551094,-0.00014983518,SG,SGP,Singapore,East Asia & Pacific,HIC,33769.1541633501,4401365.0
2007.0,SGP,14435,563,519,44,0.035954278,0.039002426,0.0030481468,SG,SGP,Singapore,East Asia & Pacific,HIC,39432.9383493761,4588599.0
2008.0,SGP,15706,696,570,126,0.036291864,0.044314276,0.008022412,SG,SGP,Singapore,East Asia & Pacific,HIC,40007.469261214,4839396.0
2009.0,SGP,17319,813,593,220,0.03423985,0.046942662,0.0127028115,SG,SGP,Singapore,East Asia & Pacific,HIC,38927.2068817715,4987573.0
2010.0,SGP,18903,861,626,235,0.033116437,0.045548327,0.012431889,SG,SGP,Singapore,East Asia & Pacific,HIC,47236.9602345421,5076732.0
2011.0,SGP,20590,923,666,257,0.032345798,0.044827588,0.012481787,SG,SGP,Singapore,East Asia & Pacific,HIC,53890.4287270504,5183688.0
2012.0,SGP,22320,1023,802,221,0.0359319,0.045833334,0.009901433,SG,SGP,Singapore,East Asia & Pacific,HIC,55546.4885386921,5312437.0
2013.0,SGP,23880,1032,874,158,0.036599666,0.04321608,0.0066164155,SG,SGP,Singapore,East Asia & Pacific,HIC,56967.4257940383,5399162.0
2014.0,SGP,25308,1123,988,135,0.039039038,0.044373322,0.005334282,SG,SGP,Singapore,East Asia & Pacific,HIC,57562.5307937678,5469724.0
2015.0,SGP,26606,1177,1071,106,0.04025408,0.044238143,0.003984064,SG,SGP,Singapore,East Asia & Pacific,HIC,55646.6187469505,5535002.0
2016.0,SGP,27738,1210,1093,117,0.039404426,0.043622468,0.00421804,SG,SGP,Singapore,East Asia & Pacific,HIC,56860.4132375207,5607283.0
2017.0,SGP,28594,1226,1154,72,0.04035812,0.042876128,0.0025180108,SG,SGP,Singapore,East Asia & Pacific,HIC,61150.7271966595,5612253.0
2018.0,SGP,29313,1202,1292,-90,0.044076007,0.041005697,-0.00307031,SG,SGP,Singapore,East Asia & Pacific,HIC,66859.3383447804,5638676.0
2000.0,SLB,5,0,0,0,0.0,0.0,0.0,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,976.43421705057,429978.0
2001.0,SLB,8,1,0,1,0.0,0.125,0.125,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,929.863847597183,440395.0
2003.0,SLB,6,1,1,0,0.16666667,0.16666667,0.0,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,905.587472696044,461216.0
2005.0,SLB,9,1,0,1,0.0,0.11111111,0.11111111,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,1145.86244536955,482486.0
2006.0,SLB,11,0,0,0,0.0,0.0,0.0,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,1250.9469374689,493430.0
2007.0,SLB,13,0,0,0,0.0,0.0,0.0,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,1377.86200603136,504619.0
2008.0,SLB,15,2,0,2,0.0,0.13333334,0.13333334,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,1504.53079585302,516001.0
2009.0,SLB,17,1,0,1,0.0,0.05882353,0.05882353,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,1526.16786536688,527833.0
2010.0,SLB,23,1,0,1,0.0,0.04347826,0.04347826,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,1661.99809077746,540394.0
2011.0,SLB,27,1,3,-2,0.11111111,0.037037037,-0.074074075,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,1921.34604301498,553721.0
2012.0,SLB,31,1,1,0,0.032258064,0.032258064,0.0,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,2087.51873876072,567763.0
2013.0,SLB,36,0,5,-5,0.1388889,0.0,-0.1388889,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,2208.09586717685,582365.0
2014.0,SLB,40,1,3,-2,0.075,0.025,-0.05,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,2235.74734403787,597375.0
2015.0,SLB,46,3,4,-1,0.08695652,0.06521739,-0.02173913,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,2134.80245126853,612660.0
2016.0,SLB,57,3,2,1,0.03508772,0.05263158,0.01754386,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,2196.27090329466,628102.0
2017.0,SLB,59,3,2,1,0.033898305,0.050847456,0.016949153,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,2283.5761560497,643634.0
2018.0,SLB,58,3,2,1,0.03448276,0.05172414,0.01724138,SB,SLB,Solomon Islands,East Asia & Pacific,LMC,2450.48442847981,659249.0
1998.0,SLE,8,0,0,0,0.0,0.0,0.0,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,151.09656286769,4449975.0
2000.0,SLE,15,0,0,0,0.0,0.0,0.0,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,138.713941615327,4584067.0
2001.0,SLE,19,0,0,0,0.0,0.0,0.0,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,224.510224279638,4857096.0
2002.0,SLE,17,0,5,-5,0.29411766,0.0,-0.29411766,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,243.835207423088,5140113.0
2003.0,SLE,17,1,2,-1,0.11764706,0.05882353,-0.05882353,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,258.986013435138,5350907.0
2004.0,SLE,20,2,1,1,0.05,0.1,0.05,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,261.783933484061,5533329.0
2005.0,SLE,20,2,1,1,0.05,0.1,0.05,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,290.409531975202,5683334.0
2006.0,SLE,28,3,1,2,0.035714287,0.10714286,0.071428575,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,324.472552951763,5809774.0
2007.0,SLE,37,0,1,-1,0.027027028,0.0,-0.027027028,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,363.434523157213,5939163.0
2008.0,SLE,53,2,3,-1,0.056603774,0.03773585,-0.018867925,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,411.34728183432,6090860.0
2009.0,SLE,67,4,1,3,0.014925373,0.05970149,0.04477612,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,392.006674750444,6259842.0
2010.0,SLE,80,5,0,5,0.0,0.0625,0.0625,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,400.520002205964,6436698.0
2011.0,SLE,84,5,8,-3,0.0952381,0.05952381,-0.035714287,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,445.005362066105,6612385.0
2012.0,SLE,121,9,2,7,0.016528925,0.07438017,0.05785124,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,560.037399736372,6788587.0
2013.0,SLE,156,12,4,8,0.025641026,0.07692308,0.051282052,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,706.452664008474,6964859.0
2014.0,SLE,198,12,5,7,0.025252525,0.060606062,0.035353534,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,702.335379410788,7140688.0
2015.0,SLE,240,15,7,8,0.029166667,0.0625,0.033333335,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,576.740231738962,7314773.0
2016.0,SLE,261,12,9,3,0.03448276,0.04597701,0.011494253,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,490.370588795141,7493913.0
2017.0,SLE,280,15,12,3,0.042857144,0.05357143,0.010714286,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,484.446449798852,7677565.0
2018.0,SLE,306,15,11,4,0.035947714,0.04901961,0.013071896,SL,SLE,Sierra Leone,Sub-Saharan Africa ,LIC,519.650015592018,7861281.0
2000.0,SLV,16,0,0,0,0.0,0.0,0.0,SV,SLV,El Salvador,Latin America & Caribbean ,LMC,1977.84061443838,5958482.0
2001.0,SLV,17,1,1,0,0.05882353,0.05882353,0.0,SV,SLV,El Salvador,Latin America & Caribbean ,LMC,2051.15877420114,5988095.0
