year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2009.0,PRY,187,187,8,11,-3,0.05882353,0.04278075,-0.01604278,24,4,0.12834224,0.021390375,0.10695187,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,3920.18607071017,5702574.0
2010.0,PRY,217,217,5,8,-3,0.03686636,0.023041476,-0.013824885,18,11,0.08294931,0.050691243,0.032258064,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,4725.72634101583,5768613.0
2011.0,PRY,247,247,12,11,1,0.04453441,0.048582997,0.004048583,38,9,0.15384616,0.036437247,0.11740891,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,5776.2818479967,5843939.0
2012.0,PRY,259,259,8,7,1,0.027027028,0.03088803,0.0038610038,35,13,0.13513513,0.05019305,0.08494209,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,5617.10491786787,5923322.0
2013.0,PRY,280,280,10,8,2,0.028571429,0.035714287,0.007142857,34,11,0.12142857,0.039285716,0.08214286,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,6410.81470278733,6005652.0
2014.0,PRY,319,319,11,13,-2,0.04075235,0.03448276,-0.0062695923,19,10,0.05956113,0.031347964,0.028213166,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,6629.41699277341,6090721.0
2015.0,PRY,375,375,21,5,16,0.013333334,0.056,0.042666666,36,25,0.096,0.06666667,0.029333333,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,5861.40189546648,6177950.0
2016.0,PRY,409,409,16,16,0,0.039119806,0.039119806,0.0,55,22,0.13447432,0.05378973,0.080684595,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,5759.04219789251,6266615.0
2017.0,PRY,503,503,24,11,13,0.021868788,0.04771372,0.02584493,51,36,0.10139165,0.071570575,0.029821074,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,6136.0583014952,6355404.0
2018.0,PRY,528,528,17,12,5,0.022727273,0.03219697,0.009469697,41,39,0.077651516,0.07386363,0.003787879,PY,PRY,Paraguay,Latin America & Caribbean ,UMC,225.5,6242.96145417898,6443328.0
1998.0,PSE,53,53,1,1,0,0.018867925,0.018867925,0.0,12,0,0.2264151,0.0,0.2264151,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1465.04605685868,2776568.0
1999.0,PSE,80,80,3,2,1,0.025,0.0375,0.0125,3,1,0.0375,0.0125,0.025,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1499.49217657019,2848431.0
2000.0,PSE,119,119,6,1,5,0.008403362,0.05042017,0.042016808,23,0,0.19327731,0.0,0.19327731,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1476.17185000238,2922153.0
2001.0,PSE,148,148,4,6,-2,0.04054054,0.027027028,-0.013513514,31,1,0.20945945,0.006756757,0.2027027,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1335.55319529359,2997784.0
2002.0,PSE,170,170,10,8,2,0.047058824,0.05882353,0.011764706,34,3,0.2,0.01764706,0.18235295,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1156.21747345769,3075373.0
2003.0,PSE,203,203,18,9,9,0.044334974,0.08866995,0.044334974,31,4,0.15270936,0.019704433,0.13300492,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1257.69857009689,3154969.0
2004.0,PSE,247,247,12,7,5,0.02834008,0.048582997,0.020242915,22,13,0.08906882,0.05263158,0.036437247,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1422.19088643544,3236626.0
2005.0,PSE,308,308,27,12,15,0.038961038,0.08766234,0.048701297,31,3,0.10064935,0.0097402595,0.09090909,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1543.70141392774,3320396.0
2006.0,PSE,352,352,30,14,16,0.039772727,0.08522727,0.045454547,45,8,0.1278409,0.022727273,0.10511363,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1570.10439962728,3406334.0
2007.0,PSE,385,385,24,13,11,0.033766232,0.062337663,0.028571429,55,11,0.14285715,0.028571429,0.114285715,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,1664.24571669276,3494496.0
2008.0,PSE,419,419,26,24,2,0.057279237,0.062052507,0.00477327,40,13,0.09546539,0.031026253,0.06443914,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,2035.20234121766,3591977.0
2009.0,PSE,467,467,24,10,14,0.021413276,0.051391862,0.029978586,43,18,0.09207709,0.0385439,0.05353319,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,2191.78178736868,3689099.0
2010.0,PSE,525,525,42,24,18,0.045714285,0.08,0.034285713,41,14,0.078095235,0.026666667,0.05142857,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,2557.07562356699,3786161.0
2011.0,PSE,604,604,48,23,25,0.03807947,0.0794702,0.04139073,39,23,0.06456953,0.03807947,0.026490066,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,2880.79843707909,3882986.0
2012.0,PSE,701,701,54,15,39,0.021398002,0.07703281,0.055634808,68,39,0.09700428,0.055634808,0.04136947,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,3067.43872735614,3979998.0
2013.0,PSE,746,746,44,39,5,0.05227882,0.058981232,0.006702413,68,44,0.09115282,0.058981232,0.03217158,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,3315.29753909282,4076708.0
2014.0,PSE,833,833,52,24,28,0.028811524,0.06242497,0.033613447,78,50,0.09363745,0.06002401,0.033613447,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,3352.11259506043,4173398.0
2015.0,PSE,908,908,55,39,16,0.042951543,0.060572688,0.017621145,67,50,0.073788546,0.05506608,0.018722467,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,3272.15432360708,4270092.0
2016.0,PSE,1040,1040,72,24,48,0.023076924,0.06923077,0.046153847,85,57,0.08173077,0.054807693,0.026923077,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,3527.61382413178,4367088.0
2017.0,PSE,1158,1158,55,31,24,0.026770294,0.04749568,0.020725388,95,76,0.082038,0.0656304,0.0164076,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,3620.36048715937,4454805.0
2018.0,PSE,1322,1322,77,34,43,0.025718609,0.05824508,0.032526474,128,88,0.09682299,0.06656581,0.030257186,PS,PSE,West Bank and Gaza,Middle East & North Africa,LMC,578.6538461538462,3562.33094270256,4569087.0
1999.0,PYF,48,48,1,0,1,0.0,0.020833334,0.020833334,4,0,0.083333336,0.0,0.083333336,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,15847.9322796659,246821.0
2000.0,PYF,55,55,1,3,-2,0.054545455,0.018181818,-0.036363635,29,0,0.5272727,0.0,0.5272727,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,14346.1904811211,250927.0
2001.0,PYF,65,65,2,4,-2,0.06153846,0.03076923,-0.03076923,13,0,0.2,0.0,0.2,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,14012.2420188429,255049.0
2002.0,PYF,63,63,6,12,-6,0.1904762,0.0952381,-0.0952381,10,3,0.15873016,0.04761905,0.11111111,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,15302.3534322953,259137.0
2003.0,PYF,72,72,10,3,7,0.041666668,0.1388889,0.097222224,12,3,0.16666667,0.041666668,0.125,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,18724.4989738063,263173.0
2004.0,PYF,69,69,4,10,-6,0.14492753,0.057971016,-0.08695652,5,2,0.072463766,0.028985508,0.04347826,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,20829.0737445182,267132.0
2005.0,PYF,76,76,7,5,2,0.065789476,0.09210526,0.02631579,8,2,0.10526316,0.02631579,0.078947365,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,21047.2024352311,271060.0
2006.0,PYF,83,83,7,4,3,0.04819277,0.084337346,0.036144577,7,3,0.084337346,0.036144577,0.04819277,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,21382.2294130752,274901.0
2007.0,PYF,90,90,7,8,-1,0.08888889,0.07777778,-0.011111111,9,2,0.1,0.022222223,0.07777778,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,23837.830673519,278178.0
2008.0,PYF,91,91,7,9,-2,0.0989011,0.07692308,-0.021978023,9,4,0.0989011,0.043956045,0.054945055,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,25437.6776737658,280558.0
2009.0,PYF,98,98,11,5,6,0.05102041,0.1122449,0.06122449,10,5,0.10204082,0.05102041,0.05102041,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,23326.0823771064,282283.0
2010.0,PYF,114,114,5,4,1,0.03508772,0.04385965,0.00877193,7,2,0.06140351,0.01754386,0.04385965,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,21447.8520601636,283788.0
2011.0,PYF,124,124,16,5,11,0.04032258,0.12903225,0.088709675,8,4,0.06451613,0.032258064,0.032258064,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,21747.9766649747,285265.0
2012.0,PYF,146,146,15,7,8,0.047945205,0.10273973,0.05479452,12,9,0.08219178,0.061643835,0.020547945,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,19864.5380524315,286584.0
2013.0,PYF,166,166,17,11,6,0.06626506,0.10240964,0.036144577,6,5,0.036144577,0.030120483,0.006024096,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,20941.5222349581,288032.0
2014.0,PYF,176,176,12,10,2,0.056818184,0.06818182,0.011363637,19,11,0.10795455,0.0625,0.045454547,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,21223.0837572513,289873.0
2015.0,PYF,194,194,25,8,17,0.041237112,0.12886597,0.087628864,16,10,0.082474224,0.05154639,0.030927835,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,18252.5199732421,291787.0
2016.0,PYF,199,199,10,15,-5,0.07537688,0.050251257,-0.025125628,9,10,0.04522613,0.050251257,-0.0050251256,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,18726.6422497652,293541.0
2017.0,PYF,187,187,11,21,-10,0.112299465,0.05882353,-0.053475935,10,8,0.053475935,0.04278075,0.010695187,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,19743.9549091166,295450.0
2018.0,PYF,195,195,27,14,13,0.071794875,0.13846155,0.06666667,12,19,0.06153846,0.0974359,-0.035897437,PF,PYF,French Polynesia,East Asia & Pacific,HIC,118.91666666666667,20614.8988564664,297606.0
1998.0,QAT,66,66,6,0,6,0.0,0.09090909,0.09090909,5,1,0.07575758,0.015151516,0.060606062,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,17651.5455802225,580997.0
1999.0,QAT,124,124,2,2,0,0.016129032,0.016129032,0.0,9,1,0.07258064,0.008064516,0.06451613,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,20207.2255889136,613302.0
2000.0,QAT,192,192,7,1,6,0.0052083335,0.036458332,0.03125,36,3,0.1875,0.015625,0.171875,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,27494.7713320186,645937.0
2001.0,QAT,256,256,12,2,10,0.0078125,0.046875,0.0390625,62,2,0.2421875,0.0078125,0.234375,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,25836.2707926738,678831.0
2002.0,QAT,305,305,9,10,-1,0.032786883,0.029508196,-0.0032786885,62,11,0.20327869,0.036065575,0.16721311,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,27151.032498866,713186.0
2003.0,QAT,371,371,20,11,9,0.029649595,0.053908356,0.02425876,58,9,0.15633424,0.02425876,0.13207547,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,31440.2207124561,748525.0
2004.0,QAT,435,435,25,7,18,0.016091954,0.057471264,0.04137931,52,11,0.11954023,0.025287356,0.09425288,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,40792.2764702117,777943.0
2005.0,QAT,481,481,20,12,8,0.024948025,0.04158004,0.016632017,66,22,0.13721414,0.045738045,0.09147609,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,52468.4456475056,848710.0
2006.0,QAT,574,574,33,11,22,0.019163763,0.057491288,0.038327526,59,33,0.10278746,0.057491288,0.045296166,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,59978.86120736,1015060.0
2007.0,QAT,653,653,42,10,32,0.0153139355,0.06431853,0.049004596,56,27,0.08575804,0.041347627,0.044410415,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,64706.9899026035,1231893.0
2008.0,QAT,767,767,61,16,45,0.020860495,0.07953064,0.058670145,89,38,0.116036505,0.049543675,0.066492826,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,79811.5977371757,1444277.0
2009.0,QAT,872,872,56,21,35,0.02408257,0.06422018,0.040137615,70,32,0.08027523,0.036697246,0.04357798,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,60733.9817002272,1610274.0
2010.0,QAT,1029,1029,88,23,65,0.022351798,0.085519925,0.06316812,97,37,0.09426628,0.03595724,0.058309037,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,73021.3097525035,1713504.0
2011.0,QAT,1193,1193,100,40,60,0.03352892,0.083822295,0.05029338,115,44,0.09639564,0.036881812,0.05951383,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,92992.9971307452,1804171.0
2012.0,QAT,1478,1478,139,51,88,0.03450609,0.09404601,0.059539918,135,43,0.09133965,0.02909337,0.062246278,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,98041.3622380894,1905660.0
2013.0,QAT,1872,1872,188,39,149,0.020833334,0.10042735,0.079594016,148,62,0.07905983,0.03311966,0.045940172,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,97630.8255152088,2035501.0
2014.0,QAT,2378,2378,283,55,228,0.023128679,0.11900757,0.09587889,232,73,0.09756097,0.030698065,0.06686291,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,93126.1494633822,2214465.0
2015.0,QAT,2818,2818,333,98,235,0.034776438,0.11816891,0.08339248,301,98,0.10681334,0.034776438,0.07203691,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,66984.9102002396,2414573.0
2016.0,QAT,3311,3311,334,122,212,0.036846872,0.10087587,0.06402899,319,177,0.096345514,0.05345817,0.042887345,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,58467.2355711087,2595166.0
2017.0,QAT,3774,3774,277,161,116,0.042660307,0.07339693,0.03073662,273,185,0.072337046,0.04901961,0.023317436,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,59407.6980498883,2711755.0
2018.0,QAT,4336,4336,278,200,78,0.04612546,0.06411439,0.01798893,346,203,0.079797044,0.046817344,0.032979704,QA,QAT,Qatar,Middle East & North Africa,HIC,1584.9615384615386,66264.081168209,2766732.0
1998.0,ROU,3633,3633,21,34,-13,0.009358657,0.0057803467,-0.00357831,535,37,0.14726122,0.01018442,0.1370768,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,1852.46730900413,22507344.0
1999.0,ROU,4607,4607,22,64,-42,0.013891904,0.004775342,-0.009116562,458,40,0.09941394,0.00868244,0.090731494,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,1599.88953304677,22472040.0
2000.0,ROU,5415,5415,33,58,-25,0.010710988,0.006094183,-0.0046168054,1165,66,0.21514311,0.012188366,0.20295475,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,1659.90763954548,22442971.0
2001.0,ROU,6221,6221,54,123,-69,0.019771742,0.008680277,-0.011091464,1157,141,0.18598296,0.022665167,0.1633178,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,1825.17980455979,22131970.0
2002.0,ROU,7056,7056,84,162,-78,0.022959184,0.011904762,-0.011054422,980,186,0.1388889,0.026360543,0.11252835,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,2119.88267323918,21730496.0
2003.0,ROU,7886,7886,87,153,-66,0.01940147,0.011032209,-0.008369262,976,189,0.12376363,0.023966523,0.09979711,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,2679.41190951209,21574326.0
2004.0,ROU,8708,8708,97,127,-30,0.01458429,0.011139182,-0.003445108,1007,243,0.11564079,0.027905375,0.087735415,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,3494.94451718304,21451748.0
2005.0,ROU,9822,9822,108,133,-25,0.013541031,0.010995724,-0.0025453065,1105,268,0.112502545,0.027285686,0.08521686,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,4617.92901643258,21319685.0
2006.0,ROU,12159,12159,128,144,-16,0.011843079,0.010527181,-0.0013158977,1179,286,0.09696521,0.023521671,0.07344354,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,5757.4964285719,21193760.0
2007.0,ROU,14918,14918,159,144,15,0.009652768,0.010658265,0.0010054967,1470,323,0.098538674,0.021651696,0.07688698,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,8360.16632132485,20882982.0
2008.0,ROU,17292,17292,197,139,58,0.008038399,0.0113925515,0.0033541522,2549,469,0.1474092,0.027122369,0.12028684,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,10435.0439841037,20537875.0
2009.0,ROU,19597,19597,201,149,52,0.0076032043,0.010256672,0.0026534675,2950,648,0.15053324,0.033066284,0.11746696,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,8548.11867218639,20367487.0
2010.0,ROU,21421,21421,173,154,19,0.007189207,0.008076187,0.0008869801,2611,770,0.12188973,0.035946034,0.0859437,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,8397.80917311457,20246871.0
2011.0,ROU,23007,23007,145,166,-21,0.0072151953,0.00630243,-0.0009127657,2533,929,0.110096924,0.040379014,0.069717914,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,9560.18451265292,20147528.0
2012.0,ROU,24152,24152,154,167,-13,0.006914541,0.0063762837,-0.0005382577,2213,1070,0.09162802,0.04430275,0.047325272,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,8930.72991164974,20058035.0
2013.0,ROU,25132,25132,143,186,-43,0.007400923,0.005689957,-0.0017109661,2237,1287,0.08901003,0.051209614,0.037800413,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,9497.25499044431,19983693.0
2014.0,ROU,25789,25789,140,182,-42,0.0070572724,0.0054286714,-0.0016286013,2032,1252,0.07879329,0.04854783,0.030245453,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,10031.267274026,19908979.0
2015.0,ROU,26286,26286,170,224,-54,0.008521646,0.006467321,-0.0020543255,1964,1435,0.074716575,0.054591797,0.020124782,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,8976.88053477541,19815616.0
2016.0,ROU,26588,26588,151,175,-24,0.0065819165,0.005679254,-0.00090266287,1748,1641,0.065743946,0.061719574,0.004024372,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,9404.34187358344,19702267.0
2017.0,ROU,27173,27173,178,177,1,0.0065138186,0.0065506203,3.6801237e-05,1647,1591,0.060611635,0.058550768,0.0020608692,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,10727.9496853377,19588715.0
2018.0,ROU,27681,27681,168,166,2,0.005996893,0.0060691447,7.225172e-05,1627,1804,0.058776777,0.065171055,-0.006394278,RO,ROU,Romania,Europe & Central Asia,HIC,15840.962962962964,12494.4774670309,19473970.0
1998.0,RUS,54441,54441,239,454,-215,0.008339304,0.0043900735,-0.0039492296,7799,891,0.14325601,0.016366342,0.12688966,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,1834.86181640625,147670784.0
1999.0,RUS,63142,63142,298,768,-470,0.012163061,0.004719521,-0.00744354,5948,774,0.09420037,0.0122580845,0.08194229,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,1330.75720214844,147214776.0
2000.0,RUS,70327,70327,311,674,-363,0.009583801,0.004422199,-0.005161602,12452,1421,0.17705859,0.020205611,0.15685299,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,1771.59411621094,146596869.0
2001.0,RUS,75558,75558,537,1053,-516,0.013936314,0.007107123,-0.006829191,11692,2345,0.15474205,0.03103576,0.12370629,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,2100.3525390625,145976482.0
2002.0,RUS,80421,80421,787,1268,-481,0.015767027,0.009786001,-0.005981025,9447,3004,0.11746932,0.037353426,0.08011589,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,2377.52954101563,145306497.0
2003.0,RUS,83743,83743,815,993,-178,0.011857707,0.009732157,-0.0021255508,7510,3279,0.08967914,0.039155513,0.050523628,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,2975.12524414063,144648618.0
2004.0,RUS,85333,85333,604,892,-288,0.0104531655,0.0070781526,-0.0033750131,6607,3376,0.07742608,0.039562654,0.03786343,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,4102.36474609375,144067316.0
2005.0,RUS,87278,87278,585,812,-227,0.009303604,0.00670272,-0.0026008845,6581,3366,0.07540274,0.03856642,0.036836315,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,5323.462890625,143518814.0
2006.0,RUS,89772,89772,546,781,-235,0.008699818,0.0060820747,-0.0026177426,6530,3377,0.07273983,0.03761752,0.03512231,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,6920.18896484375,143049637.0
2007.0,RUS,92697,92697,498,714,-216,0.0077025145,0.005372342,-0.0023301726,7078,3631,0.0763563,0.03917063,0.03718567,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,9101.2548828125,142805114.0
2008.0,RUS,95827,95827,494,691,-197,0.0072109113,0.0051551233,-0.002055788,7057,3887,0.073643126,0.04056268,0.033080447,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,11635.2724609375,142742366.0
2009.0,RUS,100296,100296,502,701,-199,0.0069893114,0.0050051846,-0.001984127,7260,3918,0.072385736,0.03906437,0.03332137,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,8562.8134765625,142785349.0
2010.0,RUS,104546,104546,514,731,-217,0.0069921375,0.004916496,-0.0020756414,7290,4054,0.06973007,0.038777187,0.030952882,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,10674.99609375,142849468.0
2011.0,RUS,111032,111032,503,727,-224,0.006547662,0.0045302254,-0.0020174363,8307,4626,0.07481627,0.041663665,0.033152606,RU,RUS,Russian Federation,Europe & Central Asia,UMC,107939.03703703704,14311.083984375,142960908.0
