year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
1998.0,TKM,9,0,1,-1,0.11111111,0.0,-0.11111111,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,587.99008670922,4431517.0
1999.0,TKM,7,0,2,-2,0.2857143,0.0,-0.2857143,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,544.439337230729,4501079.0
2000.0,TKM,13,3,0,3,0.0,0.23076923,0.23076923,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,635.714311781872,4569132.0
2002.0,TKM,10,1,2,-1,0.2,0.1,-0.1,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,949.565627785881,4698968.0
2003.0,TKM,9,1,1,0,0.11111111,0.11111111,0.0,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,1256.05714438451,4758988.0
2007.0,TKM,5,1,0,1,0.0,0.2,0.2,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,2520.28502555268,5024894.0
2013.0,TKM,9,0,0,0,0.0,0.0,0.0,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,7049.79750519535,5560095.0
2014.0,TKM,9,1,0,1,0.0,0.11111111,0.11111111,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,7685.50985852327,5663152.0
2015.0,TKM,6,0,1,-1,0.16666667,0.0,-0.16666667,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,6208.2966545016,5766431.0
2018.0,TKM,15,1,0,1,0.0,0.06666667,0.06666667,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,6721.34954037245,6065066.0
2007.0,TLS,3,0,0,0,0.0,0.0,0.0,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,532.485462973302,1019362.0
2008.0,TLS,3,0,0,0,0.0,0.0,0.0,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,621.71188473918,1043076.0
2011.0,TLS,7,1,0,1,0.0,0.14285715,0.14285715,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,936.598344846142,1112976.0
2012.0,TLS,9,2,1,1,0.11111111,0.22222222,0.11111111,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,1019.96486775121,1137676.0
2013.0,TLS,13,2,2,0,0.15384616,0.15384616,0.0,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,1201.42358143838,1161555.0
2014.0,TLS,18,1,1,0,0.055555556,0.055555556,0.0,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,1221.53426954268,1184830.0
2015.0,TLS,21,1,2,-1,0.0952381,0.04761905,-0.04761905,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,1322.3009129909,1205813.0
2016.0,TLS,23,0,0,0,0.0,0.0,0.0,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,1347.92633571751,1224562.0
2017.0,TLS,26,2,1,1,0.03846154,0.07692308,0.03846154,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,1283.52585046874,1243235.0
2018.0,TLS,28,6,3,3,0.10714286,0.21428572,0.10714286,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,1239.36612167153,1261845.0
2006.0,TON,3,1,1,0,0.33333334,0.33333334,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,2751.97398134474,106190.0
2007.0,TON,3,0,0,0,0.0,0.0,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,2799.32065641877,106638.0
2011.0,TON,3,0,1,-1,0.33333334,0.0,-0.33333334,TO,TON,Tonga,East Asia & Pacific,UMC,3852.05405080641,107611.0
2012.0,TON,4,0,0,0,0.0,0.0,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,4378.65419644984,107502.0
2014.0,TON,7,1,1,0,0.14285715,0.14285715,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,4125.43683537418,106626.0
2015.0,TON,9,1,0,1,0.0,0.11111111,0.11111111,TO,TON,Tonga,East Asia & Pacific,UMC,4117.96071656001,106122.0
2016.0,TON,8,0,1,-1,0.125,0.0,-0.125,TO,TON,Tonga,East Asia & Pacific,UMC,3978.35695433064,105707.0
2017.0,TON,7,0,1,-1,0.14285715,0.0,-0.14285715,TO,TON,Tonga,East Asia & Pacific,UMC,4367.30204420454,105415.0
1998.0,TTO,162,10,6,4,0.037037037,0.061728396,0.024691358,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,4569.65241228159,1322572.0
1999.0,TTO,176,9,13,-4,0.07386363,0.051136363,-0.022727273,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,5130.86607098351,1327063.0
2000.0,TTO,198,14,8,6,0.04040404,0.07070707,0.030303031,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,6120.94270389706,1332203.0
2001.0,TTO,234,20,11,9,0.047008548,0.08547009,0.03846154,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,6592.77664795341,1338567.0
2002.0,TTO,245,13,17,-4,0.06938776,0.053061225,-0.01632653,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,6692.80435504512,1345964.0
2003.0,TTO,265,20,14,6,0.05283019,0.0754717,0.02264151,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,8352.46315761855,1353548.0
2004.0,TTO,275,18,15,3,0.054545455,0.06545454,0.010909091,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,9756.50037102982,1361172.0
2005.0,TTO,295,21,23,-2,0.0779661,0.07118644,-0.006779661,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,11673.7815403674,1369075.0
2006.0,TTO,297,27,34,-7,0.11447811,0.09090909,-0.023569023,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,13340.916273498,1376919.0
2007.0,TTO,345,33,21,12,0.060869563,0.09565217,0.034782607,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,15627.2868179082,1384861.0
2008.0,TTO,358,39,36,3,0.10055866,0.108938545,0.008379889,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,20011.1482740497,1392803.0
2009.0,TTO,387,29,29,0,0.0749354,0.0749354,0.0,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,13682.76361003,1401191.0
2010.0,TTO,410,39,41,-2,0.1,0.09512195,-0.004878049,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,15711.5587055513,1410296.0
2011.0,TTO,439,39,30,9,0.06833713,0.08883827,0.020501139,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,17910.319154168,1420020.0
2012.0,TTO,488,34,39,-5,0.079918034,0.06967213,-0.0102459015,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,18961.2335932644,1430377.0
2013.0,TTO,532,54,44,10,0.082706764,0.10150376,0.018796992,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,19821.5286451733,1440729.0
2014.0,TTO,552,41,46,-5,0.083333336,0.07427536,-0.009057971,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,20327.9834552237,1450661.0
2015.0,TTO,587,52,42,10,0.07155026,0.08858603,0.017035775,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,18389.5310320673,1460177.0
2016.0,TTO,624,68,43,25,0.068910256,0.10897436,0.040064104,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,15991.1087945367,1469330.0
2017.0,TTO,661,61,35,26,0.052950077,0.09228442,0.039334342,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,16094.6667814968,1478607.0
2018.0,TTO,743,78,41,37,0.055181697,0.10497981,0.049798116,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,16164.1613326627,1504709.0
1998.0,TUN,1332,56,18,38,0.013513514,0.042042043,0.028528528,TN,TUN,Tunisia,Middle East & North Africa,LMC,2253.07831053321,9677148.0
1999.0,TUN,1681,38,31,7,0.018441403,0.022605592,0.004164188,TN,TUN,Tunisia,Middle East & North Africa,LMC,2344.04665590285,9788067.0
2000.0,TUN,2015,55,45,10,0.022332506,0.027295286,0.004962779,TN,TUN,Tunisia,Middle East & North Africa,LMC,2170.48175121644,9893316.0
2001.0,TUN,2441,66,40,26,0.016386727,0.0270381,0.010651372,TN,TUN,Tunisia,Middle East & North Africa,LMC,2207.67986890155,9995123.0
2002.0,TUN,3095,66,52,14,0.016801292,0.021324717,0.004523425,TN,TUN,Tunisia,Middle East & North Africa,LMC,2292.53691761173,10094561.0
2003.0,TUN,3843,115,70,45,0.018214935,0.029924538,0.011709602,TN,TUN,Tunisia,Middle East & North Africa,LMC,2693.10882684886,10193798.0
2004.0,TUN,4757,137,100,37,0.021021653,0.028799664,0.0077780113,TN,TUN,Tunisia,Middle East & North Africa,LMC,3029.76849150158,10292225.0
2005.0,TUN,5791,162,108,54,0.018649628,0.027974444,0.009324814,TN,TUN,Tunisia,Middle East & North Africa,LMC,3106.65564728783,10388344.0
2006.0,TUN,6845,190,136,54,0.019868517,0.027757486,0.00788897,TN,TUN,Tunisia,Middle East & North Africa,LMC,3279.16441088157,10483558.0
2007.0,TUN,7761,198,188,10,0.024223683,0.025512176,0.0012884937,TN,TUN,Tunisia,Middle East & North Africa,LMC,3677.94192483388,10580395.0
2008.0,TUN,8788,230,198,32,0.022530723,0.026172053,0.003641329,TN,TUN,Tunisia,Middle East & North Africa,LMC,4200.31581996008,10680380.0
2009.0,TUN,9764,259,240,19,0.02458009,0.026526013,0.0019459238,TN,TUN,Tunisia,Middle East & North Africa,LMC,4029.38660323752,10784504.0
2010.0,TUN,10824,335,268,67,0.024759794,0.030949742,0.0061899484,TN,TUN,Tunisia,Middle East & North Africa,LMC,4241.01190951928,10895063.0
2011.0,TUN,11938,385,303,82,0.025381137,0.032249957,0.006868822,TN,TUN,Tunisia,Middle East & North Africa,LMC,4361.89644912346,11032528.0
2012.0,TUN,13085,402,326,76,0.024914024,0.0307222,0.0058081774,TN,TUN,Tunisia,Middle East & North Africa,LMC,4233.89456807077,11174383.0
2013.0,TUN,14455,426,364,62,0.025181599,0.029470772,0.0042891735,TN,TUN,Tunisia,Middle East & North Africa,LMC,4308.22693040853,11300284.0
2014.0,TUN,15733,458,448,10,0.02847518,0.029110786,0.0006356067,TN,TUN,Tunisia,Middle East & North Africa,LMC,4398.57392191064,11428948.0
2015.0,TUN,16910,520,451,69,0.026670609,0.030751035,0.004080426,TN,TUN,Tunisia,Middle East & North Africa,LMC,3960.97532992845,11557779.0
2016.0,TUN,17793,543,501,42,0.028157141,0.03051762,0.0023604787,TN,TUN,Tunisia,Middle East & North Africa,LMC,3796.16792006345,11685667.0
2017.0,TUN,18354,545,501,44,0.027296502,0.0296938,0.0023972976,TN,TUN,Tunisia,Middle East & North Africa,LMC,3569.75572524285,11811443.0
2018.0,TUN,18795,567,636,-69,0.033838786,0.030167598,-0.003671189,TN,TUN,Tunisia,Middle East & North Africa,LMC,3577.12441191204,11933041.0
1998.0,TUR,16403,258,215,43,0.0131073585,0.01572883,0.0026214716,TR,TUR,Turkiye,Europe & Central Asia,UMC,4433.76641899432,62242204.0
1999.0,TUR,18717,325,275,50,0.014692525,0.017363893,0.0026713682,TR,TUR,Turkiye,Europe & Central Asia,UMC,4057.65655793068,63185615.0
2000.0,TUR,22013,410,345,65,0.015672557,0.018625358,0.0029528006,TR,TUR,Turkiye,Europe & Central Asia,UMC,4278.39313044251,64113547.0
2001.0,TUR,25795,484,368,116,0.014266331,0.018763326,0.0044969954,TR,TUR,Turkiye,Europe & Central Asia,UMC,3100.42864226374,65072018.0
2002.0,TUR,30042,510,452,58,0.015045603,0.016976234,0.0019306304,TR,TUR,Turkiye,Europe & Central Asia,UMC,3640.82564144566,65988663.0
2003.0,TUR,34568,588,500,88,0.014464244,0.017009951,0.002545707,TR,TUR,Turkiye,Europe & Central Asia,UMC,4704.72564390808,66867327.0
2004.0,TUR,39011,598,576,22,0.014765066,0.01532901,0.0005639435,TR,TUR,Turkiye,Europe & Central Asia,UMC,6031.94792735276,67785075.0
2005.0,TUR,43442,687,618,69,0.014225865,0.015814189,0.0015883247,TR,TUR,Turkiye,Europe & Central Asia,UMC,7369.33864694192,68704715.0
2006.0,TUR,47314,762,664,98,0.0140339015,0.01610517,0.0020712686,TR,TUR,Turkiye,Europe & Central Asia,UMC,8003.55115399087,69601333.0
2007.0,TUR,51277,753,760,-7,0.01482146,0.014684946,-0.00013651345,TR,TUR,Turkiye,Europe & Central Asia,UMC,9668.62878162376,70468869.0
2008.0,TUR,54848,760,868,-108,0.015825555,0.013856476,-0.001969078,TR,TUR,Turkiye,Europe & Central Asia,UMC,10802.7806139323,71320726.0
2009.0,TUR,59012,863,930,-67,0.015759507,0.014624144,-0.0011353623,TR,TUR,Turkiye,Europe & Central Asia,UMC,8989.50258888251,72225639.0
2010.0,TUR,63395,975,1017,-42,0.016042275,0.015379761,-0.00066251284,TR,TUR,Turkiye,Europe & Central Asia,UMC,10615.3280641927,73195345.0
2011.0,TUR,69351,1177,993,184,0.014318467,0.016971637,0.0026531701,TR,TUR,Turkiye,Europe & Central Asia,UMC,11308.0649033577,74173854.0
2012.0,TUR,75733,1245,1133,112,0.014960453,0.016439334,0.0014788797,TR,TUR,Turkiye,Europe & Central Asia,UMC,11697.4805131124,75277439.0
2013.0,TUR,82864,1303,1257,46,0.015169434,0.01572456,0.00055512646,TR,TUR,Turkiye,Europe & Central Asia,UMC,12507.594513483,76576117.0
2014.0,TUR,89130,1455,1340,115,0.015034219,0.01632447,0.0012902502,TR,TUR,Turkiye,Europe & Central Asia,UMC,12020.5826390508,78112073.0
2015.0,TUR,93318,1424,1377,47,0.014755996,0.01525965,0.0005036542,TR,TUR,Turkiye,Europe & Central Asia,UMC,10851.9541305658,79646178.0
2016.0,TUR,96596,1474,1496,-22,0.015487184,0.015259431,-0.00022775271,TR,TUR,Turkiye,Europe & Central Asia,UMC,10734.3799728439,81019394.0
2017.0,TUR,99700,1453,1867,-414,0.01872618,0.014573721,-0.004152457,TR,TUR,Turkiye,Europe & Central Asia,UMC,10464.1013990681,82089826.0
2018.0,TUR,102829,1456,2222,-766,0.02160869,0.01415943,-0.0074492604,TR,TUR,Turkiye,Europe & Central Asia,UMC,9400.77821401543,82809304.0
1998.0,TWN,22825,708,700,8,0.030668126,0.03101862,0.0003504929,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
1999.0,TWN,25388,818,727,91,0.028635576,0.032219946,0.0035843705,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2000.0,TWN,28104,998,939,59,0.033411615,0.03551096,0.0020993452,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2001.0,TWN,30974,1283,1235,48,0.03987215,0.041421838,0.0015496869,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2002.0,TWN,34260,1538,1523,15,0.044454172,0.044892002,0.00043782836,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2003.0,TWN,37555,1433,1725,-292,0.045932632,0.03815737,-0.007775263,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2004.0,TWN,40942,1578,1816,-238,0.04435543,0.038542327,-0.0058131013,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2005.0,TWN,44136,1557,1979,-422,0.04483868,0.035277326,-0.009561356,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2006.0,TWN,47904,1643,1942,-299,0.040539414,0.03429776,-0.00624165,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2007.0,TWN,51674,1762,2066,-304,0.03998142,0.034098387,-0.005883036,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2008.0,TWN,55111,1858,2120,-262,0.03846782,0.033713777,-0.004754042,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2009.0,TWN,58546,2001,2284,-283,0.03901206,0.034178253,-0.004833806,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2010.0,TWN,61653,2151,2312,-161,0.037500203,0.03488881,-0.0026113896,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2011.0,TWN,64122,2252,2637,-385,0.04112473,0.03512055,-0.0060041794,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2012.0,TWN,65596,2168,2702,-534,0.041191537,0.033050794,-0.00814074,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2013.0,TWN,66419,2190,2648,-458,0.03986811,0.032972492,-0.006895617,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2014.0,TWN,66132,2229,2804,-575,0.042400047,0.033705316,-0.008694732,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2015.0,TWN,65361,2230,2809,-579,0.0429767,0.034118205,-0.0088584935,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2016.0,TWN,63493,2085,2995,-910,0.047170553,0.032838266,-0.014332289,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2017.0,TWN,61948,2123,3060,-937,0.04939627,0.034270678,-0.015125589,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
2018.0,TWN,60331,2106,3266,-1160,0.05413469,0.034907427,-0.019227263,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,,
1998.0,TZA,526,22,16,6,0.03041825,0.041825093,0.0114068445,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,387.018646240234,32626498.0
1999.0,TZA,586,20,13,7,0.022184301,0.034129694,0.011945393,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,390.49560546875,33499772.0
2000.0,TZA,609,19,19,0,0.031198686,0.031198686,0.0,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,399.451141357422,34463704.0
2001.0,TZA,650,17,13,4,0.02,0.026153846,0.006153846,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,394.730773925781,35414469.0
2002.0,TZA,713,25,17,8,0.023842918,0.035063114,0.011220196,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,400.427551269531,36353531.0
2003.0,TZA,765,29,21,8,0.02745098,0.0379085,0.010457517,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,419.772369384766,37333918.0
2004.0,TZA,927,34,28,6,0.030204963,0.036677454,0.006472492,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,447.513336181641,38360879.0
2005.0,TZA,1060,31,27,4,0.025471698,0.029245283,0.003773585,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,480.275634765625,39439505.0
2006.0,TZA,1204,43,25,18,0.02076412,0.035714287,0.014950166,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,473.367980957031,40562052.0
2007.0,TZA,1306,47,44,3,0.033690657,0.03598775,0.0022970904,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,539.122314453125,41716497.0
2008.0,TZA,1464,56,38,18,0.025956284,0.038251366,0.012295082,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,671.573608398438,42870884.0
2009.0,TZA,1563,59,43,16,0.027511196,0.03774792,0.010236724,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,681.243713378906,43957933.0
2010.0,TZA,1733,83,56,27,0.032313906,0.047893826,0.015579919,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,730.813293457031,45110527.0
2011.0,TZA,1880,83,83,0,0.044148937,0.044148937,0.0,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,768.933471679688,46416031.0
2012.0,TZA,2126,92,88,4,0.041392285,0.043273754,0.0018814675,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,854.543212890625,47786137.0
2013.0,TZA,2378,125,82,43,0.03448276,0.05256518,0.018082421,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,955.218933105469,49253643.0
2014.0,TZA,2665,124,96,28,0.036022514,0.04652908,0.010506567,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1012.76690673828,50814552.0
2015.0,TZA,2958,144,107,37,0.03617309,0.048681542,0.012508452,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,928.806457519531,52542823.0
2016.0,TZA,3205,130,129,1,0.04024961,0.040561624,0.00031201247,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,942.472961425781,54401802.0
2017.0,TZA,3449,149,115,34,0.033343,0.04320093,0.00985793,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,976.212219238281,56267032.0
2018.0,TZA,3682,152,124,28,0.03367735,0.041281912,0.0076045627,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1010.93762207031,58090443.0
1998.0,UGA,365,15,10,5,0.02739726,0.04109589,0.01369863,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,292.169481253444,22537658.0
1999.0,UGA,432,20,12,8,0.027777778,0.046296295,0.018518519,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,257.678577745517,23279247.0
2000.0,UGA,513,16,16,0,0.031189084,0.031189084,0.0,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,257.829605739453,24020697.0
2001.0,UGA,588,21,17,4,0.028911564,0.035714287,0.006802721,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,235.852974855859,24763325.0
2002.0,UGA,698,16,20,-4,0.028653296,0.022922637,-0.0057306592,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,241.86893022857,25545090.0
2003.0,UGA,810,32,26,6,0.032098766,0.039506175,0.0074074073,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,250.69059279441,26354736.0
2004.0,UGA,900,25,37,-12,0.04111111,0.027777778,-0.013333334,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,292.472662865966,27146084.0
2005.0,UGA,1042,45,34,11,0.032629557,0.04318618,0.0105566215,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,330.602857799971,27946588.0
2006.0,UGA,1177,44,44,0,0.037383176,0.037383176,0.0,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,346.768460996729,28773227.0
2007.0,UGA,1349,53,49,4,0.0363232,0.03928836,0.0029651595,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,401.709184486129,29629804.0
2008.0,UGA,1610,93,52,41,0.032298137,0.057763975,0.025465839,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,473.302829802644,30509862.0
2009.0,UGA,1864,75,83,-8,0.044527896,0.040236052,-0.0042918455,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,799.929632084631,31412520.0
2010.0,UGA,2138,93,64,29,0.029934518,0.043498598,0.013564078,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,824.737678434546,32341728.0
2011.0,UGA,2417,82,89,-7,0.03682251,0.033926357,-0.0028961522,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,837.09588312989,33295738.0
2012.0,UGA,2739,93,111,-18,0.04052574,0.033954,-0.0065717413,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,796.711135048199,34273295.0
2013.0,UGA,3056,115,124,-9,0.040575918,0.03763089,-0.0029450261,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,819.757880944623,35273570.0
2014.0,UGA,3311,156,152,4,0.04590758,0.047115676,0.0012080942,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,897.509742423677,36336539.0
2015.0,UGA,3517,112,157,-45,0.044640318,0.031845324,-0.012794996,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,864.18006234671,37477356.0
2016.0,UGA,3858,185,161,24,0.041731466,0.047952306,0.00622084,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,753.684408569709,38748299.0
2017.0,UGA,4105,174,176,-2,0.042874545,0.042387333,-0.00048721072,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,766.177605762572,40127085.0
2018.0,UGA,4475,187,201,-14,0.0449162,0.04178771,-0.0031284916,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,793.128081123392,41515395.0
1998.0,UKR,7868,147,178,-31,0.022623284,0.018683273,-0.00394001,UA,UKR,Ukraine,Europe & Central Asia,LMC,835.2509765625,50144500.0
1999.0,UKR,8846,169,256,-87,0.028939635,0.01910468,-0.009834954,UA,UKR,Ukraine,Europe & Central Asia,LMC,635.764404296875,49674000.0
2000.0,UKR,9570,192,258,-66,0.026959248,0.020062696,-0.0068965517,UA,UKR,Ukraine,Europe & Central Asia,LMC,658.3486328125,49176500.0
2001.0,UKR,10387,279,267,12,0.025705209,0.026860498,0.0011552903,UA,UKR,Ukraine,Europe & Central Asia,LMC,807.801940917969,48662400.0
2002.0,UKR,11158,218,324,-106,0.029037463,0.019537551,-0.00949991,UA,UKR,Ukraine,Europe & Central Asia,LMC,911.9111328125,48202470.0
2003.0,UKR,11829,262,299,-37,0.025276862,0.022148956,-0.003127906,UA,UKR,Ukraine,Europe & Central Asia,LMC,1087.78564453125,47812949.0
2004.0,UKR,12330,255,283,-28,0.022952149,0.020681266,-0.002270884,UA,UKR,Ukraine,Europe & Central Asia,LMC,1416.60375976563,47451626.0
2005.0,UKR,13207,300,333,-33,0.025213901,0.022715228,-0.002498675,UA,UKR,Ukraine,Europe & Central Asia,LMC,1894.47082519531,47105171.0
2006.0,UKR,13862,286,376,-90,0.027124513,0.020631943,-0.0064925696,UA,UKR,Ukraine,Europe & Central Asia,LMC,2391.32397460938,46787786.0
2007.0,UKR,14458,329,340,-11,0.023516392,0.022755567,-0.0007608245,UA,UKR,Ukraine,Europe & Central Asia,LMC,3197.93432617188,46509355.0
2008.0,UKR,15065,401,359,42,0.02383007,0.026617989,0.002787919,UA,UKR,Ukraine,Europe & Central Asia,LMC,4066.5478515625,46258189.0
2009.0,UKR,15931,382,416,-34,0.02611261,0.023978407,-0.0021342037,UA,UKR,Ukraine,Europe & Central Asia,LMC,2639.3916015625,46053331.0
2010.0,UKR,17335,402,410,-8,0.023651572,0.023190077,-0.00046149408,UA,UKR,Ukraine,Europe & Central Asia,LMC,3078.42993164063,45870741.0
2011.0,UKR,19083,408,473,-65,0.02478646,0.021380287,-0.003406173,UA,UKR,Ukraine,Europe & Central Asia,LMC,3704.82495117188,45706086.0
2012.0,UKR,21372,474,482,-8,0.022552872,0.022178551,-0.00037432153,UA,UKR,Ukraine,Europe & Central Asia,LMC,4004.80444335938,45593342.0
2013.0,UKR,23188,527,602,-75,0.025961705,0.022727273,-0.0032344316,UA,UKR,Ukraine,Europe & Central Asia,LMC,4187.73974609375,45489648.0
2014.0,UKR,25988,618,697,-79,0.026820071,0.023780206,-0.0030398646,UA,UKR,Ukraine,Europe & Central Asia,LMC,3104.64331054688,45272155.0
2015.0,UKR,29317,625,850,-225,0.028993417,0.021318689,-0.007674728,UA,UKR,Ukraine,Europe & Central Asia,LMC,2124.66235351563,45154036.0
2016.0,UKR,33856,774,978,-204,0.02888705,0.022861531,-0.0060255197,UA,UKR,Ukraine,Europe & Central Asia,LMC,2187.73046875,45004673.0
2017.0,UKR,38879,1002,1035,-33,0.026621055,0.025772268,-0.00084878725,UA,UKR,Ukraine,Europe & Central Asia,LMC,2638.326171875,44831135.0
2018.0,UKR,42621,1140,1262,-122,0.029609816,0.026747378,-0.0028624388,UA,UKR,Ukraine,Europe & Central Asia,LMC,3096.56176757813,44622518.0
1998.0,URY,677,38,31,7,0.04579025,0.056129985,0.010339734,UY,URY,Uruguay,Latin America & Caribbean ,HIC,7780.69098002223,3262683.0
1999.0,URY,818,37,38,-1,0.04645477,0.045232274,-0.001222494,UY,URY,Uruguay,Latin America & Caribbean ,HIC,7314.49095052925,3278963.0
