year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2014.0,TO,7,7,1,1,0,0.14285715,0.14285715,0.0,1,0,0.14285715,0.0,0.14285715,TO,TON,Tonga,East Asia & Pacific,UMC,5.555555555555555,4125.43683537418,106626.0
2015.0,TO,9,9,1,0,1,0.0,0.11111111,0.11111111,2,2,0.22222222,0.22222222,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,5.555555555555555,4117.96071656001,106122.0
2016.0,TO,8,8,0,1,-1,0.125,0.0,-0.125,1,2,0.125,0.25,-0.125,TO,TON,Tonga,East Asia & Pacific,UMC,5.555555555555555,3978.35695433064,105707.0
2017.0,TO,7,7,0,1,-1,0.14285715,0.0,-0.14285715,1,1,0.14285715,0.14285715,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,5.555555555555555,4367.30204420454,105415.0
1998.0,TT,162,162,10,6,4,0.037037037,0.061728396,0.024691358,27,4,0.16666667,0.024691358,0.14197531,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,4569.65241228159,1322572.0
1999.0,TT,176,176,9,13,-4,0.07386363,0.051136363,-0.022727273,26,6,0.14772727,0.03409091,0.11363637,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,5130.86607098351,1327063.0
2000.0,TT,198,198,14,8,6,0.04040404,0.07070707,0.030303031,33,12,0.16666667,0.060606062,0.10606061,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,6120.94270389706,1332203.0
2001.0,TT,234,234,20,11,9,0.047008548,0.08547009,0.03846154,31,4,0.13247864,0.017094018,0.115384616,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,6592.77664795341,1338567.0
2002.0,TT,245,245,13,17,-4,0.06938776,0.053061225,-0.01632653,28,12,0.114285715,0.04897959,0.06530612,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,6692.80435504512,1345964.0
2003.0,TT,265,265,20,14,6,0.05283019,0.0754717,0.02264151,37,5,0.13962264,0.018867925,0.12075472,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,8352.46315761855,1353548.0
2004.0,TT,275,275,18,15,3,0.054545455,0.06545454,0.010909091,24,8,0.087272726,0.02909091,0.05818182,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,9756.50037102982,1361172.0
2005.0,TT,295,295,21,23,-2,0.0779661,0.07118644,-0.006779661,41,12,0.13898306,0.040677965,0.098305084,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,11673.7815403674,1369075.0
2006.0,TT,297,297,27,34,-7,0.11447811,0.09090909,-0.023569023,25,8,0.08417509,0.026936026,0.057239056,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,13340.916273498,1376919.0
2007.0,TT,345,345,33,21,12,0.060869563,0.09565217,0.034782607,38,15,0.11014493,0.04347826,0.06666667,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,15627.2868179082,1384861.0
2008.0,TT,358,358,39,36,3,0.10055866,0.108938545,0.008379889,29,14,0.08100559,0.039106146,0.041899443,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,20011.1482740497,1392803.0
2009.0,TT,387,387,29,29,0,0.0749354,0.0749354,0.0,37,5,0.095607236,0.012919896,0.08268734,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,13682.76361003,1401191.0
2010.0,TT,410,410,39,41,-2,0.1,0.09512195,-0.004878049,26,16,0.06341463,0.03902439,0.024390243,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,15711.5587055513,1410296.0
2011.0,TT,439,439,39,30,9,0.06833713,0.08883827,0.020501139,40,19,0.091116175,0.04328018,0.04783599,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,17910.319154168,1420020.0
2012.0,TT,488,488,34,39,-5,0.079918034,0.06967213,-0.0102459015,39,26,0.079918034,0.05327869,0.026639344,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,18961.2335932644,1430377.0
2013.0,TT,532,532,54,44,10,0.082706764,0.10150376,0.018796992,45,22,0.084586464,0.041353382,0.04323308,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,19821.5286451733,1440729.0
2014.0,TT,552,552,41,46,-5,0.083333336,0.07427536,-0.009057971,57,30,0.10326087,0.054347824,0.048913043,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,20327.9834552237,1450661.0
2015.0,TT,587,587,52,42,10,0.07155026,0.08858603,0.017035775,43,27,0.07325383,0.04599659,0.02725724,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,18389.5310320673,1460177.0
2016.0,TT,624,624,68,43,25,0.068910256,0.10897436,0.040064104,35,49,0.056089744,0.07852564,-0.022435898,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,15991.1087945367,1469330.0
2017.0,TT,661,661,61,35,26,0.052950077,0.09228442,0.039334342,50,54,0.075642966,0.0816944,-0.006051437,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,16094.6667814968,1478607.0
2018.0,TT,743,743,78,41,37,0.055181697,0.10497981,0.049798116,37,63,0.049798116,0.084791385,-0.034993272,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,393.44444444444446,16164.1613326627,1504709.0
1998.0,TN,1332,1332,56,18,38,0.013513514,0.042042043,0.028528528,227,20,0.17042042,0.015015015,0.1554054,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,2253.07831053321,9677148.0
1999.0,TN,1681,1681,38,31,7,0.018441403,0.022605592,0.004164188,246,11,0.14634146,0.006543724,0.13979773,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,2344.04665590285,9788067.0
2000.0,TN,2015,2015,55,45,10,0.022332506,0.027295286,0.004962779,294,27,0.1459057,0.013399504,0.1325062,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,2170.48175121644,9893316.0
2001.0,TN,2441,2441,66,40,26,0.016386727,0.0270381,0.010651372,412,32,0.16878329,0.013109381,0.1556739,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,2207.67986890155,9995123.0
2002.0,TN,3095,3095,66,52,14,0.016801292,0.021324717,0.004523425,397,43,0.1282714,0.013893376,0.11437803,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,2292.53691761173,10094561.0
2003.0,TN,3843,3843,115,70,45,0.018214935,0.029924538,0.011709602,473,50,0.123080924,0.013010669,0.11007026,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,2693.10882684886,10193798.0
2004.0,TN,4757,4757,137,100,37,0.021021653,0.028799664,0.0077780113,709,61,0.14904352,0.012823208,0.1362203,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,3029.76849150158,10292225.0
2005.0,TN,5791,5791,162,108,54,0.018649628,0.027974444,0.009324814,800,81,0.1381454,0.013987222,0.124158174,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,3106.65564728783,10388344.0
2006.0,TN,6845,6845,190,136,54,0.019868517,0.027757486,0.00788897,977,145,0.14273192,0.021183345,0.12154858,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,3279.16441088157,10483558.0
2007.0,TN,7761,7761,198,188,10,0.024223683,0.025512176,0.0012884937,1084,188,0.13967273,0.024223683,0.11544904,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,3677.94192483388,10580395.0
2008.0,TN,8788,8788,230,198,32,0.022530723,0.026172053,0.003641329,1133,248,0.12892582,0.0282203,0.100705504,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,4200.31581996008,10680380.0
2009.0,TN,9764,9764,259,240,19,0.02458009,0.026526013,0.0019459238,1055,330,0.10804998,0.033797625,0.07425235,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,4029.38660323752,10784504.0
2010.0,TN,10824,10824,335,268,67,0.024759794,0.030949742,0.0061899484,1145,334,0.10578345,0.030857354,0.07492609,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,4241.01190951928,10895063.0
2011.0,TN,11938,11938,385,303,82,0.025381137,0.032249957,0.006868822,1244,388,0.10420506,0.032501258,0.07170381,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,4361.89644912346,11032528.0
2012.0,TN,13085,13085,402,326,76,0.024914024,0.0307222,0.0058081774,1336,440,0.10210165,0.03362629,0.06847535,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,4233.89456807077,11174383.0
2013.0,TN,14455,14455,426,364,62,0.025181599,0.029470772,0.0042891735,1408,582,0.09740574,0.040262885,0.057142857,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,4308.22693040853,11300284.0
2014.0,TN,15733,15733,458,448,10,0.02847518,0.029110786,0.0006356067,1498,642,0.09521388,0.04080595,0.054407932,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,4398.57392191064,11428948.0
2015.0,TN,16910,16910,520,451,69,0.026670609,0.030751035,0.004080426,1714,784,0.10136014,0.0463631,0.05499704,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,3960.97532992845,11557779.0
2016.0,TN,17793,17793,543,501,42,0.028157141,0.03051762,0.0023604787,1670,1104,0.09385713,0.06204687,0.03181026,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,3796.16792006345,11685667.0
2017.0,TN,18354,18354,545,501,44,0.027296502,0.0296938,0.0023972976,1494,1368,0.08139915,0.07453416,0.0068649887,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,3569.75572524285,11811443.0
2018.0,TN,18795,18795,567,636,-69,0.033838786,0.030167598,-0.003671189,1352,1500,0.07193402,0.07980846,-0.007874435,TN,TUN,Tunisia,Middle East & North Africa,LMC,9253.592592592593,3577.12441191204,11933041.0
1998.0,TR,16403,16403,258,215,43,0.0131073585,0.01572883,0.0026214716,2900,211,0.17679693,0.012863501,0.16393343,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,4433.76641899432,62242204.0
1999.0,TR,18717,18717,325,275,50,0.014692525,0.017363893,0.0026713682,2785,284,0.14879522,0.015173372,0.13362184,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,4057.65655793068,63185615.0
2000.0,TR,22013,22013,410,345,65,0.015672557,0.018625358,0.0029528006,2860,288,0.12992322,0.013083179,0.11684005,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,4278.39313044251,64113547.0
2001.0,TR,25795,25795,484,368,116,0.014266331,0.018763326,0.0044969954,3160,331,0.12250436,0.012831944,0.10967242,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,3100.42864226374,65072018.0
2002.0,TR,30042,30042,510,452,58,0.015045603,0.016976234,0.0019306304,4035,410,0.13431196,0.01364756,0.1206644,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,3640.82564144566,65988663.0
2003.0,TR,34568,34568,588,500,88,0.014464244,0.017009951,0.002545707,4453,492,0.12881856,0.014232816,0.11458574,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,4704.72564390808,66867327.0
2004.0,TR,39011,39011,598,576,22,0.014765066,0.01532901,0.0005639435,4890,623,0.12534925,0.015969854,0.1093794,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,6031.94792735276,67785075.0
2005.0,TR,43442,43442,687,618,69,0.014225865,0.015814189,0.0015883247,5107,804,0.117559046,0.018507436,0.09905161,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,7369.33864694192,68704715.0
2006.0,TR,47314,47314,762,664,98,0.0140339015,0.01610517,0.0020712686,5200,927,0.10990404,0.01959251,0.090311535,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,8003.55115399087,69601333.0
2007.0,TR,51277,51277,753,760,-7,0.01482146,0.014684946,-0.00013651345,5307,1131,0.10349669,0.022056673,0.081440024,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,9668.62878162376,70468869.0
2008.0,TR,54848,54848,760,868,-108,0.015825555,0.013856476,-0.001969078,4963,1195,0.09048644,0.021787485,0.06869895,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,10802.7806139323,71320726.0
2009.0,TR,59012,59012,863,930,-67,0.015759507,0.014624144,-0.0011353623,5431,1463,0.09203213,0.024791569,0.06724056,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,8989.50258888251,72225639.0
2010.0,TR,63395,63395,975,1017,-42,0.016042275,0.015379761,-0.00066251284,5383,1473,0.08491206,0.02323527,0.06167679,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,10615.3280641927,73195345.0
2011.0,TR,69351,69351,1177,993,184,0.014318467,0.016971637,0.0026531701,5988,1634,0.086343385,0.023561304,0.06278208,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,11308.0649033577,74173854.0
2012.0,TR,75733,75733,1245,1133,112,0.014960453,0.016439334,0.0014788797,6459,1878,0.08528647,0.024797644,0.060488824,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,11697.4805131124,75277439.0
2013.0,TR,82864,82864,1303,1257,46,0.015169434,0.01572456,0.00055512646,7255,2364,0.0875531,0.028528674,0.059024427,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,12507.594513483,76576117.0
2014.0,TR,89130,89130,1455,1340,115,0.015034219,0.01632447,0.0012902502,7905,2951,0.088690676,0.033108942,0.055581734,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,12020.5826390508,78112073.0
2015.0,TR,93318,93318,1424,1377,47,0.014755996,0.01525965,0.0005036542,8137,4166,0.08719647,0.04464305,0.04255342,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,10851.9541305658,79646178.0
2016.0,TR,96596,96596,1474,1496,-22,0.015487184,0.015259431,-0.00022775271,7329,5805,0.075872704,0.060095657,0.015777051,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,10734.3799728439,81019394.0
2017.0,TR,99700,99700,1453,1867,-414,0.01872618,0.014573721,-0.004152457,5801,5499,0.058184553,0.055155467,0.0030290873,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,10464.1013990681,82089826.0
2018.0,TR,102829,102829,1456,2222,-766,0.02160869,0.01415943,-0.0074492604,5604,5503,0.054498244,0.05351603,0.0009822132,TR,TUR,Turkiye,Europe & Central Asia,UMC,57192.48148148148,9400.77821401543,82809304.0
1998.0,TW,22825,22825,708,700,8,0.030668126,0.03101862,0.0003504929,3622,540,0.15868565,0.02365827,0.13502738,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
1999.0,TW,25388,25388,818,727,91,0.028635576,0.032219946,0.0035843705,3465,561,0.1364818,0.022097053,0.11438475,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2000.0,TW,28104,28104,998,939,59,0.033411615,0.03551096,0.0020993452,3711,568,0.13204525,0.020210646,0.111834615,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2001.0,TW,30974,30974,1283,1235,48,0.03987215,0.041421838,0.0015496869,4075,720,0.13156195,0.023245303,0.10831665,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2002.0,TW,34260,34260,1538,1523,15,0.044454172,0.044892002,0.00043782836,4113,734,0.12005254,0.021424402,0.09862814,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2003.0,TW,37555,37555,1433,1725,-292,0.045932632,0.03815737,-0.007775263,4268,781,0.11364665,0.020796165,0.092850484,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2004.0,TW,40942,40942,1578,1816,-238,0.04435543,0.038542327,-0.0058131013,4574,925,0.11171902,0.022592936,0.08912608,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2005.0,TW,44136,44136,1557,1979,-422,0.04483868,0.035277326,-0.009561356,4859,1013,0.11009154,0.022951785,0.08713975,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2006.0,TW,47904,47904,1643,1942,-299,0.040539414,0.03429776,-0.00624165,5055,1211,0.10552355,0.025279727,0.08024382,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2007.0,TW,51674,51674,1762,2066,-304,0.03998142,0.034098387,-0.005883036,4930,1431,0.09540582,0.027692843,0.06771297,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2008.0,TW,55111,55111,1858,2120,-262,0.03846782,0.033713777,-0.004754042,5339,1656,0.09687721,0.030048449,0.066828765,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2009.0,TW,58546,58546,2001,2284,-283,0.03901206,0.034178253,-0.004833806,5324,1931,0.09093704,0.03298261,0.05795443,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2010.0,TW,61653,61653,2151,2312,-161,0.037500203,0.03488881,-0.0026113896,4940,2380,0.08012587,0.03860315,0.041522715,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2011.0,TW,64122,64122,2252,2637,-385,0.04112473,0.03512055,-0.0060041794,5080,2730,0.07922398,0.04257509,0.03664889,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2012.0,TW,65596,65596,2168,2702,-534,0.041191537,0.033050794,-0.00814074,4724,2921,0.07201659,0.044530153,0.027486432,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2013.0,TW,66419,66419,2190,2648,-458,0.03986811,0.032972492,-0.006895617,4452,3423,0.067029014,0.05153646,0.015492555,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2014.0,TW,66132,66132,2229,2804,-575,0.042400047,0.033705316,-0.008694732,3893,3704,0.058867116,0.056009192,0.0028579205,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2015.0,TW,65361,65361,2230,2809,-579,0.0429767,0.034118205,-0.0088584935,3591,4017,0.05494102,0.06145867,-0.006517648,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2016.0,TW,63493,63493,2085,2995,-910,0.047170553,0.032838266,-0.014332289,3065,3952,0.048273038,0.06224308,-0.0139700435,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2017.0,TW,61948,61948,2123,3060,-937,0.04939627,0.034270678,-0.015125589,2719,4031,0.04389165,0.0650707,-0.021179054,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
2018.0,TW,60331,60331,2106,3266,-1160,0.05413469,0.034907427,-0.019227263,2411,4134,0.039962873,0.068521984,-0.028559115,TW,TWN,"Taiwan, China",East Asia & Pacific,HIC,46614.07407407407,,
1998.0,TZ,526,526,22,16,6,0.03041825,0.041825093,0.0114068445,83,8,0.15779468,0.015209125,0.14258555,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,387.018646240234,32626498.0
1999.0,TZ,586,586,20,13,7,0.022184301,0.034129694,0.011945393,107,20,0.18259385,0.034129694,0.14846416,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,390.49560546875,33499772.0
2000.0,TZ,609,609,19,19,0,0.031198686,0.031198686,0.0,83,16,0.136289,0.026272578,0.11001642,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,399.451141357422,34463704.0
2001.0,TZ,650,650,17,13,4,0.02,0.026153846,0.006153846,92,15,0.14153846,0.023076924,0.11846154,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,394.730773925781,35414469.0
2002.0,TZ,713,713,25,17,8,0.023842918,0.035063114,0.011220196,71,18,0.099579245,0.025245441,0.0743338,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,400.427551269531,36353531.0
2003.0,TZ,765,765,29,21,8,0.02745098,0.0379085,0.010457517,77,27,0.100653596,0.03529412,0.06535948,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,419.772369384766,37333918.0
2004.0,TZ,927,927,34,28,6,0.030204963,0.036677454,0.006472492,105,19,0.11326861,0.020496225,0.09277239,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,447.513336181641,38360879.0
2005.0,TZ,1060,1060,31,27,4,0.025471698,0.029245283,0.003773585,87,24,0.08207547,0.02264151,0.059433963,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,480.275634765625,39439505.0
2006.0,TZ,1204,1204,43,25,18,0.02076412,0.035714287,0.014950166,180,43,0.14950167,0.035714287,0.113787375,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,473.367980957031,40562052.0
2007.0,TZ,1306,1306,47,44,3,0.033690657,0.03598775,0.0022970904,156,47,0.1194487,0.03598775,0.08346095,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,539.122314453125,41716497.0
2008.0,TZ,1464,1464,56,38,18,0.025956284,0.038251366,0.012295082,166,58,0.11338798,0.039617486,0.07377049,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,671.573608398438,42870884.0
2009.0,TZ,1563,1563,59,43,16,0.027511196,0.03774792,0.010236724,135,63,0.08637236,0.0403071,0.04606526,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,681.243713378906,43957933.0
2010.0,TZ,1733,1733,83,56,27,0.032313906,0.047893826,0.015579919,176,60,0.10155799,0.034622043,0.06693595,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,730.813293457031,45110527.0
2011.0,TZ,1880,1880,83,83,0,0.044148937,0.044148937,0.0,164,61,0.08723404,0.03244681,0.054787233,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,768.933471679688,46416031.0
2012.0,TZ,2126,2126,92,88,4,0.041392285,0.043273754,0.0018814675,220,62,0.10348071,0.029162748,0.07431797,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,854.543212890625,47786137.0
2013.0,TZ,2378,2378,125,82,43,0.03448276,0.05256518,0.018082421,235,79,0.09882254,0.033221193,0.06560135,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,955.218933105469,49253643.0
2014.0,TZ,2665,2665,124,96,28,0.036022514,0.04652908,0.010506567,297,107,0.11144465,0.040150095,0.07129456,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,1012.76690673828,50814552.0
2015.0,TZ,2958,2958,144,107,37,0.03617309,0.048681542,0.012508452,259,153,0.08755916,0.05172414,0.035835024,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,928.806457519531,52542823.0
2016.0,TZ,3205,3205,130,129,1,0.04024961,0.040561624,0.00031201247,298,140,0.09297972,0.04368175,0.049297974,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,942.472961425781,54401802.0
2017.0,TZ,3449,3449,149,115,34,0.033343,0.04320093,0.00985793,305,204,0.08843143,0.059147578,0.02928385,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,976.212219238281,56267032.0
2018.0,TZ,3682,3682,152,124,28,0.03367735,0.041281912,0.0076045627,323,223,0.08772406,0.06056491,0.027159153,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1757.7777777777778,1010.93762207031,58090443.0
1998.0,UG,365,365,15,10,5,0.02739726,0.04109589,0.01369863,64,2,0.17534247,0.005479452,0.16986302,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2051.5925925925926,292.169481253444,22537658.0
1999.0,UG,432,432,20,12,8,0.027777778,0.046296295,0.018518519,72,5,0.16666667,0.011574074,0.1550926,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2051.5925925925926,257.678577745517,23279247.0
2000.0,UG,513,513,16,16,0,0.031189084,0.031189084,0.0,91,13,0.17738791,0.02534113,0.15204678,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2051.5925925925926,257.829605739453,24020697.0
