,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
3777,MDA,2014.0,Moldova,3327.78677471175,2857815.0,995.0,710.0,74.0,14.0,116.0,7.0,0.07437186,0.01971831,0.116582915,0.009859155,2.5893908458035246e-05,4.898847546114776e-06,-42.0,7.0,-0.042211056,0.009859155,Europe & Central Asia,UMC
3778,MDG,2001.0,Madagascar,325.46030923443,16709665.0,169.0,206.0,9.0,3.0,3.0,13.0,0.053254437,0.014563107,0.01775148,0.0631068,5.386104389286081e-07,1.795368129762027e-07,6.0,-10.0,0.03550296,-0.048543688,Sub-Saharan Africa ,LIC
3779,MDG,2004.0,Madagascar,277.50783148847,18250774.0,248.0,301.0,10.0,11.0,6.0,15.0,0.04032258,0.036544852,0.024193548,0.049833886,5.479219675834022e-07,6.027141643417424e-07,4.0,-4.0,0.016129032,-0.013289036,Sub-Saharan Africa ,LIC
3780,MDG,2005.0,Madagascar,311.79313178585,18792171.0,288.0,364.0,10.0,14.0,9.0,7.0,0.034722224,0.03846154,0.03125,0.01923077,5.321364945008217e-07,7.449910923011503e-07,1.0,7.0,0.0034722222,0.01923077,Sub-Saharan Africa ,LIC
3781,MDG,2012.0,Madagascar,504.173730134152,22966240.0,587.0,699.0,21.0,25.0,21.0,15.0,0.03577513,0.03576538,0.03577513,0.021459227,9.143856373529146e-07,1.0885543301820411e-06,0.0,10.0,0.0,0.014306151,Sub-Saharan Africa ,LIC
3782,MDG,2014.0,Madagascar,517.136176058996,24215976.0,712.0,755.0,37.0,12.0,32.0,20.0,0.05196629,0.01589404,0.04494382,0.026490066,1.5279169421046669e-06,4.955406298717838e-07,5.0,-8.0,0.007022472,-0.010596027,Sub-Saharan Africa ,LIC
3783,MDG,2017.0,Madagascar,503.498058680237,26169542.0,802.0,890.0,40.0,17.0,45.0,23.0,0.04987531,0.019101124,0.056109726,0.025842696,1.5284944612328332e-06,6.496101460239541e-07,-5.0,-6.0,-0.006234414,-0.006741573,Sub-Saharan Africa ,LIC
3784,MEX,2001.0,Mexico,7613.17693215721,99394288.0,20174.0,18170.0,742.0,260.0,755.0,273.0,0.036780015,0.014309301,0.037424408,0.015024766,7.465217719553462e-06,2.6158444839405663e-06,-13.0,-13.0,-0.0006443938,-0.00071546505,Latin America & Caribbean ,UMC
3785,MEX,2013.0,Mexico,10865.6802017218,117290686.0,58758.0,55597.0,2486.0,616.0,2471.0,601.0,0.04230913,0.011079734,0.04205385,0.010809936,2.1195203854464626e-05,5.251908919690349e-06,15.0,15.0,0.0002552844,0.00026979874,Latin America & Caribbean ,UMC
3786,MEX,2017.0,Mexico,9434.38648739127,122839258.0,75002.0,67999.0,3509.0,797.0,3448.0,796.0,0.046785418,0.011720761,0.04597211,0.011706054,2.8565786354717315e-05,6.4881538115445145e-06,61.0,1.0,0.00081331166,1.4706098e-05,Latin America & Caribbean ,UMC
3787,MEX,2018.0,Mexico,9857.02882925559,124013861.0,77493.0,70513.0,3764.0,814.0,3729.0,882.0,0.04857213,0.011543971,0.048120476,0.012508332,3.0351445956512876e-05,6.563782414612509e-06,35.0,-68.0,0.0004516537,-0.0009643612,Latin America & Caribbean ,UMC
3788,MKD,2002.0,North Macedonia,1989.13512536126,2020157.0,280.0,353.0,21.0,5.0,25.0,20.0,0.075,0.014164306,0.08928572,0.056657225,1.0395231657737492e-05,2.475055156604165e-06,-4.0,-15.0,-0.014285714,-0.04249292,Europe & Central Asia,UMC
3789,MKD,2013.0,North Macedonia,5241.05834548355,2064032.0,1844.0,1567.0,121.0,16.0,108.0,13.0,0.065618224,0.010210593,0.05856833,0.008296107,5.862312212213764e-05,7.751817801274399e-06,13.0,3.0,0.0070498916,0.0019144863,Europe & Central Asia,UMC
3790,MLI,1998.0,Mali,274.974397345528,10620475.0,103.0,49.0,9.0,1.0,6.0,2.0,0.08737864,0.020408163,0.058252428,0.040816326,8.474197246356684e-07,9.415774718174093e-08,3.0,-1.0,0.029126214,-0.020408163,Sub-Saharan Africa ,LIC
3791,MLI,2003.0,Mali,381.948563404087,12342165.0,192.0,215.0,14.0,13.0,14.0,6.0,0.072916664,0.060465116,0.072916664,0.027906977,1.1343228679895303e-06,1.053299805990278e-06,0.0,7.0,0.0,0.03255814,Sub-Saharan Africa ,LIC
3792,MLI,2004.0,Mali,427.717345929416,12751995.0,234.0,274.0,26.0,15.0,9.0,4.0,0.11111111,0.054744527,0.03846154,0.01459854,2.0388966589149383e-06,1.1762865339893875e-06,17.0,11.0,0.072649576,0.040145986,Sub-Saharan Africa ,LIC
3793,MLI,2007.0,Mali,579.257162665824,14080912.0,336.0,435.0,18.0,8.0,22.0,10.0,0.05357143,0.018390805,0.065476194,0.022988506,1.2783262902289284e-06,5.681450178795237e-07,-4.0,-2.0,-0.011904762,-0.004597701,Sub-Saharan Africa ,LIC
3794,MLI,2008.0,Mali,676.127063299178,14551117.0,360.0,470.0,22.0,17.0,25.0,10.0,0.06111111,0.036170214,0.06944445,0.021276595,1.5119114223327323e-06,1.1682951899843841e-06,-3.0,7.0,-0.008333334,0.0148936175,Sub-Saharan Africa ,LIC
3795,MLI,2010.0,Mali,688.327812995259,15529181.0,436.0,542.0,28.0,17.0,35.0,20.0,0.06422018,0.031365313,0.08027523,0.036900368,1.8030570961855618e-06,1.0947132369698055e-06,-7.0,-3.0,-0.016055046,-0.0055350554,Sub-Saharan Africa ,LIC
3796,MLI,2014.0,Mali,818.430391118894,17551814.0,602.0,637.0,54.0,19.0,51.0,27.0,0.089701,0.029827315,0.08471761,0.042386185,3.0766050734129247e-06,1.0825091924971403e-06,3.0,-8.0,0.004983389,-0.01255887,Sub-Saharan Africa ,LIC
3797,MLI,2015.0,Mali,723.504202500133,18112907.0,678.0,669.0,58.0,19.0,46.0,21.0,0.085545726,0.028400598,0.06784661,0.031390134,3.202136465449748e-06,1.048975738681814e-06,12.0,-2.0,0.017699115,-0.0029895366,Sub-Saharan Africa ,LIC
3798,MLT,2009.0,Malta,21083.1259174108,412477.0,418.0,451.0,21.0,9.0,15.0,8.0,0.050239235,0.019955654,0.035885166,0.017738359,5.091192963486449e-05,2.1819398414941923e-05,6.0,1.0,0.014354067,0.0022172949,Middle East & North Africa,HIC
3799,MLT,2015.0,Malta,24921.5790015791,445053.0,913.0,908.0,53.0,27.0,27.0,20.0,0.058050383,0.029735683,0.029572837,0.02202643,0.0001190869402071214,6.066693180362788e-05,26.0,7.0,0.028477546,0.0077092513,Middle East & North Africa,HIC
3800,MMR,1998.0,Myanmar,103.626838073267,44516185.0,66.0,12.0,2.0,0.0,1.0,0.0,0.030303031,0.0,0.015151516,0.0,4.4927479746972925e-08,0.0,1.0,0.0,0.015151516,0.0,East Asia & Pacific,LMC
3801,MMR,1999.0,Myanmar,125.302257881552,45041636.0,92.0,20.0,7.0,0.0,4.0,0.0,0.07608695,0.0,0.04347826,0.0,1.5541176168645384e-07,0.0,3.0,0.0,0.032608695,0.0,East Asia & Pacific,LMC
3802,MMR,2002.0,Myanmar,131.467354134561,46480230.0,125.0,56.0,11.0,2.0,24.0,1.0,0.088,0.035714287,0.192,0.017857144,2.366597583531751e-07,4.3029046973304565e-08,-13.0,1.0,-0.104,0.017857144,East Asia & Pacific,LMC
3803,MMR,2003.0,Myanmar,165.25869506597,46924293.0,125.0,69.0,10.0,6.0,23.0,0.0,0.08,0.08695652,0.184,0.0,2.1310923107568183e-07,1.278655386454091e-07,-13.0,6.0,-0.104,0.08695652,East Asia & Pacific,LMC
3804,MNE,1998.0,Montenegro,,607662.0,47.0,20.0,0.0,0.0,4.0,2.0,0.0,0.0,0.08510638,0.1,0.0,0.0,-4.0,-2.0,-0.08510638,-0.1,Europe & Central Asia,UMC
3805,MNE,2009.0,Montenegro,6727.10776676969,618294.0,231.0,247.0,12.0,4.0,8.0,3.0,0.051948052,0.016194332,0.034632035,0.012145749,1.9408242680666477e-05,6.469414226888826e-06,4.0,1.0,0.017316017,0.004048583,Europe & Central Asia,UMC
3806,MNE,2010.0,Montenegro,6688.48239970574,619428.0,260.0,298.0,19.0,6.0,19.0,6.0,0.073076926,0.020134227,0.073076926,0.020134227,3.067346003086719e-05,9.686355799221217e-06,0.0,0.0,0.0,0.0,Europe & Central Asia,UMC
3807,MNE,2014.0,Montenegro,7388.14779373126,621810.0,463.0,554.0,19.0,12.0,29.0,4.0,0.041036718,0.02166065,0.06263499,0.0072202166,3.055595760762934e-05,1.9298499541660635e-05,-10.0,8.0,-0.021598272,0.014440433,Europe & Central Asia,UMC
3808,MNE,2015.0,Montenegro,6517.16375162528,622159.0,492.0,615.0,35.0,10.0,30.0,4.0,0.07113821,0.016260162,0.06097561,0.006504065,5.6255715982570374e-05,1.607306170930582e-05,5.0,6.0,0.010162601,0.009756098,Europe & Central Asia,UMC
3809,MNE,2018.0,Montenegro,8850.09273291116,622227.0,588.0,707.0,39.0,14.0,40.0,11.0,0.06632653,0.01980198,0.06802721,0.015558699,6.26780901503792e-05,2.2499827233469458e-05,-1.0,3.0,-0.0017006802,0.0042432817,Europe & Central Asia,UMC
3810,MNG,1999.0,Mongolia,435.418494422327,2428488.0,63.0,57.0,1.0,2.0,3.0,0.0,0.015873017,0.03508772,0.04761905,0.0,4.11778851697023e-07,8.23557703394046e-07,-2.0,2.0,-0.031746034,0.03508772,East Asia & Pacific,LMC
3811,MOZ,2012.0,Mozambique,667.717424253901,24487611.0,519.0,394.0,62.0,16.0,74.0,8.0,0.1194605,0.040609136,0.1425819,0.020304568,2.531892555790763e-06,6.53391627300842e-07,-12.0,8.0,-0.023121387,0.020304568,Sub-Saharan Africa ,LIC
3812,MOZ,2018.0,Mozambique,504.53588998541,29423878.0,780.0,771.0,78.0,21.0,95.0,26.0,0.1,0.027237354,0.12179487,0.033722438,2.650908218148539e-06,7.137060587322989e-07,-17.0,-5.0,-0.021794872,-0.0064850845,Sub-Saharan Africa ,LIC
3813,MRT,1999.0,Mauritania,757.809681373725,2620611.0,18.0,20.0,1.0,4.0,3.0,0.0,0.055555556,0.2,0.16666667,0.0,3.815904001013504e-07,1.5263616004054016e-06,-2.0,4.0,-0.11111111,0.2,Sub-Saharan Africa ,LMC
3814,MRT,2000.0,Mauritania,660.304773071148,2695003.0,20.0,25.0,2.0,1.0,1.0,0.0,0.1,0.04,0.05,0.0,7.421142017281613e-07,3.7105710086408065e-07,1.0,1.0,0.05,0.04,Sub-Saharan Africa ,LMC
3815,MRT,2001.0,Mauritania,632.21456219015,2761823.0,20.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.083333336,0.0,0.0,0.0,-2.0,0.0,-0.083333336,Sub-Saharan Africa ,LMC
3816,MRT,2004.0,Mauritania,801.778683129563,2946575.0,26.0,21.0,2.0,4.0,0.0,3.0,0.07692308,0.1904762,0.0,0.14285715,6.787541467636154e-07,1.3575082935272308e-06,2.0,1.0,0.07692308,0.04761905,Sub-Saharan Africa ,LMC
3817,MRT,2005.0,Mauritania,974.657585946703,3012360.0,34.0,18.0,2.0,2.0,3.0,0.0,0.05882353,0.11111111,0.0882353,0.0,6.639312698349467e-07,6.639312698349467e-07,-1.0,2.0,-0.029411765,0.11111111,Sub-Saharan Africa ,LMC
3818,MRT,2006.0,Mauritania,1272.08243396613,3081229.0,36.0,24.0,2.0,4.0,2.0,0.0,0.055555556,0.16666667,0.055555556,0.0,6.490916449248011e-07,1.2981832898496022e-06,0.0,4.0,0.0,0.16666667,Sub-Saharan Africa ,LMC
3819,MRT,2007.0,Mauritania,1378.21334480212,3153508.0,41.0,30.0,1.0,4.0,0.0,2.0,0.024390243,0.13333334,0.0,0.06666667,3.171071708078749e-07,1.2684286832314996e-06,1.0,2.0,0.024390243,0.06666667,Sub-Saharan Africa ,LMC
3820,MRT,2008.0,Mauritania,1610.23921011041,3233336.0,44.0,34.0,2.0,1.0,3.0,0.0,0.045454547,0.029411765,0.06818182,0.0,6.18556190881492e-07,3.09278095440746e-07,-1.0,1.0,-0.022727273,0.029411765,Sub-Saharan Africa ,LMC
3821,MRT,2009.0,Mauritania,1418.93992352102,3322616.0,52.0,52.0,1.0,4.0,1.0,0.0,0.01923077,0.07692308,0.01923077,0.0,3.009676712566243e-07,1.2038706850264972e-06,0.0,4.0,0.0,0.07692308,Sub-Saharan Africa ,LMC
3822,MRT,2010.0,Mauritania,1646.13144187861,3419461.0,61.0,54.0,2.0,3.0,4.0,3.0,0.032786883,0.055555556,0.06557377,0.055555556,5.848875012757859e-07,8.773312519136788e-07,-2.0,0.0,-0.032786883,0.0,Sub-Saharan Africa ,LMC
3823,MRT,2011.0,Mauritania,1919.45452401163,3524249.0,68.0,63.0,4.0,2.0,1.0,1.0,0.05882353,0.031746034,0.014705882,0.015873017,1.13499358303003e-06,5.67496791515015e-07,3.0,1.0,0.04411765,0.015873017,Sub-Saharan Africa ,LMC
3824,MRT,2012.0,Mauritania,1850.38496774479,3636113.0,76.0,77.0,8.0,4.0,2.0,0.0,0.10526316,0.051948052,0.02631579,0.0,2.2001516454521627e-06,1.1000758227260813e-06,6.0,4.0,0.078947365,0.051948052,Sub-Saharan Africa ,LMC
3825,MRT,2013.0,Mauritania,1929.7735213577,3742959.0,76.0,81.0,3.0,2.0,7.0,2.0,0.039473683,0.024691358,0.09210526,0.024691358,8.015049056107748e-07,5.343366037405166e-07,-4.0,0.0,-0.05263158,0.0,Sub-Saharan Africa ,LMC
3826,MRT,2014.0,Mauritania,1715.38883792802,3843174.0,74.0,90.0,6.0,3.0,5.0,1.0,0.08108108,0.033333335,0.067567565,0.011111111,1.5612095627208135e-06,7.806047813604068e-07,1.0,2.0,0.013513514,0.022222223,Sub-Saharan Africa ,LMC
3827,MRT,2015.0,Mauritania,1562.72524811646,3946220.0,90.0,96.0,7.0,4.0,1.0,2.0,0.07777778,0.041666668,0.011111111,0.020833334,1.7738494052536352e-06,1.0136282315735058e-06,6.0,2.0,0.06666667,0.020833334,Sub-Saharan Africa ,LMC
3828,MRT,2016.0,Mauritania,1579.19855406867,4051890.0,113.0,117.0,6.0,9.0,3.0,2.0,0.053097345,0.07692308,0.026548672,0.017094018,1.4807904459400427e-06,2.221185668910064e-06,3.0,7.0,0.026548672,0.05982906,Sub-Saharan Africa ,LMC
3829,MUS,2016.0,Mauritius,9967.88173591323,1263473.0,397.0,370.0,15.0,11.0,6.0,1.0,0.037783377,0.02972973,0.01511335,0.0027027028,1.1872038421082207e-05,8.70616150879362e-06,9.0,10.0,0.022670025,0.027027028,Sub-Saharan Africa ,UMC
3830,MWI,2010.0,Malawi,472.853378636037,14718422.0,597.0,674.0,22.0,32.0,29.0,34.0,0.03685092,0.047477745,0.048576213,0.050445102,1.4947254535846301e-06,2.1741461143049165e-06,-7.0,-2.0,-0.0117252935,-0.002967359,Sub-Saharan Africa ,LIC
3831,MWI,2013.0,Malawi,344.396771160878,16024775.0,846.0,898.0,48.0,38.0,37.0,37.0,0.056737587,0.042316258,0.043735225,0.04120267,2.99536186935542e-06,2.371328146573041e-06,11.0,1.0,0.013002364,0.0011135858,Sub-Saharan Africa ,LIC
3832,MWI,2015.0,Malawi,376.246204801105,16938942.0,1032.0,1053.0,64.0,51.0,59.0,46.0,0.062015504,0.048433047,0.057170544,0.04368471,3.7782761166547472e-06,3.010813780459252e-06,5.0,5.0,0.004844961,0.004748338,Sub-Saharan Africa ,LIC
3833,MWI,2016.0,Malawi,312.142797057288,17405624.0,1114.0,1141.0,66.0,50.0,60.0,36.0,0.05924596,0.04382121,0.053859964,0.03155127,3.7918778436211194e-06,2.8726347300159994e-06,6.0,14.0,0.0053859963,0.012269938,Sub-Saharan Africa ,LIC
3834,NAM,1998.0,Namibia,2231.10801732902,1735953.0,43.0,20.0,5.0,2.0,3.0,0.0,0.11627907,0.1,0.069767445,0.0,2.88026231124921e-06,1.152104924499684e-06,2.0,2.0,0.046511628,0.1,Sub-Saharan Africa ,UMC
3835,NAM,1999.0,Namibia,2175.44375772102,1778277.0,57.0,50.0,5.0,4.0,2.0,0.0,0.0877193,0.08,0.03508772,0.0,2.811710436563033e-06,2.249368349250426e-06,3.0,4.0,0.05263158,0.08,Sub-Saharan Africa ,UMC
3836,NAM,2016.0,Namibia,4614.88172099748,2323352.0,431.0,398.0,37.0,19.0,16.0,18.0,0.08584687,0.047738694,0.03712297,0.04522613,1.5925266597571097e-05,8.17783960415813e-06,21.0,1.0,0.0487239,0.0025125628,Sub-Saharan Africa ,UMC
3837,NCL,2003.0,New Caledonia,21817.3238052326,225296.0,90.0,111.0,12.0,12.0,11.0,9.0,0.13333334,0.10810811,0.12222222,0.08108108,5.326326255237554e-05,5.326326255237554e-05,1.0,3.0,0.011111111,0.027027028,East Asia & Pacific,HIC
3838,NCL,2009.0,New Caledonia,35391.0801754154,245950.0,176.0,198.0,25.0,20.0,15.0,10.0,0.14204545,0.1010101,0.08522727,0.05050505,0.00010164667615368977,8.131734092295182e-05,10.0,10.0,0.056818184,0.05050505,East Asia & Pacific,HIC
3839,NCL,2010.0,New Caledonia,37494.8843725576,249750.0,173.0,195.0,24.0,12.0,27.0,30.0,0.13872832,0.06153846,0.15606937,0.15384616,9.60960960960961e-05,4.804804804804805e-05,-3.0,-18.0,-0.01734104,-0.092307694,East Asia & Pacific,HIC
3840,NCL,2017.0,New Caledonia,33874.9237551731,270810.0,261.0,300.0,27.0,32.0,24.0,24.0,0.10344828,0.10666667,0.09195402,0.08,9.970089730807577e-05,0.00011816402643920092,3.0,8.0,0.011494253,0.026666667,East Asia & Pacific,HIC
3841,NCL,2018.0,New Caledonia,36312.7278686719,271170.0,256.0,312.0,39.0,41.0,34.0,28.0,0.15234375,0.13141026,0.1328125,0.08974359,0.00014382121916141165,0.0001511966662978943,5.0,13.0,0.01953125,0.041666668,East Asia & Pacific,HIC
3842,NER,1999.0,Niger,225.953526002284,11231469.0,68.0,48.0,4.0,2.0,3.0,5.0,0.05882353,0.041666668,0.04411765,0.104166664,3.5614219297582533e-07,1.7807109648791267e-07,1.0,-3.0,0.014705882,-0.0625,Sub-Saharan Africa ,LIC
3843,NER,2000.0,Niger,192.877719543037,11622665.0,63.0,54.0,1.0,1.0,6.0,3.0,0.015873017,0.018518519,0.0952381,0.055555556,8.603878714563313e-08,8.603878714563313e-08,-5.0,-2.0,-0.07936508,-0.037037037,Sub-Saharan Africa ,LIC
3844,NER,2007.0,Niger,384.718359952116,14897873.0,130.0,155.0,9.0,9.0,4.0,7.0,0.06923077,0.058064517,0.03076923,0.045161292,6.04113083793908e-07,6.04113083793908e-07,5.0,2.0,0.03846154,0.012903226,Sub-Saharan Africa ,LIC
3845,NER,2010.0,Niger,471.612651749318,16647543.0,193.0,192.0,10.0,4.0,7.0,9.0,0.051813472,0.020833334,0.03626943,0.046875,6.006892428510322e-07,2.4027569714041285e-07,3.0,-5.0,0.015544041,-0.026041666,Sub-Saharan Africa ,LIC
3846,NER,2014.0,Niger,560.754509239933,19372014.0,410.0,288.0,50.0,11.0,22.0,13.0,0.12195122,0.038194444,0.053658538,0.045138888,2.581042941637354e-06,5.678294471602178e-07,28.0,-2.0,0.068292685,-0.0069444445,Sub-Saharan Africa ,LIC
3847,NER,2016.0,Niger,497.036133412676,20921743.0,544.0,329.0,60.0,18.0,41.0,10.0,0.11029412,0.054711245,0.075367644,0.030395137,2.867829893522734e-06,8.603489680568201e-07,19.0,8.0,0.03492647,0.02431611,Sub-Saharan Africa ,LIC
3848,NGA,2004.0,Nigeria,992.745280113547,136756848.0,7226.0,6316.0,83.0,60.0,98.0,62.0,0.011486299,0.009499683,0.013562136,0.009816339,6.069165911165194e-07,4.387348851444719e-07,-15.0,-2.0,-0.0020758372,-0.0003166561,Sub-Saharan Africa ,LMC
3849,NGA,2009.0,Nigeria,1883.88734830887,156595758.0,11368.0,13077.0,146.0,106.0,176.0,118.0,0.012843069,0.008105835,0.015482055,0.009023476,9.323368772224341e-07,6.769021163395754e-07,-30.0,-12.0,-0.0026389866,-0.0009176417,Sub-Saharan Africa ,LMC
3850,NIC,2000.0,Nicaragua,996.89785199474,5123222.0,59.0,29.0,3.0,0.0,5.0,0.0,0.050847456,0.0,0.084745765,0.0,5.85569003256154e-07,0.0,-2.0,0.0,-0.033898305,0.0,Latin America & Caribbean ,LMC
3851,NIC,2002.0,Nicaragua,993.38411432576,5259006.0,60.0,56.0,3.0,11.0,3.0,1.0,0.05,0.19642857,0.05,0.017857144,5.704500051910951e-07,2.091650019034015e-06,0.0,10.0,0.0,0.17857143,Latin America & Caribbean ,LMC
3852,NIC,2003.0,Nicaragua,999.885953957977,5323062.0,67.0,85.0,4.0,10.0,5.0,0.0,0.05970149,0.11764706,0.07462686,0.0,7.51447193363519e-07,1.8786179834087974e-06,-1.0,10.0,-0.014925373,0.11764706,Latin America & Caribbean ,LMC
3853,NIC,2007.0,Nicaragua,1323.82982943004,5607453.0,137.0,112.0,10.0,5.0,13.0,5.0,0.0729927,0.04464286,0.09489051,0.04464286,1.7833408501150166e-06,8.916704250575083e-07,-3.0,0.0,-0.02189781,0.0,Latin America & Caribbean ,LMC
3854,NIC,2010.0,Nicaragua,1495.73718623095,5855734.0,171.0,145.0,15.0,9.0,13.0,7.0,0.0877193,0.062068965,0.07602339,0.048275862,2.5615917662926628e-06,1.5369550597755978e-06,2.0,2.0,0.0116959065,0.013793103,Latin America & Caribbean ,LMC
3855,NIC,2011.0,Nicaragua,1644.79935412236,5942553.0,196.0,149.0,23.0,2.0,20.0,6.0,0.11734694,0.013422819,0.10204082,0.040268455,3.870390386084903e-06,3.3655568574651333e-07,3.0,-4.0,0.015306123,-0.026845638,Latin America & Caribbean ,LMC
3856,NOR,1998.0,Norway,34788.3598518819,4431464.0,10704.0,6489.0,298.0,73.0,289.0,54.0,0.02784006,0.011249808,0.026999252,0.008321775,6.724639983535914e-05,1.647311136906449e-05,9.0,19.0,0.00084080716,0.002928032,Europe & Central Asia,HIC
3857,NPL,2004.0,Nepal,279.724200317908,26003965.0,844.0,976.0,49.0,30.0,52.0,29.0,0.058056872,0.030737706,0.061611373,0.029713115,1.8843280245916344e-06,1.1536702191377353e-06,-3.0,1.0,-0.0035545023,0.0010245901,South Asia,LMC
3858,NZL,2011.0,New Zealand,38387.6270784076,4384000.0,16452.0,19021.0,1196.0,553.0,1160.0,620.0,0.07269633,0.02907313,0.070508145,0.032595553,0.0002728102189781022,0.0001261405109489051,36.0,-67.0,0.0021881838,-0.0035224226,East Asia & Pacific,HIC
3859,NZL,2014.0,New Zealand,44572.8987536626,4516500.0,18212.0,21257.0,1287.0,568.0,1374.0,714.0,0.07066769,0.02672061,0.075444765,0.033588935,0.00028495516439721024,0.00012576109819550536,-87.0,-146.0,-0.00477707,-0.0068683256,East Asia & Pacific,HIC
3860,NZL,2018.0,New Zealand,43250.440973659,4900600.0,20009.0,23377.0,1599.0,763.0,1608.0,670.0,0.07991404,0.03263892,0.08036384,0.02866065,0.0003262865771538179,0.00015569522099334775,-9.0,93.0,-0.0004497976,0.003978269,East Asia & Pacific,HIC
3861,OMN,2007.0,Oman,16151.275839059,2605700.0,982.0,1000.0,49.0,50.0,46.0,31.0,0.049898166,0.05,0.04684318,0.031,1.880492765859462e-05,1.918870169244349e-05,3.0,19.0,0.0030549897,0.019,Middle East & North Africa,HIC
3862,OMN,2008.0,Oman,22974.2773504319,2651028.0,1093.0,1098.0,71.0,64.0,47.0,31.0,0.064958826,0.058287796,0.043000914,0.028233152,2.6782063410873065e-05,2.414157828585741e-05,24.0,33.0,0.021957913,0.030054646,Middle East & North Africa,HIC
3863,PAN,2002.0,Panama,4163.52195937827,3120990.0,271.0,141.0,27.0,15.0,42.0,15.0,0.099631,0.10638298,0.15498155,0.10638298,8.651101092922439e-06,4.806167273845799e-06,-15.0,0.0,-0.055350553,0.0,Latin America & Caribbean ,HIC
3864,PAN,2004.0,Panama,4629.02931602921,3243311.0,302.0,176.0,30.0,10.0,41.0,15.0,0.09933775,0.056818184,0.13576159,0.08522727,9.24980675612052e-06,3.08326891870684e-06,-11.0,-5.0,-0.03642384,-0.028409092,Latin America & Caribbean ,HIC
3865,PAN,2009.0,Panama,7618.43845900774,3559343.0,552.0,348.0,88.0,22.0,73.0,19.0,0.1594203,0.06321839,0.13224638,0.054597702,2.472366388965604e-05,6.18091597241401e-06,15.0,3.0,0.027173912,0.00862069,Latin America & Caribbean ,HIC
3866,PAN,2015.0,Panama,13669.5594424097,3957099.0,1124.0,606.0,191.0,27.0,155.0,25.0,0.16992882,0.044554457,0.13790035,0.041254126,4.826768296673902e-05,6.823180314669914e-06,36.0,2.0,0.03202847,0.0033003301,Latin America & Caribbean ,HIC
3867,PER,1998.0,Peru,2149.70106301576,25818226.0,1100.0,380.0,52.0,5.0,54.0,5.0,0.047272727,0.013157895,0.04909091,0.013157895,2.0140810604105796e-06,1.936616404240942e-07,-2.0,0.0,-0.0018181818,0.0,Latin America & Caribbean ,UMC
3868,PLW,2013.0,Palau,12418.8261724235,17805.0,17.0,25.0,1.0,2.0,0.0,0.0,0.05882353,0.08,0.0,0.0,5.616399887672002e-05,0.00011232799775344005,1.0,2.0,0.05882353,0.08,East Asia & Pacific,UMC
3869,PNG,2009.0,Papua New Guinea,1578.99327194604,7358890.0,219.0,251.0,18.0,7.0,11.0,8.0,0.08219178,0.027888447,0.05022831,0.03187251,2.446021071112627e-06,9.512304165437994e-07,7.0,-1.0,0.03196347,-0.003984064,East Asia & Pacific,LMC
3870,PNG,2015.0,Papua New Guinea,2502.08429055221,8682174.0,339.0,335.0,24.0,6.0,20.0,12.0,0.07079646,0.017910447,0.05899705,0.035820894,2.7642846135080914e-06,6.910711533770228e-07,4.0,-6.0,0.01179941,-0.017910447,East Asia & Pacific,LMC
3871,POL,2001.0,Poland,4991.24435799511,38248076.0,30076.0,34874.0,420.0,301.0,455.0,318.0,0.013964623,0.008631072,0.0151283415,0.009118541,1.0980944505548462e-05,7.869676895643065e-06,-35.0,-17.0,-0.0011637185,-0.00048746917,Europe & Central Asia,HIC
3872,POL,2007.0,Poland,11254.5173881254,38120560.0,47795.0,56680.0,702.0,316.0,817.0,437.0,0.014687729,0.0055751586,0.01709384,0.0077099507,1.8415259377092045e-05,8.289489976012944e-06,-115.0,-121.0,-0.0024061094,-0.0021347918,Europe & Central Asia,HIC
3873,POL,2011.0,Poland,13776.6115521996,38063255.0,66715.0,71904.0,929.0,1105.0,925.0,446.0,0.013924904,0.015367713,0.0138649475,0.0062027145,2.4406740831807473e-05,2.9030622840847428e-05,4.0,659.0,5.9956532e-05,0.009164997,Europe & Central Asia,HIC
