,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
3664,PRI,2013.0,Puerto Rico,28513.1657351067,3593077.0,213.0,1857.0,51.0,110.0,38.0,243.0,0.23943663,0.059235327,0.17840375,0.13085622,1.4193962445001874e-05,3.061442880294522e-05,13.0,-133.0,0.061032865,-0.0716209,Latin America & Caribbean ,HIC
3665,PRI,2014.0,Puerto Rico,28981.4573305866,3534874.0,255.0,1800.0,65.0,143.0,47.0,221.0,0.25490198,0.079444446,0.18431373,0.122777775,1.8388208462310115e-05,4.0454058617082247e-05,18.0,-78.0,0.07058824,-0.043333333,Latin America & Caribbean ,HIC
3666,PRT,1998.0,Portugal,12199.206385024,10160196.0,6188.0,8957.0,275.0,206.0,283.0,153.0,0.044440854,0.022998773,0.04573368,0.017081613,2.706640698663687e-05,2.0275199415444347e-05,-8.0,53.0,-0.0012928249,0.00591716,Europe & Central Asia,HIC
3667,PRT,2001.0,Portugal,11734.7649743954,10362722.0,8361.0,11873.0,461.0,314.0,450.0,319.0,0.055136945,0.026446559,0.053821314,0.026867682,4.4486381087903354e-05,3.0300919005643498e-05,11.0,-5.0,0.0013156321,-0.00042112355,Europe & Central Asia,HIC
3668,PRT,2004.0,Portugal,18064.1580932987,10483861.0,11422.0,16044.0,647.0,352.0,622.0,247.0,0.05664507,0.021939665,0.054456312,0.015395164,6.171390482952798e-05,3.357541653785757e-05,25.0,105.0,0.0021887585,0.0065445025,Europe & Central Asia,HIC
3669,PRT,2015.0,Portugal,19250.1065376852,10358076.0,29531.0,41592.0,2016.0,708.0,2148.0,971.0,0.06826724,0.017022504,0.07273712,0.023345836,0.0001946307403035081,6.835246236849391e-05,-132.0,-263.0,-0.004469879,-0.0063233315,Europe & Central Asia,HIC
3670,PRY,1998.0,Paraguay,1880.89316502001,4923449.0,84.0,74.0,10.0,2.0,5.0,0.0,0.11904762,0.027027028,0.05952381,0.0,2.0310964935353246e-06,4.062192987070649e-07,5.0,2.0,0.05952381,0.027027028,Latin America & Caribbean ,UMC
3671,PRY,2006.0,Paraguay,2426.41709770871,5534675.0,161.0,156.0,14.0,7.0,24.0,5.0,0.08695652,0.044871796,0.14906833,0.032051284,2.5295071526331717e-06,1.2647535763165859e-06,-10.0,2.0,-0.062111802,0.012820513,Latin America & Caribbean ,UMC
3672,PRY,2008.0,Paraguay,4360.4291089526,5645148.0,166.0,199.0,21.0,14.0,32.0,9.0,0.12650603,0.07035176,0.19277108,0.04522613,3.7200087579634757e-06,2.480005838642317e-06,-11.0,5.0,-0.06626506,0.025125628,Latin America & Caribbean ,UMC
3673,PSE,2004.0,West Bank and Gaza,1422.19088643544,3236626.0,281.0,273.0,11.0,21.0,15.0,15.0,0.03914591,0.07692308,0.053380784,0.054945055,3.398600888703236e-06,6.488238060251633e-06,-4.0,6.0,-0.014234875,0.021978023,Middle East & North Africa,LMC
3674,PSE,2008.0,West Bank and Gaza,2035.20234121766,3591977.0,469.0,474.0,36.0,31.0,31.0,28.0,0.07675906,0.06540085,0.06609808,0.05907173,1.0022335889121784e-05,8.630344793410425e-06,5.0,3.0,0.010660981,0.006329114,Middle East & North Africa,LMC
3675,PSE,2011.0,West Bank and Gaza,2880.79843707909,3882986.0,733.0,655.0,62.0,55.0,44.0,41.0,0.0845839,0.08396947,0.060027286,0.06259542,1.596709336577572e-05,1.4164357018026848e-05,18.0,14.0,0.024556616,0.021374045,Middle East & North Africa,LMC
3676,PSE,2014.0,West Bank and Gaza,3352.11259506043,4173398.0,1022.0,898.0,90.0,65.0,50.0,33.0,0.08806262,0.072383076,0.04892368,0.03674833,2.156516105101886e-05,1.5574838536846954e-05,40.0,32.0,0.039138943,0.035634745,Middle East & North Africa,LMC
3677,PYF,2007.0,French Polynesia,23837.830673519,278178.0,89.0,112.0,11.0,9.0,6.0,11.0,0.123595506,0.08035714,0.06741573,0.09821428,3.9543026407552e-05,3.2353385242542545e-05,5.0,-2.0,0.056179777,-0.017857144,East Asia & Pacific,HIC
3678,QAT,1999.0,Qatar,20207.2255889136,613302.0,242.0,189.0,15.0,12.0,25.0,8.0,0.06198347,0.06349207,0.10330579,0.04232804,2.445777121222497e-05,1.9566216969779978e-05,-10.0,4.0,-0.041322313,0.02116402,Middle East & North Africa,HIC
3679,QAT,2004.0,Qatar,40792.2764702117,777943.0,557.0,475.0,55.0,33.0,37.0,8.0,0.09874327,0.069473684,0.06642729,0.016842104,7.069926716995975e-05,4.241956030197585e-05,18.0,25.0,0.032315977,0.05263158,Middle East & North Africa,HIC
3680,ROU,1999.0,Romania,1599.88953304677,22472040.0,3659.0,6628.0,103.0,112.0,178.0,137.0,0.028149767,0.016898008,0.048647173,0.020669885,4.583473507523127e-06,4.983971192646506e-06,-75.0,-25.0,-0.020497404,-0.003771877,Europe & Central Asia,HIC
3681,ROU,2005.0,Romania,4617.92901643258,21319685.0,6774.0,9979.0,203.0,154.0,223.0,158.0,0.029967522,0.015432408,0.032919988,0.01583325,9.521716667014545e-06,7.223371264631724e-06,-20.0,-4.0,-0.0029524653,-0.00040084176,Europe & Central Asia,HIC
3682,ROU,2016.0,Romania,9404.34187358344,19702267.0,23862.0,28060.0,517.0,212.0,546.0,242.0,0.021666247,0.007555239,0.02288157,0.008624377,2.6240635151274724e-05,1.0760183079439538e-05,-29.0,-30.0,-0.0012153215,-0.0010691376,Europe & Central Asia,HIC
3683,ROU,2018.0,Romania,12494.4774670309,19473970.0,24820.0,30069.0,566.0,227.0,528.0,209.0,0.02280419,0.007549303,0.021273166,0.00695068,2.9064438324594318e-05,1.1656585688485707e-05,38.0,18.0,0.0015310234,0.0005986232,Europe & Central Asia,HIC
3684,RUS,2001.0,Russian Federation,2100.3525390625,145976482.0,64633.0,85815.0,810.0,1003.0,1226.0,1709.0,0.0125322975,0.0116879335,0.018968638,0.019914933,5.548839024631379e-06,6.87096980457441e-06,-416.0,-706.0,-0.0064363405,-0.008227,Europe & Central Asia,UMC
3685,RUS,2003.0,Russian Federation,2975.12524414063,144648618.0,70069.0,87581.0,903.0,1109.0,1364.0,1410.0,0.012887297,0.0126625635,0.019466525,0.016099382,6.2427143272118924e-06,7.666855137184926e-06,-461.0,-301.0,-0.006579229,-0.0034368185,Europe & Central Asia,UMC
3686,RUS,2006.0,Russian Federation,6920.18896484375,143049637.0,80600.0,91601.0,1167.0,800.0,1397.0,963.0,0.014478908,0.008733529,0.017332505,0.010512985,8.158007419480554e-06,5.592464383534227e-06,-230.0,-163.0,-0.002853598,-0.0017794565,Europe & Central Asia,UMC
3687,RUS,2010.0,Russian Federation,10674.99609375,142849468.0,85935.0,107237.0,1511.0,769.0,1590.0,908.0,0.017583057,0.0071710325,0.018502356,0.008467227,1.0577568269277699e-05,5.383289211829616e-06,-79.0,-139.0,-0.0009192995,-0.0012961944,Europe & Central Asia,UMC
3688,RWA,2012.0,Rwanda,705.759755829457,10840334.0,418.0,540.0,38.0,26.0,21.0,21.0,0.09090909,0.048148148,0.050239235,0.03888889,3.5054270468050154e-06,2.398450084656063e-06,17.0,5.0,0.040669855,0.009259259,Sub-Saharan Africa ,LIC
3689,RWA,2014.0,Rwanda,724.352174367351,11368451.0,538.0,706.0,41.0,46.0,33.0,29.0,0.07620818,0.065155804,0.06133829,0.04107649,3.606471981099272e-06,4.046285637330891e-06,8.0,17.0,0.014869888,0.024079321,Sub-Saharan Africa ,LIC
3690,SDN,2017.0,Sudan,3188.75,40679828.0,1608.0,1490.0,136.0,65.0,174.0,66.0,0.08457711,0.043624163,0.108208954,0.044295304,3.343180310398559e-06,1.5978435307051938e-06,-38.0,-1.0,-0.023631841,-0.00067114097,Sub-Saharan Africa ,LIC
3691,SGP,1998.0,Singapore,21829.2998697666,3927213.0,5271.0,6175.0,301.0,283.0,216.0,130.0,0.057104915,0.04582996,0.040978942,0.021052632,7.66446841564234e-05,7.206128111716884e-05,85.0,153.0,0.016125971,0.024777329,East Asia & Pacific,HIC
3692,SGP,2007.0,Singapore,39432.9383493761,4588599.0,12053.0,15301.0,871.0,603.0,1061.0,551.0,0.072264165,0.03940919,0.08802788,0.03601072,0.00018981828658376992,0.00013141265994260994,-190.0,52.0,-0.015763711,0.0033984706,East Asia & Pacific,HIC
3693,SLE,2008.0,Sierra Leone,411.34728183432,6090860.0,30.0,60.0,3.0,2.0,1.0,3.0,0.1,0.033333335,0.033333335,0.05,4.925412831685509e-07,3.283608554457006e-07,2.0,-1.0,0.06666667,-0.016666668,Sub-Saharan Africa ,LIC
3694,SLE,2009.0,Sierra Leone,392.006674750444,6259842.0,35.0,87.0,1.0,6.0,0.0,2.0,0.028571429,0.06896552,0.0,0.022988506,1.597484409350907e-07,9.584906456105442e-07,1.0,4.0,0.028571429,0.04597701,Sub-Saharan Africa ,LIC
3695,SLE,2010.0,Sierra Leone,400.520002205964,6436698.0,35.0,98.0,3.0,7.0,1.0,4.0,0.08571429,0.071428575,0.028571429,0.040816326,4.6607748258501487e-07,1.0875141260317014e-06,2.0,3.0,0.057142857,0.030612245,Sub-Saharan Africa ,LIC
3696,SLE,2015.0,Sierra Leone,576.740231738962,7314773.0,109.0,336.0,12.0,18.0,5.0,7.0,0.110091746,0.05357143,0.04587156,0.020833334,1.6405157070492824e-06,2.4607735605739233e-06,7.0,11.0,0.06422018,0.032738097,Sub-Saharan Africa ,LIC
3697,SLV,2000.0,El Salvador,1977.84061443838,5958482.0,98.0,35.0,9.0,5.0,4.0,2.0,0.091836736,0.14285715,0.040816326,0.057142857,1.5104518231321334e-06,8.39139901740074e-07,5.0,3.0,0.05102041,0.08571429,Latin America & Caribbean ,LMC
3698,SLV,2004.0,El Salvador,2273.95550275819,6035655.0,114.0,76.0,8.0,6.0,17.0,5.0,0.07017544,0.078947365,0.1491228,0.065789476,1.3254568062621208e-06,9.940926046965906e-07,-9.0,1.0,-0.078947365,0.013157895,Latin America & Caribbean ,LMC
3699,SLV,2012.0,El Salvador,3471.05126865498,6161289.0,173.0,175.0,17.0,15.0,16.0,29.0,0.098265894,0.08571429,0.09248555,0.16571428,2.759162895945962e-06,2.4345554964229078e-06,1.0,-14.0,0.0057803467,-0.08,Latin America & Caribbean ,LMC
3700,SLV,2013.0,El Salvador,3555.16209958481,6185642.0,200.0,195.0,28.0,15.0,24.0,21.0,0.14,0.07692308,0.12,0.10769231,4.526611789043078e-06,2.424970601273077e-06,4.0,-6.0,0.02,-0.03076923,Latin America & Caribbean ,LMC
3701,SLV,2014.0,El Salvador,3638.51765819162,6209526.0,230.0,196.0,26.0,23.0,17.0,21.0,0.11304348,0.11734694,0.073913045,0.10714286,4.187115087367377e-06,3.703986423440372e-06,9.0,2.0,0.039130434,0.010204081,Latin America & Caribbean ,LMC
3702,SOM,2014.0,Somalia,377.557387161667,13309235.0,17.0,37.0,0.0,5.0,2.0,0.0,0.0,0.13513513,0.11764706,0.0,0.0,3.756789928196474e-07,-2.0,5.0,-0.11764706,0.13513513,Sub-Saharan Africa ,LIC
3703,SOM,2016.0,Somalia,387.186681561763,14292847.0,31.0,44.0,7.0,5.0,3.0,2.0,0.22580644,0.11363637,0.09677419,0.045454547,4.89755469991388e-07,3.498253357081343e-07,4.0,3.0,0.12903225,0.06818182,Sub-Saharan Africa ,LIC
3704,SRB,2002.0,Serbia,2283.84668494941,7496522.0,4772.0,5615.0,143.0,157.0,138.0,194.0,0.029966472,0.02796082,0.028918693,0.034550313,1.9075512617717923e-05,2.0943045321550447e-05,5.0,-37.0,0.0010477788,-0.0065894923,Europe & Central Asia,UMC
3705,SRB,2009.0,Serbia,6169.11419477823,7320807.0,10401.0,12943.0,450.0,173.0,419.0,154.0,0.04326507,0.013366299,0.04028459,0.011898323,6.146863317117908e-05,2.363127453025329e-05,31.0,19.0,0.0029804825,0.001467975,Europe & Central Asia,UMC
3706,SRB,2016.0,Serbia,5765.20076202711,7058322.0,15496.0,19689.0,510.0,191.0,641.0,232.0,0.032911718,0.009700848,0.041365515,0.011783229,7.225513372725132e-05,2.706025596451961e-05,-131.0,-41.0,-0.008453795,-0.002082381,Europe & Central Asia,UMC
3707,SRB,2018.0,Serbia,7252.40185773992,6982604.0,15239.0,20477.0,543.0,167.0,711.0,257.0,0.03563226,0.008155491,0.046656605,0.012550667,7.77646849227022e-05,2.3916578972543766e-05,-168.0,-90.0,-0.011024346,-0.0043951753,Europe & Central Asia,UMC
3708,STP,2005.0,Sao Tome and Principe,843.952713218911,161680.0,143.0,8.0,15.0,0.0,17.0,0.0,0.10489511,0.0,0.11888112,0.0,9.277585353785254e-05,0.0,-2.0,0.0,-0.013986014,0.0,Sub-Saharan Africa ,LMC
3709,SVN,2018.0,Slovenia,26123.7471277911,2073894.0,9636.0,11201.0,270.0,166.0,342.0,181.0,0.028019926,0.014820105,0.035491906,0.016159272,0.00013018987469947839,8.004266370412374e-05,-72.0,-15.0,-0.00747198,-0.0013391662,Europe & Central Asia,HIC
3710,SWE,2001.0,Sweden,27247.857734793,8895960.0,32844.0,38782.0,1077.0,1199.0,1126.0,1256.0,0.032791376,0.030916404,0.03428328,0.032386158,0.00012106619184438778,0.00013478028228544194,-49.0,-57.0,-0.0014919011,-0.001469754,Europe & Central Asia,HIC
3711,SWE,2012.0,Sweden,58037.8213192173,9519374.0,50783.0,56435.0,2153.0,1634.0,1915.0,1424.0,0.042396076,0.028953664,0.03770947,0.025232568,0.0002261703343097981,0.00017164994252773344,238.0,210.0,0.0046866075,0.0037210952,Europe & Central Asia,HIC
3712,SWZ,2000.0,Eswatini,1686.66433741666,1030496.0,36.0,36.0,1.0,4.0,1.0,5.0,0.027777778,0.11111111,0.027777778,0.1388889,9.704064838679627e-07,3.881625935471851e-06,0.0,-1.0,0.0,-0.027777778,Sub-Saharan Africa ,LMC
3713,SWZ,2003.0,Eswatini,2075.57511128056,1058797.0,39.0,47.0,2.0,3.0,0.0,2.0,0.051282052,0.06382979,0.0,0.04255319,1.8889362172352206e-06,2.833404325852831e-06,2.0,1.0,0.051282052,0.021276595,Sub-Saharan Africa ,LMC
3714,SWZ,2007.0,Eswatini,3200.49667194931,1084008.0,49.0,81.0,2.0,8.0,2.0,3.0,0.040816326,0.09876543,0.040816326,0.037037037,1.8450048339126648e-06,7.380019335650659e-06,0.0,5.0,0.0,0.061728396,Sub-Saharan Africa ,LMC
3715,SWZ,2009.0,Eswatini,3270.12772738415,1094886.0,65.0,123.0,7.0,17.0,2.0,12.0,0.10769231,0.13821138,0.03076923,0.09756097,6.39335967397519e-06,1.552673063679689e-05,5.0,5.0,0.07692308,0.040650405,Sub-Saharan Africa ,LMC
3716,SWZ,2014.0,Eswatini,3928.50682779538,1125865.0,79.0,155.0,7.0,17.0,3.0,18.0,0.088607594,0.10967742,0.03797468,0.11612903,6.217441700381484e-06,1.5099501272355034e-05,4.0,-1.0,0.050632913,-0.006451613,Sub-Saharan Africa ,LMC
3717,SYC,2004.0,Seychelles,10176.6587120064,82475.0,20.0,36.0,0.0,3.0,2.0,1.0,0.0,0.083333336,0.1,0.027777778,0.0,3.637465898757199e-05,-2.0,2.0,-0.1,0.055555556,Sub-Saharan Africa ,HIC
3718,SYC,2015.0,Seychelles,15157.5302874866,93419.0,29.0,79.0,5.0,6.0,3.0,1.0,0.1724138,0.07594936,0.10344828,0.012658228,5.3522302743553236e-05,6.422676329226389e-05,2.0,5.0,0.06896552,0.06329114,Sub-Saharan Africa ,HIC
3719,SYR,2011.0,Syrian Arab Republic,2971.2824338307,22730733.0,989.0,922.0,95.0,51.0,74.0,18.0,0.096056625,0.055314533,0.07482305,0.019522777,4.179363683520457e-06,2.2436583985215083e-06,21.0,33.0,0.02123357,0.03579176,Middle East & North Africa,LIC
3720,TCD,2002.0,Chad,225.94731975336,8838369.0,19.0,32.0,1.0,3.0,1.0,1.0,0.05263158,0.09375,0.05263158,0.03125,1.1314304709386992e-07,3.394291412816098e-07,0.0,2.0,0.0,0.0625,Sub-Saharan Africa ,LIC
3721,TGO,2003.0,Togo,390.303627156755,5421001.0,104.0,157.0,1.0,4.0,4.0,2.0,0.009615385,0.025477707,0.03846154,0.012738854,1.8446777633872415e-07,7.378711053548966e-07,-3.0,2.0,-0.028846154,0.012738854,Sub-Saharan Africa ,LIC
3722,TGO,2006.0,Togo,400.321506852159,5874240.0,179.0,219.0,8.0,12.0,4.0,6.0,0.044692736,0.05479452,0.022346368,0.02739726,1.3618783025548838e-06,2.0428174538323258e-06,4.0,6.0,0.022346368,0.02739726,Sub-Saharan Africa ,LIC
3723,TGO,2010.0,Togo,521.840712464494,6571855.0,302.0,373.0,6.0,6.0,8.0,7.0,0.01986755,0.01608579,0.026490066,0.018766755,9.129842335231073e-07,9.129842335231073e-07,-2.0,-1.0,-0.0066225166,-0.0026809652,Sub-Saharan Africa ,LIC
3724,TGO,2016.0,Togo,787.280181567633,7661354.0,703.0,637.0,31.0,10.0,19.0,14.0,0.044096727,0.015698588,0.027027028,0.021978023,4.046282158480081e-06,1.3052523091871228e-06,12.0,-4.0,0.017069701,-0.006279435,Sub-Saharan Africa ,LIC
3725,TON,2006.0,Tonga,2751.97398134474,106190.0,3.0,14.0,1.0,3.0,1.0,1.0,0.33333334,0.21428572,0.33333334,0.071428575,9.417082587814295e-06,2.8251247763442884e-05,0.0,2.0,0.0,0.14285715,East Asia & Pacific,UMC
3726,ITA,2019.0,Italy,33673.7509627421,59729081.0,,256592.0,,3244.0,,4237.0,,0.012642639,,0.016512595,,5.431190210343267e-05,,-993.0,,-0.003869957,Europe & Central Asia,HIC
3727,ITA,2020.0,Italy,31922.9191626183,59438851.0,,258415.0,,3510.0,,4011.0,,0.013582803,,0.015521545,,5.905228551608442e-05,,-501.0,,-0.001938742,Europe & Central Asia,HIC
3728,JAM,2019.0,Jamaica,5626.17047314286,2813773.0,,815.0,,35.0,,41.0,,0.042944785,,0.05030675,,1.2438814360646719e-05,,-6.0,,-0.0073619634,Latin America & Caribbean ,UMC
3729,JAM,2020.0,Jamaica,4897.26475034653,2820436.0,,786.0,,27.0,,41.0,,0.034351144,,0.05216285,,9.572988006109693e-06,,-14.0,,-0.017811704,Latin America & Caribbean ,UMC
3730,JOR,2019.0,Jordan,4159.6537537759,10698683.0,,9650.0,,281.0,,240.0,,0.029119171,,0.024870466,,2.6264915036738635e-05,,41.0,,0.0042487048,Middle East & North Africa,LMC
3731,JOR,2020.0,Jordan,3998.67313829235,10928721.0,,10442.0,,338.0,,294.0,,0.03236928,,0.028155526,,3.092768129042731e-05,,44.0,,0.004213752,Middle East & North Africa,LMC
3732,JPN,2019.0,Japan,40415.9567649547,126633000.0,,357321.0,,3106.0,,3593.0,,0.008692464,,0.010055385,,2.4527571801978946e-05,,-487.0,,-0.0013629202,East Asia & Pacific,HIC
3733,JPN,2020.0,Japan,40040.7655055923,126261000.0,,350499.0,,3057.0,,3697.0,,0.008721851,,0.010547819,,2.4211751847363795e-05,,-640.0,,-0.0018259682,East Asia & Pacific,HIC
3734,KAZ,2019.0,Kazakhstan,9812.59552626324,18513673.0,,13862.0,,174.0,,139.0,,0.012552301,,0.010027413,,9.398459182032652e-06,,35.0,,0.0025248881,Europe & Central Asia,UMC
3735,KAZ,2020.0,Kazakhstan,9121.63640904156,18755666.0,,14333.0,,190.0,,151.0,,0.013256122,,0.010535128,,1.0130272100174955e-05,,39.0,,0.0027209935,Europe & Central Asia,UMC
3736,KEN,2019.0,Kenya,1970.08007048615,50951450.0,,8586.0,,348.0,,295.0,,0.0405311,,0.03435826,,6.83003133375007e-06,,53.0,,0.0061728396,Sub-Saharan Africa ,LMC
3737,KEN,2020.0,Kenya,1936.25075454374,51985780.0,,8797.0,,332.0,,326.0,,0.037740137,,0.03705809,,6.38636180894083e-06,,6.0,,0.0006820507,Sub-Saharan Africa ,LMC
3738,KGZ,2019.0,Kyrgyz Republic,1451.51563835807,6456200.0,,742.0,,26.0,,11.0,,0.03504043,,0.014824797,,4.0271367058021745e-06,,15.0,,0.020215634,Europe & Central Asia,LMC
3739,KGZ,2020.0,Kyrgyz Republic,1256.92922601263,6579900.0,,772.0,,29.0,,30.0,,0.037564766,,0.038860105,,4.407361814009331e-06,,-1.0,,-0.0012953368,Europe & Central Asia,LMC
3740,KHM,2019.0,Cambodia,1671.3854000919,16207746.0,,1034.0,,58.0,,56.0,,0.056092843,,0.054158606,,3.578535843293694e-06,,2.0,,0.001934236,East Asia & Pacific,LMC
3741,KHM,2020.0,Cambodia,1577.91173991645,16396860.0,,1054.0,,69.0,,60.0,,0.0654649,,0.056925997,,4.208122774726381e-06,,9.0,,0.008538899,East Asia & Pacific,LMC
3742,KIR,2003.0,Kiribati,956.830581840066,94302.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,East Asia & Pacific,LMC
3743,KIR,2006.0,Kiribati,1101.45760046186,100083.0,,4.0,,2.0,,0.0,,0.5,,0.0,,1.9983413766573743e-05,,2.0,,0.5,East Asia & Pacific,LMC
3744,KIR,2010.0,Kiribati,1438.08141312394,107995.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,East Asia & Pacific,LMC
3745,KIR,2012.0,Kiribati,1698.91912438014,111618.0,,9.0,,2.0,,0.0,,0.22222222,,0.0,,1.7918256911967605e-05,,2.0,,0.22222222,East Asia & Pacific,LMC
3746,KIR,2013.0,Kiribati,1628.64259354319,113311.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,East Asia & Pacific,LMC
3747,KIR,2015.0,Kiribati,1459.14398299206,116707.0,,15.0,,0.0,,1.0,,0.0,,0.06666667,,0.0,,-1.0,,-0.06666667,East Asia & Pacific,LMC
3748,KIR,2016.0,Kiribati,1506.23100308107,118513.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,East Asia & Pacific,LMC
3749,KIR,2017.0,Kiribati,1566.44713639955,120362.0,,12.0,,0.0,,1.0,,0.0,,0.083333336,,0.0,,-1.0,,-0.083333336,East Asia & Pacific,LMC
3750,KIR,2019.0,Kiribati,1410.01464320535,124241.0,,20.0,,2.0,,0.0,,0.1,,0.0,,1.609774551074122e-05,,2.0,,0.1,East Asia & Pacific,LMC
3751,KIR,2020.0,Kiribati,1403.99385262696,126463.0,,19.0,,1.0,,0.0,,0.05263158,,0.0,,7.907451191257521e-06,,1.0,,0.05263158,East Asia & Pacific,LMC
3752,KNA,1998.0,St. Kitts and Nevis,8665.09905958579,44230.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,Latin America & Caribbean ,HIC
3753,KNA,1999.0,St. Kitts and Nevis,9070.73027045761,44825.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,Latin America & Caribbean ,HIC
3754,KNA,2002.0,St. Kitts and Nevis,10398.5252825083,46264.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,Latin America & Caribbean ,HIC
3755,KNA,2004.0,St. Kitts and Nevis,10882.3529411765,46580.0,,4.0,,1.0,,0.0,,0.25,,0.0,,2.1468441391155002e-05,,1.0,,0.25,Latin America & Caribbean ,HIC
3756,KNA,2007.0,St. Kitts and Nevis,14660.9632071719,47015.0,,14.0,,1.0,,1.0,,0.071428575,,0.071428575,,2.126980750824205e-05,,0.0,,0.0,Latin America & Caribbean ,HIC
3757,KNA,2019.0,St. Kitts and Nevis,23204.9705641255,47712.0,,138.0,,13.0,,4.0,,0.0942029,,0.028985508,,0.00027246814218645206,,9.0,,0.06521739,Latin America & Caribbean ,HIC
3758,KNA,2020.0,St. Kitts and Nevis,18553.6571372598,47642.0,,155.0,,20.0,,12.0,,0.12903225,,0.077419356,,0.000419797657529071,,8.0,,0.051612902,Latin America & Caribbean ,HIC
3759,KOR,2019.0,"Korea, Rep.",31902.4169048194,51764822.0,,209183.0,,2086.0,,2551.0,,0.00997213,,0.012195064,,4.0297636877800915e-05,,-465.0,,-0.002222934,East Asia & Pacific,HIC
3760,KOR,2020.0,"Korea, Rep.",31721.2989141857,51836239.0,,208288.0,,2088.0,,2716.0,,0.010024581,,0.013039637,,4.028070014878973e-05,,-628.0,,-0.003015056,East Asia & Pacific,HIC
3761,KWT,2019.0,Kuwait,30666.2371314234,4441100.0,,3348.0,,194.0,,98.0,,0.057945043,,0.029271206,,4.368287136069893e-05,,96.0,,0.028673835,Middle East & North Africa,HIC
3762,KWT,2020.0,Kuwait,24297.7108020951,4360444.0,,3509.0,,175.0,,84.0,,0.049871758,,0.023938444,,4.013352768663008e-05,,91.0,,0.025933314,Middle East & North Africa,HIC
3763,LAO,1998.0,Lao PDR,243.986443617621,5246922.0,,44.0,,5.0,,1.0,,0.11363637,,0.022727273,,9.529396472827308e-07,,4.0,,0.09090909,East Asia & Pacific,LMC
3764,LAO,2019.0,Lao PDR,2598.50552320723,7212053.0,,621.0,,41.0,,38.0,,0.066022545,,0.061191626,,5.684927717530639e-06,,3.0,,0.004830918,East Asia & Pacific,LMC
3765,LAO,2020.0,Lao PDR,2593.35509719847,7319399.0,,625.0,,43.0,,27.0,,0.0688,,0.0432,,5.874799283383786e-06,,16.0,,0.0256,East Asia & Pacific,LMC
3766,LBN,2019.0,Lebanon,8925.42186017072,5781907.0,,6956.0,,269.0,,248.0,,0.03867165,,0.035652675,,4.6524442541189265e-05,,21.0,,0.0030189764,Middle East & North Africa,LMC
3767,LBN,2020.0,Lebanon,5599.95752260733,5662923.0,,7136.0,,249.0,,313.0,,0.034893498,,0.04386211,,4.3970225270589055e-05,,-64.0,,-0.00896861,Middle East & North Africa,LMC
3768,LBR,2000.0,Liberia,301.87646966176,2895224.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,Sub-Saharan Africa ,LIC
3769,LBR,2004.0,Liberia,287.274691932321,3122447.0,,7.0,,0.0,,1.0,,0.0,,0.14285715,,0.0,,-1.0,,-0.14285715,Sub-Saharan Africa ,LIC
3770,LBR,2019.0,Liberia,665.878447568436,4985289.0,,279.0,,17.0,,21.0,,0.0609319,,0.07526882,,3.410032999089922e-06,,-4.0,,-0.014336918,Sub-Saharan Africa ,LIC
3771,LBR,2020.0,Liberia,597.529691893048,5087584.0,,275.0,,19.0,,34.0,,0.06909091,,0.123636365,,3.7345820727480863e-06,,-15.0,,-0.054545455,Sub-Saharan Africa ,LIC
3772,LBY,2019.0,Libya,10542.4290201042,6569088.0,,770.0,,67.0,,28.0,,0.087012984,,0.036363635,,1.0199284893123673e-05,,39.0,,0.050649352,Middle East & North Africa,UMC
