,countrycode,iso2Code,countryname,year,number_of_authors_scopus,share_of_mobile_authors_scopus,number_of_authors_openalex,share_of_mobile_authors_openalex,number_of_authors_orcid,share_of_mobile_authors_orcid
4485,TCD,TD,Chad,2023.0,146.16666666666669,0.31584948688711517,5.0,0.0,6.5,0.23076923076923078
4486,ERI,ER,Eritrea,1997.0,4.5,0.7777777777777778,1.5,0.3333333333333333,11.0,0.7272727272727273
4487,ERI,ER,Eritrea,1998.0,23.5,0.48936170212765956,13.833333333333334,0.3493975903614458,13.0,0.7692307692307693
4488,ERI,ER,Eritrea,1999.0,10.5,0.5238095238095238,8.5,0.5294117647058824,13.0,0.7692307692307693
4489,ERI,ER,Eritrea,2000.0,11.5,0.6521739130434783,10.0,0.5,17.5,0.8285714285714286
4490,ERI,ER,Eritrea,2001.0,8.5,0.5294117647058824,8.25,0.6363636363636364,21.0,0.6666666666666666
4491,ERI,ER,Eritrea,2002.0,20.833333333333336,0.37599999999999995,10.5,0.6190476190476191,18.5,0.6756756756756757
4492,ERI,ER,Eritrea,2003.0,40.58333333333333,0.5071868583162219,14.5,0.3793103448275862,23.0,0.6521739130434783
4493,ERI,ER,Eritrea,2004.0,35.83333333333333,0.44186046511627913,17.0,0.47058823529411764,27.0,0.5185185185185185
4494,ERI,ER,Eritrea,2005.0,33.83333333333333,0.497536945812808,22.5,0.5555555555555556,33.5,0.582089552238806
4495,ERI,ER,Eritrea,2006.0,57.33333333333333,0.4767441860465117,29.333333333333332,0.42045454545454547,41.0,0.5365853658536586
4496,ERI,ER,Eritrea,2007.0,57.833333333333336,0.515850144092219,28.833333333333332,0.27167630057803466,45.0,0.5777777777777777
4497,ERI,ER,Eritrea,2008.0,30.333333333333332,0.4395604395604396,6.5,0.6923076923076923,44.0,0.5681818181818182
4498,ERI,ER,Eritrea,2009.0,27.166666666666668,0.6319018404907975,8.0,0.5,47.0,0.5106382978723404
4499,ERI,ER,Eritrea,2010.0,34.666666666666664,0.3653846153846154,19.5,0.3333333333333333,56.0,0.4642857142857143
4500,ERI,ER,Eritrea,2011.0,46.5,0.46236559139784944,13.5,0.4074074074074074,62.0,0.45161290322580644
4501,ERI,ER,Eritrea,2012.0,25.5,0.21568627450980393,15.5,0.2903225806451613,70.5,0.4326241134751773
4502,ERI,ER,Eritrea,2013.0,33.833333333333336,0.4679802955665024,14.142857142857142,0.22222222222222224,68.83333333333333,0.47699757869249393
4503,ERI,ER,Eritrea,2014.0,28.166666666666664,0.4319526627218936,6.957575757575757,0.13763066202090593,62.5,0.472
4504,ERI,ER,Eritrea,2015.0,45.333333333333336,0.42647058823529405,20.166666666666668,0.30578512396694213,68.0,0.38235294117647056
4505,ERI,ER,Eritrea,2016.0,40.833333333333336,0.4122448979591836,21.7,0.4470046082949309,74.0,0.40540540540540543
4506,ERI,ER,Eritrea,2017.0,60.47142857142857,0.3716040633120719,33.5,0.16417910447761194,58.333333333333336,0.4342857142857143
4507,ERI,ER,Eritrea,2018.0,99.83333333333334,0.3088480801335559,56.666666666666664,0.2235294117647059,56.5,0.415929203539823
4508,ERI,ER,Eritrea,2019.0,108.49999999999999,0.3456221198156683,67.56666666666666,0.24518993586581156,59.66666666666667,0.29608938547486036
4509,ERI,ER,Eritrea,2020.0,141.16666666666669,0.24911452184179456,62.54545454545455,0.23255813953488372,46.0,0.2608695652173913
4510,ERI,ER,Eritrea,2021.0,122.03333333333333,0.2624965856323409,45.03703703703704,0.20065789473684212,35.0,0.14285714285714285
4511,ERI,ER,Eritrea,2022.0,161.83333333333334,0.30792996910401654,12.047619047619047,0.003952569169960474,28.5,0.15789473684210525
4512,BDI,BI,Burundi,1997.0,24.0,0.6666666666666666,40.75,0.7300613496932515,4.5,0.3333333333333333
4513,BDI,BI,Burundi,1998.0,8.0,1.0,34.5,0.7101449275362319,5.0,0.4
4514,BDI,BI,Burundi,1999.0,16.666666666666668,0.6399999999999999,32.166666666666664,0.6269430051813473,5.0,0.4
4515,BDI,BI,Burundi,2000.0,5.0,0.2,36.916666666666664,0.7020316027088036,7.0,0.42857142857142855
4516,BDI,BI,Burundi,2001.0,3.8333333333333335,0.7391304347826088,23.666666666666664,0.5352112676056339,8.5,0.4117647058823529
4517,BDI,BI,Burundi,2002.0,2.0,1.0,53.083333333333336,0.6420722135007848,10.0,0.3
4518,BDI,BI,Burundi,2003.0,12.5,0.6,61.392857142857146,0.6579406631762653,9.5,0.3684210526315789
4519,BDI,BI,Burundi,2004.0,20.5,0.2682926829268293,54.08333333333333,0.6671802773497688,15.5,0.41935483870967744
4520,BDI,BI,Burundi,2005.0,13.333333333333334,0.39999999999999997,67.73333333333333,0.6899606299212598,15.333333333333334,0.34782608695652173
4521,BDI,BI,Burundi,2006.0,12.5,0.6,76.5,0.7254901960784315,12.5,0.28
4522,BDI,BI,Burundi,2007.0,21.489682539682537,0.7673302064482771,89.17692307692307,0.7869403950659881,18.333333333333332,0.23636363636363636
4523,BDI,BI,Burundi,2008.0,10.5,0.42857142857142855,83.229797979798,0.8077611578021177,27.5,0.12727272727272726
4524,BDI,BI,Burundi,2009.0,12.5,0.6,91.39444444444443,0.7702267339371467,30.5,0.14754098360655737
4525,BDI,BI,Burundi,2010.0,30.0,0.5666666666666667,109.91666666666666,0.7543593631539045,27.5,0.16363636363636364
4526,BDI,BI,Burundi,2011.0,40.0,0.325,98.4,0.7459349593495935,40.0,0.2
4527,BDI,BI,Burundi,2012.0,36.833333333333336,0.4570135746606334,109.07142857142856,0.6791093647675183,55.0,0.18181818181818182
4528,BDI,BI,Burundi,2013.0,57.0,0.43859649122807015,122.80311355311353,0.674275359617005,61.333333333333336,0.2010869565217391
4529,BDI,BI,Burundi,2014.0,46.166666666666664,0.41516245487364617,111.32063492063492,0.6766098214794958,48.5,0.17525773195876287
4530,BDI,BI,Burundi,2015.0,57.53333333333333,0.44380069524913096,111.49999999999997,0.5964125560538119,47.5,0.1368421052631579
4531,BDI,BI,Burundi,2016.0,68.66666666666667,0.44660194174757273,158.3666666666667,0.6211323931803829,53.0,0.09433962264150944
4532,BDI,BI,Burundi,2017.0,50.91666666666667,0.5679214402618656,171.05476190476193,0.544005679050151,59.0,0.0847457627118644
4533,BDI,BI,Burundi,2018.0,102.33333333333333,0.4039087947882737,175.08333333333334,0.48024750118990944,56.5,0.07964601769911504
4534,BDI,BI,Burundi,2019.0,88.66666666666666,0.424812030075188,200.3333333333334,0.396006655574043,49.0,0.12244897959183673
4535,BDI,BI,Burundi,2020.0,144.58333333333331,0.4743515850144093,215.96666666666667,0.4258373205741626,46.833333333333336,0.14590747330960852
4536,BDI,BI,Burundi,2021.0,122.41666666666666,0.3873383253914228,220.59285714285718,0.4242787293980506,44.833333333333336,0.1524163568773234
4537,BDI,BI,Burundi,2022.0,163.5,0.4006116207951071,269.75000000000006,0.38461538461538436,38.0,0.13157894736842105
4538,BDI,BI,Burundi,2023.0,140.16666666666666,0.4435196195005946,24.5,0.10204081632653061,24.333333333333332,0.136986301369863
4539,GUY,GY,Guyana,1997.0,22.166666666666664,0.4135338345864662,6.0,0.5,4.0,0.5
4540,GUY,GY,Guyana,1998.0,6.866666666666666,0.70873786407767,0.5,1.0,4.0,0.5
4541,GUY,GY,Guyana,1999.0,25.999999999999996,0.7692307692307694,8.0,0.625,4.0,0.75
4542,GUY,GY,Guyana,2000.0,25.333333333333336,0.6052631578947367,6.0,0.16666666666666666,4.0,0.75
4543,GUY,GY,Guyana,2001.0,18.0,0.5555555555555556,5.25,0.6190476190476191,6.5,0.5384615384615384
4544,GUY,GY,Guyana,2002.0,19.166666666666664,0.6347826086956522,3.0,0.6666666666666666,5.0,0.4
4545,GUY,GY,Guyana,2003.0,22.5,0.8666666666666667,3.0,0.3333333333333333,4.5,0.3333333333333333
4546,GUY,GY,Guyana,2004.0,22.58333333333333,0.6457564575645758,3.5,0.42857142857142855,7.0,0.2857142857142857
4547,GUY,GY,Guyana,2005.0,16.999999999999996,0.7058823529411766,9.5,0.3684210526315789,14.0,0.42857142857142855
4548,GUY,GY,Guyana,2006.0,34.83333333333333,0.6842105263157895,6.0,0.5,12.5,0.52
4549,GUY,GY,Guyana,2007.0,28.166666666666664,0.6094674556213019,9.5,0.3684210526315789,11.5,0.391304347826087
4550,GUY,GY,Guyana,2008.0,22.416666666666664,0.4200743494423792,8.25,0.2727272727272727,14.5,0.3103448275862069
4551,GUY,GY,Guyana,2009.0,36.166666666666664,0.39170506912442404,9.0,0.2222222222222222,16.0,0.3125
4552,GUY,GY,Guyana,2010.0,42.166666666666664,0.38339920948616607,15.333333333333334,0.28260869565217395,19.5,0.28205128205128205
4553,GUY,GY,Guyana,2011.0,35.666666666666664,0.4953271028037384,18.34090909090909,0.34572490706319703,18.0,0.3333333333333333
4554,GUY,GY,Guyana,2012.0,46.16666666666667,0.30685920577617326,23.0,0.21739130434782608,12.5,0.36
4555,GUY,GY,Guyana,2013.0,34.0,0.35294117647058826,26.142857142857142,0.273224043715847,14.5,0.3793103448275862
4556,GUY,GY,Guyana,2014.0,37.666666666666664,0.5752212389380532,23.11111111111111,0.2644230769230769,18.0,0.3888888888888889
4557,GUY,GY,Guyana,2015.0,43.08333333333333,0.4893617021276596,22.625,0.24861878453038674,23.5,0.44680851063829785
4558,GUY,GY,Guyana,2016.0,48.0,0.5,29.5,0.3898305084745763,29.5,0.423728813559322
4559,GUY,GY,Guyana,2017.0,67.83333333333333,0.3660933660933661,24.5,0.3469387755102041,31.5,0.3968253968253968
4560,GUY,GY,Guyana,2018.0,50.083333333333336,0.42096505823627284,34.166666666666664,0.2975609756097561,29.333333333333336,0.3522727272727272
4561,GUY,GY,Guyana,2019.0,86.99999999999999,0.4597701149425289,71.83333333333333,0.16473317865429235,30.0,0.3333333333333333
4562,GUY,GY,Guyana,2020.0,119.58333333333333,0.372822299651568,65.0,0.2923076923076923,26.0,0.38461538461538464
4563,GUY,GY,Guyana,2021.0,109.86666666666665,0.4265776699029128,44.33333333333333,0.3233082706766917,18.0,0.5555555555555556
4564,GUY,GY,Guyana,2022.0,141.83333333333334,0.3301997649823737,72.41666666666667,0.1852704257767549,15.5,0.6774193548387096
4565,GUY,GY,Guyana,2023.0,137.16666666666666,0.2709599027946537,3.0,0.3333333333333333,7.0,0.5714285714285714
4566,GRL,GL,Greenland,1997.0,10.5,0.42857142857142855,5.333333333333333,0.0625,2.0,0.0
4567,GRL,GL,Greenland,1998.0,13.166666666666666,0.6962025316455696,6.5,0.38461538461538464,2.0,0.0
4568,GRL,GL,Greenland,1999.0,8.166666666666666,0.6326530612244898,7.833333333333333,0.4893617021276596,3.0,0.3333333333333333
4569,GRL,GL,Greenland,2000.0,14.916666666666666,0.5977653631284916,8.0,0.5,3.0,0.3333333333333333
4570,GRL,GL,Greenland,2001.0,12.25,0.5918367346938775,11.666666666666666,0.9142857142857143,3.5,0.42857142857142855
4571,GRL,GL,Greenland,2002.0,18.333333333333332,0.6181818181818183,13.833333333333332,0.49397590361445787,3.5,0.42857142857142855
4572,GRL,GL,Greenland,2003.0,20.5,0.8048780487804879,7.583333333333333,0.4725274725274725,3.0,0.3333333333333333
4573,GRL,GL,Greenland,2004.0,34.916666666666664,0.5417661097852029,37.00000000000001,0.5135135135135133,3.0,0.3333333333333333
4574,GRL,GL,Greenland,2005.0,27.5,0.6727272727272727,15.666666666666666,0.6170212765957447,2.0,0.0
4575,GRL,GL,Greenland,2006.0,26.833333333333332,0.8136645962732919,20.14285714285714,0.8510638297872342,7.0,0.2857142857142857
4576,GRL,GL,Greenland,2007.0,26.333333333333332,0.7341772151898732,16.5,0.5151515151515151,8.5,0.4117647058823529
4577,GRL,GL,Greenland,2008.0,37.5,0.7866666666666666,17.5,0.6571428571428571,9.0,0.4444444444444444
4578,GRL,GL,Greenland,2009.0,28.916666666666668,0.7233429394812679,27.333333333333336,0.3780487804878048,12.5,0.44
4579,GRL,GL,Greenland,2010.0,45.58333333333333,0.7367458866544789,28.976190476190474,0.5168447000821692,8.0,0.5
4580,GRL,GL,Greenland,2011.0,39.30952380952381,0.7456087219866746,30.416666666666664,0.5397260273972604,7.5,0.6
4581,GRL,GL,Greenland,2012.0,56.61666666666667,0.6820724168383868,38.0,0.5263157894736842,8.0,0.625
4582,GRL,GL,Greenland,2013.0,73.49999999999999,0.5510204081632654,52.916666666666664,0.5086614173228347,6.0,0.6666666666666666
4583,GRL,GL,Greenland,2014.0,65.16666666666667,0.6624040920716112,47.50000000000001,0.5578947368421052,6.25,0.52
4584,GRL,GL,Greenland,2015.0,65.50000000000001,0.7709923664122137,42.666666666666664,0.6484375000000001,9.333333333333332,0.6785714285714286
4585,GRL,GL,Greenland,2016.0,62.33333333333334,0.7112299465240642,40.0,0.675,15.0,0.4666666666666667
4586,GRL,GL,Greenland,2017.0,63.91666666666668,0.7496740547588006,53.916666666666664,0.6290571870170016,19.5,0.48717948717948717
4587,GRL,GL,Greenland,2018.0,83.58333333333331,0.6171485543369893,64.11666666666667,0.5321029373537821,17.5,0.6
4588,GRL,GL,Greenland,2019.0,64.11666666666667,0.7348583311671433,45.53333333333333,0.7364568081991215,18.333333333333332,0.6181818181818183
4589,GRL,GL,Greenland,2020.0,87.64285714285714,0.6348818255908721,69.23333333333333,0.4944631680308136,19.5,0.6410256410256411
4590,GRL,GL,Greenland,2021.0,103.91666666666667,0.6631916599839616,76.84285714285714,0.5575385759434839,14.0,0.5714285714285714
4591,GRL,GL,Greenland,2022.0,102.49999999999999,0.6585365853658538,65.33333333333333,0.4795918367346939,12.0,0.6666666666666666
4592,GRL,GL,Greenland,2023.0,105.86666666666665,0.6505037783375317,12.0,0.08333333333333333,9.5,0.7894736842105263
4593,KNA,KN,St. Kitts and Nevis,1997.0,2.0,0.5,1.0,0.0,2.0,0.0
4594,KNA,KN,St. Kitts and Nevis,1999.0,4.0,0.5,1.0,0.0,3.0,0.3333333333333333
4595,KNA,KN,St. Kitts and Nevis,2000.0,1.0,0.0,1.0,0.0,4.0,0.25
4596,KNA,KN,St. Kitts and Nevis,2001.0,1.5,1.0,1.5,0.3333333333333333,5.0,0.4
4597,KNA,KN,St. Kitts and Nevis,2002.0,2.0,1.0,1.2,1.0,4.0,0.5
4598,KNA,KN,St. Kitts and Nevis,2003.0,1.6666666666666665,1.0,1.2,1.0,4.0,0.5
4599,KNA,KN,St. Kitts and Nevis,2005.0,2.1666666666666665,1.0,0.34285714285714286,1.0,5.5,0.45454545454545453
4600,KNA,KN,St. Kitts and Nevis,2006.0,3.5833333333333335,1.0,1.6666666666666665,1.0,5.5,0.45454545454545453
4601,KNA,KN,St. Kitts and Nevis,2007.0,6.166666666666666,0.8378378378378378,3.75,1.0,7.5,0.6
4602,KNA,KN,St. Kitts and Nevis,2008.0,7.25,0.7241379310344828,5.833333333333333,0.4857142857142857,6.5,0.6923076923076923
4603,KNA,KN,St. Kitts and Nevis,2009.0,9.916666666666668,0.8991596638655462,7.6,0.6052631578947368,6.5,0.8461538461538461
4604,KNA,KN,St. Kitts and Nevis,2010.0,15.333333333333334,0.7391304347826085,25.116666666666667,0.721300597213006,7.5,0.8666666666666667
4605,KNA,KN,St. Kitts and Nevis,2011.0,11.45,0.8253275109170306,9.166666666666668,0.6727272727272726,8.0,0.875
4606,KNA,KN,St. Kitts and Nevis,2012.0,21.95,0.8633257403189066,39.80952380952381,0.6483253588516745,7.5,0.8666666666666667
4607,KNA,KN,St. Kitts and Nevis,2013.0,30.416666666666668,0.7041095890410959,33.766666666666666,0.4669299111549852,9.0,0.7777777777777778
4608,KNA,KN,St. Kitts and Nevis,2014.0,40.916666666666664,0.7556008146639511,53.16666666666667,0.4169278996865203,11.5,0.7391304347826086
4609,KNA,KN,St. Kitts and Nevis,2015.0,38.142857142857146,0.7640449438202246,61.06904761904762,0.6070022223088619,14.5,0.6551724137931034
4610,KNA,KN,St. Kitts and Nevis,2016.0,58.36666666666666,0.7944031981724728,75.26904761904761,0.5615727706956001,19.5,0.6410256410256411
4611,KNA,KN,St. Kitts and Nevis,2017.0,62.5,0.7600000000000001,73.48571428571428,0.5237169517884915,16.5,0.6363636363636364
4612,KNA,KN,St. Kitts and Nevis,2018.0,77.91666666666667,0.653475935828877,75.75952380952381,0.4984128979540525,21.0,0.6666666666666666
4613,KNA,KN,St. Kitts and Nevis,2019.0,120.16666666666664,0.6504854368932039,92.45,0.5673336938885885,22.5,0.4666666666666667
4614,KNA,KN,St. Kitts and Nevis,2020.0,147.5666666666667,0.4578721481816128,145.75357142857146,0.3413540467030948,21.0,0.42857142857142855
4615,KNA,KN,St. Kitts and Nevis,2021.0,98.75,0.6354430379746837,107.0702380952381,0.4209408599161655,12.333333333333332,0.7567567567567567
4616,KNA,KN,St. Kitts and Nevis,2022.0,120.83333333333331,0.5531034482758621,97.61666666666666,0.28290933925217693,9.0,0.7777777777777778
4617,KNA,KN,St. Kitts and Nevis,2023.0,127.3333333333333,0.5130890052356023,19.0,0.21052631578947367,8.0,0.75
4618,FRO,FO,Faroe Islands,1997.0,7.0,0.2857142857142857,4.5,0.3333333333333333,1.0,0.0
4619,FRO,FO,Faroe Islands,1998.0,10.833333333333332,0.44615384615384623,5.5,0.45454545454545453,3.0,0.3333333333333333
4620,FRO,FO,Faroe Islands,1999.0,8.5,0.8823529411764706,5.0,1.0,4.5,0.3333333333333333
4621,FRO,FO,Faroe Islands,2000.0,9.0,0.6666666666666666,10.25,0.3170731707317073,4.0,0.25
4622,FRO,FO,Faroe Islands,2001.0,5.333333333333333,0.8125,5.333333333333333,0.625,3.0,0.3333333333333333
4623,FRO,FO,Faroe Islands,2002.0,11.583333333333334,0.7410071942446044,8.333333333333334,0.27999999999999997,4.0,0.25
4624,FRO,FO,Faroe Islands,2003.0,12.333333333333334,0.8378378378378378,9.5,0.6842105263157895,5.0,0.2
4625,FRO,FO,Faroe Islands,2004.0,16.0,0.75,11.0,0.5454545454545454,6.0,0.3333333333333333
4626,FRO,FO,Faroe Islands,2005.0,18.833333333333332,0.6814159292035399,16.95,0.528023598820059,6.0,0.3333333333333333
4627,FRO,FO,Faroe Islands,2006.0,13.333333333333332,0.925,10.5,0.7142857142857143,6.0,0.3333333333333333
4628,FRO,FO,Faroe Islands,2007.0,16.333333333333336,0.5714285714285714,13.5,0.25925925925925924,6.0,0.5
4629,FRO,FO,Faroe Islands,2008.0,20.666666666666664,0.6129032258064516,16.25,0.4461538461538462,8.0,0.375
4630,FRO,FO,Faroe Islands,2009.0,22.333333333333336,0.6865671641791045,27.833333333333332,0.49700598802395207,13.0,0.38461538461538464
4631,FRO,FO,Faroe Islands,2010.0,44.16666666666667,0.5245283018867923,29.166666666666668,0.48571428571428565,9.0,0.5555555555555556
4632,FRO,FO,Faroe Islands,2011.0,33.0,0.6060606060606061,27.0,0.48148148148148145,11.5,0.30434782608695654
4633,FRO,FO,Faroe Islands,2012.0,41.666666666666664,0.592,26.333333333333336,0.6582278481012659,15.0,0.3333333333333333
4634,FRO,FO,Faroe Islands,2013.0,39.33333333333333,0.7203389830508475,26.541666666666668,0.5855572998430141,12.0,0.4166666666666667
4635,FRO,FO,Faroe Islands,2014.0,39.16666666666667,0.7446808510638296,37.75,0.5761589403973509,14.0,0.42857142857142855
4636,FRO,FO,Faroe Islands,2015.0,52.83333333333333,0.6214511041009463,46.416666666666664,0.547576301615799,15.333333333333334,0.4130434782608695
4637,FRO,FO,Faroe Islands,2016.0,61.333333333333336,0.5597826086956521,49.41666666666667,0.5548060708263068,21.0,0.47619047619047616
4638,FRO,FO,Faroe Islands,2017.0,58.083333333333336,0.6901004304160687,60.91666666666667,0.5075239398084814,25.0,0.48
4639,FRO,FO,Faroe Islands,2018.0,77.33333333333334,0.6767241379310345,64.16666666666666,0.3610389610389611,23.5,0.48936170212765956
4640,FRO,FO,Faroe Islands,2019.0,94.25,0.5755968169761273,81.7,0.41248470012239896,26.5,0.5094339622641509
4641,FRO,FO,Faroe Islands,2020.0,58.583333333333336,0.7098150782361308,52.25,0.5406698564593302,25.0,0.48
4642,FRO,FO,Faroe Islands,2021.0,94.48333333333333,0.5237255247839125,78.66666666666666,0.46610169491525427,21.0,0.38095238095238093
4643,FRO,FO,Faroe Islands,2022.0,128.20833333333331,0.49301267468313303,115.75,0.30885529157667385,18.5,0.40540540540540543
4644,FRO,FO,Faroe Islands,2023.0,92.16666666666666,0.43580470162748647,35.0,0.02857142857142857,14.0,0.35714285714285715
4645,SSD,SS,South Sudan,2005.0,0.5,1.0,39.41160130718954,0.8477605628547382,10.5,0.6190476190476191
4646,SSD,SS,South Sudan,2008.0,1.0,1.0,48.771428571428565,0.8564733450497951,20.0,0.45
4647,SSD,SS,South Sudan,2011.0,4.5,0.5555555555555556,38.88095238095238,0.8199632578077157,38.25,0.45098039215686275
4648,SSD,SS,South Sudan,2013.0,1.0,1.0,44.75515873015874,0.8435934493673689,52.5,0.3904761904761905
4649,SSD,SS,South Sudan,2014.0,13.25,0.5471698113207547,41.36666666666667,0.6132151490733279,51.0,0.39215686274509803
4650,SSD,SS,South Sudan,2015.0,29.583333333333332,0.3577464788732394,42.6452380952381,0.7186086762324827,47.75,0.3507853403141361
4651,SSD,SS,South Sudan,2016.0,22.75,0.5604395604395604,40.27142857142858,0.7020219936147569,52.5,0.29523809523809524
4652,SSD,SS,South Sudan,2017.0,21.166666666666668,0.4330708661417323,69.33333333333334,0.5817307692307692,50.0,0.3
4653,SSD,SS,South Sudan,2018.0,34.25,0.6496350364963503,46.85,0.615795090715048,54.83333333333333,0.270516717325228
4654,SSD,SS,South Sudan,2019.0,21.833333333333336,0.6335877862595419,53.7,0.5903165735567969,51.5,0.22330097087378642
4655,SSD,SS,South Sudan,2020.0,50.333333333333336,0.6622516556291391,65.28333333333333,0.5864181771764105,52.5,0.2761904761904762
4656,SSD,SS,South Sudan,2021.0,103.68333333333332,0.45989390773187594,70.74285714285715,0.39216478190630044,48.0,0.25
4657,SSD,SS,South Sudan,2022.0,169.49999999999997,0.3982300884955753,68.66666666666666,0.3446601941747573,40.5,0.2345679012345679
4658,SSD,SS,South Sudan,2023.0,77.16666666666666,0.5075593952483802,13.0,0.15384615384615385,28.5,0.19298245614035087
4659,SUR,SR,Suriname,1998.0,8.0,0.375,1.5,0.3333333333333333,5.5,0.2727272727272727
4660,SUR,SR,Suriname,1999.0,9.5,0.3684210526315789,5.166666666666667,0.2258064516129032,6.5,0.38461538461538464
4661,SUR,SR,Suriname,2000.0,10.5,0.23809523809523808,4.5,0.1111111111111111,5.5,0.2727272727272727
