year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2016.0,URY,3701,93,69,24,0.01864361,0.025128344,0.006484734,UY,URY,Uruguay,Latin America & Caribbean ,HIC,16837.9403803049,3413766.0
2017.0,URY,3838,101,74,27,0.019280875,0.02631579,0.007034914,UY,URY,Uruguay,Latin America & Caribbean ,HIC,18995.3970195554,3422200.0
2018.0,URY,4071,94,64,30,0.015720952,0.02309015,0.007369197,UY,URY,Uruguay,Latin America & Caribbean ,HIC,19026.0498173005,3427042.0
2019.0,URY,4190,92,79,13,0.018854415,0.02195704,0.0031026253,UY,URY,Uruguay,Latin America & Caribbean ,HIC,18098.361548609,3428409.0
2020.0,URY,4259,129,75,54,0.017609768,0.0302888,0.012679033,UY,URY,Uruguay,Latin America & Caribbean ,HIC,15650.4993032445,3429086.0
1998.0,USA,692451,11501,10403,1098,0.015023446,0.016609117,0.0015856718,US,USA,United States,North America,HIC,32853.6769523009,275854000.0
1999.0,USA,744670,13178,10912,2266,0.01465347,0.017696429,0.0030429587,US,USA,United States,North America,HIC,34515.3902272076,279040000.0
2000.0,USA,787187,15100,12051,3049,0.015308942,0.019182228,0.0038732856,US,USA,United States,North America,HIC,36329.9560727102,282162411.0
2001.0,USA,821701,17046,13770,3276,0.01675792,0.020744773,0.003986852,US,USA,United States,North America,HIC,37133.623113437,284968955.0
2002.0,USA,858712,17770,15261,2509,0.017771965,0.020693783,0.0029218178,US,USA,United States,North America,HIC,37997.7596573051,287625193.0
2003.0,USA,892573,16638,15607,1031,0.017485404,0.018640492,0.0011550876,US,USA,United States,North America,HIC,39490.2749557007,290107933.0
2004.0,USA,928492,15192,14013,1179,0.015092214,0.016362015,0.0012698009,US,USA,United States,North America,HIC,41724.6316287624,292805298.0
2005.0,USA,961166,14775,14191,584,0.014764359,0.015371954,0.0006075954,US,USA,United States,North America,HIC,44123.4070679055,295516599.0
2006.0,USA,1000413,15145,14881,264,0.014874857,0.015138748,0.000263891,US,USA,United States,North America,HIC,46302.0008800056,298379912.0
2007.0,USA,1042233,15570,15406,164,0.014781724,0.014939078,0.00015735444,US,USA,United States,North America,HIC,48050.2237771135,301231207.0
2008.0,USA,1084259,16622,16049,573,0.014801814,0.015330286,0.00052847154,US,USA,United States,North America,HIC,48570.0459804586,304093966.0
2009.0,USA,1128212,17628,16734,894,0.014832319,0.015624723,0.0007924043,US,USA,United States,North America,HIC,47194.9433547336,306771529.0
2010.0,USA,1170963,18517,18175,342,0.015521413,0.01581348,0.0002920673,US,USA,United States,North America,HIC,48650.6431283336,309327143.0
2011.0,USA,1213560,19065,19097,-32,0.015736345,0.015709978,-2.63687e-05,US,USA,United States,North America,HIC,50065.9665041742,311583481.0
2012.0,USA,1254862,19422,19480,-58,0.015523619,0.015477399,-4.6220222e-05,US,USA,United States,North America,HIC,51784.4185738837,313877662.0
2013.0,USA,1300121,20565,19879,686,0.015290115,0.015817758,0.0005276432,US,USA,United States,North America,HIC,53291.1276891406,316059947.0
2014.0,USA,1339874,21450,20685,765,0.015438018,0.016008968,0.0005709492,US,USA,United States,North America,HIC,55123.8497869046,318386329.0
2015.0,USA,1378251,22177,21214,963,0.015391971,0.016090684,0.0006987116,US,USA,United States,North America,HIC,56762.7294515989,320738994.0
2016.0,USA,1414582,23346,21553,1793,0.015236303,0.016503815,0.0012675122,US,USA,United States,North America,HIC,57866.7449341091,323071755.0
2017.0,USA,1448410,24443,21600,2843,0.014912904,0.016875746,0.001962842,US,USA,United States,North America,HIC,59907.754260885,325122128.0
2018.0,USA,1481431,24990,22652,2338,0.015290621,0.016868824,0.0015782038,US,USA,United States,North America,HIC,62823.309438197,326838199.0
2019.0,USA,1502514,24985,23205,1780,0.015444116,0.016628796,0.0011846812,US,USA,United States,North America,HIC,65120.3946628653,328329953.0
2020.0,USA,1486847,24932,23310,1622,0.01567747,0.01676837,0.0010908991,US,USA,United States,North America,HIC,63528.6343027508,331511512.0
1998.0,UZB,1115,13,21,-8,0.01883408,0.011659193,-0.0071748877,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,623.216132835985,24051000.0
1999.0,UZB,1202,18,18,0,0.014975041,0.014975041,0.0,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,702.480744088873,24311650.0
2000.0,UZB,1202,18,39,-21,0.032445922,0.014975041,-0.017470881,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,558.226802377,24650400.0
2001.0,UZB,1210,21,41,-20,0.033884298,0.017355371,-0.016528925,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,456.706289511583,24964450.0
2002.0,UZB,1231,31,36,-5,0.029244516,0.025182778,-0.0040617385,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,383.343067990742,25271850.0
2003.0,UZB,1243,18,20,-2,0.016090104,0.014481094,-0.0016090105,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,396.377979026633,25567650.0
2004.0,UZB,1210,16,24,-8,0.01983471,0.0132231405,-0.0066115703,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,465.119886944025,25864350.0
2005.0,UZB,1192,14,33,-19,0.027684564,0.011744967,-0.015939597,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,546.776850185552,26167000.0
2006.0,UZB,1208,33,28,5,0.023178808,0.027317882,0.0041390727,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,654.283837283285,26488250.0
2007.0,UZB,1200,24,36,-12,0.03,0.02,-0.01,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,830.407694204322,26868000.0
2008.0,UZB,1242,23,22,1,0.017713366,0.018518519,0.000805153,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1082.28602501699,27302800.0
2009.0,UZB,1338,28,39,-11,0.029147983,0.020926757,-0.008221226,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1213.26532816388,27767400.0
2010.0,UZB,1357,24,33,-9,0.024318349,0.017686073,-0.0066322773,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1742.34925645077,28562400.0
2011.0,UZB,1427,20,34,-14,0.023826208,0.014015417,-0.009810792,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,2051.12951516418,29339400.0
2012.0,UZB,1474,24,26,-2,0.017639078,0.016282225,-0.0013568521,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,2267.62327535512,29774500.0
2013.0,UZB,1507,25,32,-7,0.02123424,0.01658925,-0.00464499,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,2419.71874376446,30243200.0
2014.0,UZB,1502,23,24,-1,0.015978696,0.015312916,-0.00066577893,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,2628.46005444002,30757700.0
2015.0,UZB,1543,23,34,-11,0.022034997,0.014906027,-0.0071289698,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,2753.97105782901,31298900.0
2016.0,UZB,1536,25,31,-6,0.020182291,0.016276041,-0.00390625,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,2704.67718852896,31847900.0
2017.0,UZB,1911,23,41,-18,0.021454737,0.012035583,-0.0094191525,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1916.76462520814,32388600.0
2018.0,UZB,2458,42,43,-1,0.017493898,0.017087063,-0.00040683482,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1604.25864156544,32956100.0
2019.0,UZB,2776,51,21,30,0.0075648413,0.018371757,0.010806916,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1795.20176845657,33580350.0
2020.0,UZB,3094,87,19,68,0.006140918,0.02811894,0.021978023,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1759.30747053678,34232050.0
2002.0,VCT,4,2,0,2,0.0,0.5,0.5,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,4299.37286779949,113450.0
2003.0,VCT,4,0,0,0,0.0,0.0,0.0,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,4500.92733395418,113108.0
2007.0,VCT,3,2,1,1,0.33333334,0.6666667,0.33333334,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,6439.00839769966,110824.0
2010.0,VCT,3,1,1,0,0.33333334,0.33333334,0.0,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,6590.98957888616,109308.0
2013.0,VCT,11,2,1,1,0.09090909,0.18181819,0.09090909,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,7117.55476276649,107450.0
2015.0,VCT,10,2,1,1,0.1,0.2,0.1,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,7386.74663845115,106482.0
2016.0,VCT,10,1,0,1,0.0,0.1,0.1,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,7684.79283998852,105963.0
2018.0,VCT,18,2,0,2,0.0,0.11111111,0.11111111,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,8399.70773102107,105281.0
2019.0,VCT,18,1,0,1,0.0,0.055555556,0.055555556,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,8680.25110238522,104924.0
2020.0,VCT,21,3,3,0,0.14285715,0.14285715,0.0,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,8306.36049307201,104632.0
1998.0,VEN,3277,94,72,22,0.021971315,0.028684773,0.0067134574,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,3886.03925409142,23503819.0
1999.0,VEN,3662,113,85,28,0.02321136,0.030857455,0.007646095,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4087.82934763162,23966960.0
2000.0,VEN,3946,85,109,-24,0.027622908,0.0215408,-0.0060821082,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4795.63474781717,24427729.0
2001.0,VEN,4231,128,137,-9,0.032380052,0.030252894,-0.0021271566,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4940.11390287807,24880203.0
2002.0,VEN,4513,107,134,-27,0.029692002,0.023709284,-0.0059827166,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,3667.20019363107,25330929.0
2003.0,VEN,4780,153,102,51,0.021338912,0.03200837,0.010669456,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,3243.36880476351,25782029.0
2004.0,VEN,5052,107,130,-23,0.025732383,0.02117973,-0.0045526526,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4287.63157898613,26226927.0
2005.0,VEN,5496,118,111,7,0.020196507,0.02147016,0.0012736536,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,5456.32242533255,26668785.0
2006.0,VEN,6051,126,122,4,0.020161957,0.020823004,0.00066104776,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,6769.86841430715,27102081.0
2007.0,VEN,6465,118,142,-24,0.021964423,0.018252127,-0.003712297,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,8369.23526829668,27525097.0
2008.0,VEN,6685,111,126,-15,0.018848168,0.016604338,-0.0022438294,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,11310.7781703527,27933833.0
2009.0,VEN,6859,131,153,-22,0.022306459,0.019098993,-0.0032074647,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,11641.7991472317,28327892.0
2010.0,VEN,6879,126,179,-53,0.026021224,0.018316615,-0.007704608,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,13692.9149666211,28715022.0
2011.0,VEN,6719,104,171,-67,0.025450217,0.015478494,-0.009971722,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,10877.1123638816,29096159.0
2012.0,VEN,6414,98,167,-69,0.026036795,0.015279077,-0.010757717,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,12937.9275972349,29470426.0
2013.0,VEN,6176,102,184,-82,0.029792747,0.016515544,-0.013277202,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,12433.9807853398,29838021.0
2014.0,VEN,5958,108,164,-56,0.027526015,0.018126888,-0.009399127,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,15975.7293753361,30193258.0
2015.0,VEN,5658,85,206,-121,0.036408626,0.015022976,-0.02138565,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,15975.7293753361,30529716.0
2016.0,VEN,5267,95,223,-128,0.042339094,0.018036833,-0.02430226,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,15975.7293753361,30741464.0
2017.0,VEN,4838,95,241,-146,0.04981397,0.019636214,-0.030177759,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,15975.7293753361,30563433.0
2018.0,VEN,4452,74,251,-177,0.056379154,0.016621742,-0.039757412,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,15975.7293753361,29825653.0
2019.0,VEN,4105,81,249,-168,0.060657736,0.019732034,-0.0409257,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,15975.7293753361,28971683.0
2020.0,VEN,3620,81,215,-134,0.059392266,0.02237569,-0.037016574,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,15975.7293753361,28490453.0
1998.0,VGB,2,0,0,0,0.0,0.0,0.0,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,19079.0
2001.0,VGB,2,0,1,-1,0.5,0.0,-0.5,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,20657.0
2004.0,VGB,6,0,0,0,0.0,0.0,0.0,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,22715.0
2005.0,VGB,9,0,0,0,0.0,0.0,0.0,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,23497.0
2006.0,VGB,8,0,1,-1,0.125,0.0,-0.125,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,24323.0
2007.0,VGB,7,0,0,0,0.0,0.0,0.0,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,25191.0
2011.0,VGB,11,5,1,4,0.09090909,0.45454547,0.36363637,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,27962.0
2013.0,VGB,6,0,2,-2,0.33333334,0.0,-0.33333334,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,28657.0
2016.0,VGB,8,1,0,1,0.0,0.125,0.125,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,29739.0
2018.0,VGB,8,1,2,-1,0.25,0.125,-0.125,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,30335.0
2019.0,VGB,11,0,0,0,0.0,0.0,0.0,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,,30610.0
1998.0,VIR,13,0,5,-5,0.3846154,0.0,-0.3846154,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,,108537.0
1999.0,VIR,11,1,3,-2,0.27272728,0.09090909,-0.18181819,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,,108599.0
2000.0,VIR,11,3,2,1,0.18181819,0.27272728,0.09090909,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,,108642.0
2003.0,VIR,16,3,3,0,0.1875,0.1875,0.0,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,31731.2566241187,108505.0
2004.0,VIR,24,3,1,2,0.041666668,0.125,0.083333336,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,35006.3614404514,108466.0
2005.0,VIR,22,2,3,-1,0.13636364,0.09090909,-0.045454547,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,40828.7460927775,108453.0
2006.0,VIR,18,2,7,-5,0.3888889,0.11111111,-0.2777778,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,41377.1466009652,108369.0
2008.0,VIR,23,6,4,2,0.17391305,0.26086956,0.08695652,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,39152.3750657306,108397.0
2009.0,VIR,19,0,4,-4,0.21052632,0.0,-0.21052632,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,38753.1825393897,108404.0
2010.0,VIR,14,1,6,-5,0.42857143,0.071428575,-0.35714287,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,39905.1284180994,108357.0
2012.0,VIR,16,3,2,1,0.125,0.1875,0.0625,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,37795.3192590675,108188.0
2014.0,VIR,14,3,2,1,0.14285715,0.21428572,0.071428575,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,33045.3643795999,107882.0
2015.0,VIR,21,2,2,0,0.0952381,0.0952381,0.0,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,34007.3529411765,107712.0
2016.0,VIR,20,3,5,-2,0.25,0.15,-0.1,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,35324.9748874586,107516.0
2017.0,VIR,20,3,0,3,0.0,0.15,0.15,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,35365.0693039774,107281.0
2018.0,VIR,20,6,7,-1,0.35,0.3,-0.05,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,36663.2087550584,107001.0
2020.0,VIR,16,6,1,5,0.0625,0.375,0.3125,VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,HIC,39411.0452535516,106290.0
1998.0,VNM,687,24,11,13,0.016011644,0.0349345,0.018922852,VN,VNM,Viet Nam,East Asia & Pacific,LMC,352.783068017119,77128424.0
1999.0,VNM,790,34,29,5,0.03670886,0.043037973,0.006329114,VN,VNM,Viet Nam,East Asia & Pacific,LMC,367.156883682362,78123713.0
2000.0,VNM,849,34,39,-5,0.045936394,0.040047113,-0.0058892816,VN,VNM,Viet Nam,East Asia & Pacific,LMC,394.583136574358,79001142.0
2001.0,VNM,968,39,49,-10,0.050619833,0.040289257,-0.010330578,VN,VNM,Viet Nam,East Asia & Pacific,LMC,409.497733926552,79817777.0
2002.0,VNM,1131,68,52,16,0.04597701,0.060123783,0.014146773,VN,VNM,Viet Nam,East Asia & Pacific,LMC,434.810292146332,80642308.0
2003.0,VNM,1298,77,36,41,0.027734976,0.059322033,0.031587057,VN,VNM,Viet Nam,East Asia & Pacific,LMC,485.45090806895,81475825.0
2004.0,VNM,1532,58,40,18,0.02610966,0.037859008,0.011749348,VN,VNM,Viet Nam,East Asia & Pacific,LMC,551.903505134912,82311227.0
2005.0,VNM,1737,59,44,15,0.02533103,0.03396661,0.008635579,VN,VNM,Viet Nam,East Asia & Pacific,LMC,693.18984250035,83142095.0
2006.0,VNM,2099,90,42,48,0.020009529,0.042877562,0.022868032,VN,VNM,Viet Nam,East Asia & Pacific,LMC,790.592516384921,83951800.0
2007.0,VNM,2453,81,58,23,0.023644516,0.03302079,0.0093762735,VN,VNM,Viet Nam,East Asia & Pacific,LMC,913.312331601755,84762269.0
2008.0,VNM,2912,122,60,62,0.020604396,0.041895606,0.02129121,VN,VNM,Viet Nam,East Asia & Pacific,LMC,1158.10162735417,85597241.0
2009.0,VNM,3431,124,84,40,0.024482658,0.036141068,0.011658409,VN,VNM,Viet Nam,East Asia & Pacific,LMC,1225.84500948487,86482923.0
2010.0,VNM,4127,193,115,78,0.027865278,0.046765205,0.018899927,VN,VNM,Viet Nam,East Asia & Pacific,LMC,1684.01177184608,87411012.0
2011.0,VNM,4968,249,86,163,0.017310789,0.050120775,0.032809984,VN,VNM,Viet Nam,East Asia & Pacific,LMC,1953.55714968747,88349117.0
2012.0,VNM,5806,242,132,110,0.022735102,0.04168102,0.018945917,VN,VNM,Viet Nam,East Asia & Pacific,LMC,2190.2324398772,89301326.0
2013.0,VNM,6804,298,140,158,0.020576132,0.043797765,0.023221634,VN,VNM,Viet Nam,East Asia & Pacific,LMC,2367.49933068934,90267739.0
2014.0,VNM,8028,353,181,172,0.022546088,0.043971103,0.021425012,VN,VNM,Viet Nam,East Asia & Pacific,LMC,2558.77875834959,91235504.0
2015.0,VNM,9454,407,192,215,0.020308863,0.04305056,0.022741696,VN,VNM,Viet Nam,East Asia & Pacific,LMC,2595.23484372958,92191398.0
2016.0,VNM,11442,490,250,240,0.021849327,0.04282468,0.020975353,VN,VNM,Viet Nam,East Asia & Pacific,LMC,2760.71710111715,93126529.0
2017.0,VNM,14624,621,240,381,0.016411379,0.042464443,0.026053064,VN,VNM,Viet Nam,East Asia & Pacific,LMC,2992.07153198845,94033048.0
2018.0,VNM,18446,812,274,538,0.0148541685,0.044020385,0.029166214,VN,VNM,Viet Nam,East Asia & Pacific,LMC,3267.22506911927,94914330.0
2019.0,VNM,21515,866,324,542,0.015059261,0.040250987,0.025191726,VN,VNM,Viet Nam,East Asia & Pacific,LMC,3491.09140990663,95776716.0
2020.0,VNM,23857,943,389,554,0.016305488,0.03952718,0.023221696,VN,VNM,Viet Nam,East Asia & Pacific,LMC,3586.34717624763,96648685.0
1998.0,VUT,17,0,1,-1,0.05882353,0.0,-0.05882353,VU,VUT,Vanuatu,East Asia & Pacific,LMC,1432.60842167883,183088.0
1999.0,VUT,21,3,1,2,0.04761905,0.14285715,0.0952381,VU,VUT,Vanuatu,East Asia & Pacific,LMC,1429.88909412638,187432.0
2000.0,VUT,22,1,0,1,0.0,0.045454547,0.045454547,VU,VUT,Vanuatu,East Asia & Pacific,LMC,1416.19702737102,192074.0
2001.0,VUT,20,0,3,-3,0.15,0.0,-0.15,VU,VUT,Vanuatu,East Asia & Pacific,LMC,1309.04758427698,197034.0
2002.0,VUT,24,0,2,-2,0.083333336,0.0,-0.083333336,VU,VUT,Vanuatu,East Asia & Pacific,LMC,1299.17890191232,202125.0
2003.0,VUT,23,2,3,-1,0.13043478,0.08695652,-0.04347826,VU,VUT,Vanuatu,East Asia & Pacific,LMC,1517.29444943875,207258.0
2004.0,VUT,27,2,2,0,0.074074075,0.074074075,0.0,VU,VUT,Vanuatu,East Asia & Pacific,LMC,1718.26302892176,212422.0
2005.0,VUT,29,1,0,1,0.0,0.03448276,0.03448276,VU,VUT,Vanuatu,East Asia & Pacific,LMC,1814.81782563854,217632.0
2006.0,VUT,24,0,7,-7,0.29166666,0.0,-0.29166666,VU,VUT,Vanuatu,East Asia & Pacific,LMC,1970.8984112702,222923.0
2007.0,VUT,26,2,3,-1,0.115384616,0.07692308,-0.03846154,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2261.45929411079,228345.0
2008.0,VUT,29,0,2,-2,0.06896552,0.0,-0.06896552,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2525.0839035439,233952.0
2009.0,VUT,32,1,1,0,0.03125,0.03125,0.0,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2472.46356380837,239689.0
2010.0,VUT,35,3,0,3,0.0,0.08571429,0.08571429,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2732.55156662187,245453.0
2011.0,VUT,42,2,2,0,0.04761905,0.04761905,0.0,VU,VUT,Vanuatu,East Asia & Pacific,LMC,3064.75120066071,251294.0
2012.0,VUT,49,4,2,2,0.040816326,0.08163265,0.040816326,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2906.34246130818,257313.0
2013.0,VUT,49,1,2,-1,0.040816326,0.020408163,-0.020408163,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2877.44452801285,263534.0
2014.0,VUT,55,5,3,2,0.054545455,0.09090909,0.036363635,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2861.20315425441,269927.0
2015.0,VUT,62,8,4,4,0.06451613,0.12903225,0.06451613,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2643.8868859095,276438.0
2016.0,VUT,68,3,6,-3,0.0882353,0.04411765,-0.04411765,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2757.20330593386,283218.0
2017.0,VUT,72,3,4,-1,0.055555556,0.041666668,-0.013888889,VU,VUT,Vanuatu,East Asia & Pacific,LMC,3032.19702965604,290239.0
2018.0,VUT,72,6,5,1,0.06944445,0.083333336,0.013888889,VU,VUT,Vanuatu,East Asia & Pacific,LMC,3076.8353148388,297298.0
2019.0,VUT,85,5,4,1,0.047058824,0.05882353,0.011764706,VU,VUT,Vanuatu,East Asia & Pacific,LMC,3076.58988588361,304404.0
2020.0,VUT,87,3,4,-1,0.04597701,0.03448276,-0.011494253,VU,VUT,Vanuatu,East Asia & Pacific,LMC,2917.75684908933,311685.0
1998.0,WSM,11,1,1,0,0.09090909,0.09090909,0.0,WS,WSM,Samoa,East Asia & Pacific,LMC,1493.94486323757,180385.0
1999.0,WSM,16,1,1,0,0.0625,0.0625,0.0,WS,WSM,Samoa,East Asia & Pacific,LMC,1401.715924173,182211.0
2001.0,WSM,23,0,1,-1,0.04347826,0.0,-0.04347826,WS,WSM,Samoa,East Asia & Pacific,LMC,1435.3451812614,185530.0
2002.0,WSM,21,1,1,0,0.04761905,0.04761905,0.0,WS,WSM,Samoa,East Asia & Pacific,LMC,1509.8865895728,186630.0
2003.0,WSM,16,1,4,-3,0.25,0.0625,-0.1875,WS,WSM,Samoa,East Asia & Pacific,LMC,1778.84223441507,187440.0
2004.0,WSM,15,1,6,-5,0.4,0.06666667,-0.33333334,WS,WSM,Samoa,East Asia & Pacific,LMC,2168.02818637954,188073.0
2006.0,WSM,16,0,1,-1,0.0625,0.0,-0.0625,WS,WSM,Samoa,East Asia & Pacific,LMC,2639.80566895345,189379.0
2007.0,WSM,13,0,3,-3,0.23076923,0.0,-0.23076923,WS,WSM,Samoa,East Asia & Pacific,LMC,3011.10080866752,190478.0
2009.0,WSM,17,2,0,2,0.0,0.11764706,0.11764706,WS,WSM,Samoa,East Asia & Pacific,LMC,3250.95309678248,193176.0
2011.0,WSM,18,2,3,-1,0.16666667,0.11111111,-0.055555556,WS,WSM,Samoa,East Asia & Pacific,LMC,3789.62699537622,196351.0
2012.0,WSM,33,5,3,2,0.09090909,0.15151516,0.060606062,WS,WSM,Samoa,East Asia & Pacific,LMC,3902.31199231566,198124.0
